Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, Y*, YP*, X*, XP*, Z*
1, Run: 001, P, 1, 189, 0, 0, 125
25, Run: 067, P, 1, 195, 0, 0, 106
25, Run: 068, P, 1, 215, 0, 0, 116
25, Run: 069, P, 0, 208, 0, 0, 113
25, Run: 070, P, 0, 218, 0, 0, 118
25, Run: 071, P, 2, 210, 0, 0, 113
25, Run: 072, P, 0, 206, 0, 0, 112
25, Run: 073, P, 2, 204, 0, 0, 110
25, Run: 074, P, 1, 243, 0, 0, 130
25, Run: 075, P, 0, 238, 0, 0, 128
25, Run: 076, P, 3, 205, 0, 0, 110
25, Run: 077, P, 1, 219, 0, 0, 118
25, Run: 078, P, 0, 220, 0, 0, 119
25, Run: 079, P, 0, 220, 0, 0, 119
25, Run: 080, P, 0, 210, 0, 0, 114
25, Run: 081, P, 0, 240, 0, 0, 129
25, Run: 082, P, 0, 200, 0, 0, 109
25, Run: 083, P, 0, 216, 0, 0, 117
25, Run: 084, P, 1, 227, 0, 0, 122
25, Run: 085, P, 2, 214, 0, 0, 115
25, Run: 086, P, 3, 249, 0, 0, 132
25, Run: 087, P, 4, 214, 0, 0, 114
25, Run: 088, P, 1, 193, 0, 0, 105
25, Run: 089, P, 1, 205, 0, 0, 111
25, Run: 090, P, 0, 210, 0, 0, 114
25, Run: 091, P, 0, 200, 0, 0, 109
25, Run: 092, P, 0, 198, 0, 0, 108
25, Run: 093, P, 1, 207, 0, 0, 112
25, Run: 094, P, 2, 196, 0, 0, 106
25, Run: 095, P, 1, 249, 0, 0, 133
25, Run: 096, P, 1, 229, 0, 0, 123
25, Run: 097, P, 1, 259, 0, 0, 138
25, Run: 098, P, 1, 221, 0, 0, 119
25, Run: 099, P, 0, 244, 0, 0, 131
25, Run: 100, P, 0, 208, 0, 0, 113
26, Run: 001, P, 2, 292, 0, 0, 189
26, Run: 002, P, 1, 311, 0, 0, 199
26, Run: 003, P, 1, 283, 0, 0, 185
26, Run: 004, P, 1, 259, 0, 0, 173
26, Run: 005, P, 1, 285, 0, 0, 186
26, Run: 006, P, 0, 294, 0, 0, 191
26, Run: 007, P, 1, 285, 0, 0, 186
26, Run: 008, P, 1, 287, 0, 0, 187
26, Run: 009, P, 1, 303, 0, 0, 195
26, Run: 010, P, 1, 265, 0, 0, 176
26, Run: 011, P, 0, 320, 0, 0, 204
26, Run: 012, P, 1, 271, 0, 0, 179
26, Run: 013, P, 0, 292, 0, 0, 190
26, Run: 014, P, 0, 306, 0, 0, 197
26, Run: 015, P, 3, 279, 0, 0, 182
26, Run: 016, P, 1, 307, 0, 0, 197
26, Run: 017, P, 0, 324, 0, 0, 206
26, Run: 018, P, 2, 310, 0, 0, 198
26, Run: 019, P, 1, 279, 0, 0, 183
26, Run: 020, P, 3, 309, 0, 0, 197
26, Run: 021, P, 0, 290, 0, 0, 189
26, Run: 022, P, 3, 291, 0, 0, 188
26, Run: 023, P, 1, 311, 0, 0, 199
26, Run: 024, P, 0, 290, 0, 0, 189
26, Run: 025, P, 2, 310, 0, 0, 198
26, Run: 026, P, 0, 272, 0, 0, 180
26, Run: 027, P, 0, 280, 0, 0, 184
26, Run: 028, P, 1, 251, 0, 0, 169
26, Run: 029, P, 1, 309, 0, 0, 198
26, Run: 030, P, 2, 286, 0, 0, 186
26, Run: 031, P, 0, 272, 0, 0, 180
26, Run: 032, P, 1, 253, 0, 0, 170
26, Run: 033, P, 3, 303, 0, 0, 194
26, Run: 034, P, 3, 251, 0, 0, 168
26, Run: 035, P, 1, 283, 0, 0, 185
26, Run: 036, P, 2, 286, 0, 0, 186
26, Run: 037, P, 1, 273, 0, 0, 180
26, Run: 038, P, 0, 308, 0, 0, 198
26, Run: 039, P, 1, 305, 0, 0, 196
26, Run: 040, P, 1, 291, 0, 0, 189
26, Run: 041, P, 1, 289, 0, 0, 188
26, Run: 042, P, 2, 276, 0, 0, 181
26, Run: 043, P, 0, 296, 0, 0, 192
26, Run: 044, P, 1, 275, 0, 0, 181
26, Run: 045, P, 0, 258, 0, 0, 173
26, Run: 046, P, 0, 296, 0, 0, 192
26, Run: 047, P, 0, 292, 0, 0, 190
26, Run: 048, P, 1, 287, 0, 0, 187
26, Run: 049, P, 2, 304, 0, 0, 195
26, Run: 050, P, 3, 299, 0, 0, 192
26, Run: 051, P, 1, 311, 0, 0, 199
26, Run: 052, P, 0, 262, 0, 0, 175
26, Run: 053, P, 2, 310, 0, 0, 198
26, Run: 054, P, 1, 273, 0, 0, 180
26, Run: 055, P, 0, 244, 0, 0, 166
26, Run: 056, P, 0, 294, 0, 0, 191
26, Run: 057, P, 1, 297, 0, 0, 192
26, Run: 058, P, 0, 292, 0, 0, 190
26, Run: 059, P, 1, 297, 0, 0, 192
26, Run: 060, P, 1, 309, 0, 0, 198
26, Run: 061, P, 1, 301, 0, 0, 194
26, Run: 062, P, 2, 284, 0, 0, 185
26, Run: 063, P, 1, 297, 0, 0, 192
26, Run: 064, P, 0, 290, 0, 0, 189
26, Run: 065, P, 1, 313, 0, 0, 200
26, Run: 066, P, 0, 282, 0, 0, 185
26, Run: 067, P, 3, 289, 0, 0, 187
26, Run: 068, P, 1, 295, 0, 0, 191
26, Run: 069, P, 0, 306, 0, 0, 197
26, Run: 070, P, 1, 281, 0, 0, 184
26, Run: 071, P, 1, 261, 0, 0, 174
26, Run: 072, P, 1, 295, 0, 0, 191
26, Run: 073, P, 0, 252, 0, 0, 170
26, Run: 074, P, 0, 266, 0, 0, 177
26, Run: 075, P, 1, 277, 0, 0, 182
26, Run: 076, P, 1, 271, 0, 0, 179
26, Run: 077, P, 0, 276, 0, 0, 182
26, Run: 078, P, 1, 281, 0, 0, 184
26, Run: 079, P, 0, 286, 0, 0, 187
26, Run: 080, P, 1, 319, 0, 0, 203
26, Run: 081, P, 0, 322, 0, 0, 205
26, Run: 082, P, 3, 287, 0, 0, 186
26, Run: 083, P, 0, 294, 0, 0, 191
26, Run: 084, P, 1, 293, 0, 0, 190
26, Run: 085, P, 0, 320, 0, 0, 204
26, Run: 086, P, 1, 295, 0, 0, 191
26, Run: 087, P, 0, 282, 0, 0, 185
26, Run: 088, P, 3, 301, 0, 0, 193
26, Run: 089, P, 1, 313, 0, 0, 200
26, Run: 090, P, 2, 284, 0, 0, 185
26, Run: 091, P, 0, 296, 0, 0, 192
26, Run: 092, P, 1, 303, 0, 0, 195
26, Run: 093, P, 0, 284, 0, 0, 186
26, Run: 094, P, 0, 272, 0, 0, 180
26, Run: 095, P, 0, 276, 0, 0, 182
26, Run: 096, P, 1, 303, 0, 0, 195
26, Run: 097, P, 2, 278, 0, 0, 182
26, Run: 098, P, 2, 296, 0, 0, 191
26, Run: 099, P, 0, 300, 0, 0, 194
26, Run: 100, P, 1, 307, 0, 0, 197
27, Run: 001, P, 0, 384, 0, 0, 274
27, Run: 002, P, 2, 400, 0, 0, 281
27, Run: 003, P, 1, 333, 0, 0, 248
27, Run: 004, P, 0, 368, 0, 0, 266
27, Run: 005, P, 3, 359, 0, 0, 260
27, Run: 006, P, 0, 338, 0, 0, 251
27, Run: 007, P, 1, 355, 0, 0, 259
27, Run: 008, P, 1, 335, 0, 0, 249
27, Run: 009, P, 2, 366, 0, 0, 264
27, Run: 010, P, 0, 358, 0, 0, 261
27, Run: 011, P, 0, 338, 0, 0, 251
27, Run: 012, P, 1, 389, 0, 0, 276
27, Run: 013, P, 2, 380, 0, 0, 271
27, Run: 014, P, 3, 357, 0, 0, 259
27, Run: 015, P, 1, 383, 0, 0, 273
27, Run: 016, P, 2, 330, 0, 0, 246
27, Run: 017, P, 1, 419, 0, 0, 291
27, Run: 018, P, 0, 364, 0, 0, 264
27, Run: 019, P, 1, 361, 0, 0, 262
27, Run: 020, P, 0, 354, 0, 0, 259
27, Run: 021, P, 2, 356, 0, 0, 259
27, Run: 022, P, 0, 360, 0, 0, 262
27, Run: 023, P, 2, 366, 0, 0, 264
27, Run: 024, P, 1, 373, 0, 0, 268
27, Run: 025, P, 1, 359, 0, 0, 261
27, Run: 026, P, 2, 366, 0, 0, 264
27, Run: 027, P, 0, 346, 0, 0, 255
27, Run: 028, P, 1, 403, 0, 0, 283
27, Run: 029, P, 0, 382, 0, 0, 273
27, Run: 030, P, 1, 367, 0, 0, 265
27, Run: 031, P, 1, 373, 0, 0, 268
27, Run: 032, P, 1, 343, 0, 0, 253
27, Run: 033, P, 1, 369, 0, 0, 266
27, Run: 034, P, 2, 364, 0, 0, 263
27, Run: 035, P, 1, 369, 0, 0, 266
27, Run: 036, P, 1, 363, 0, 0, 263
27, Run: 037, P, 1, 367, 0, 0, 265
27, Run: 038, P, 1, 363, 0, 0, 263
27, Run: 039, P, 1, 381, 0, 0, 272
27, Run: 040, P, 1, 343, 0, 0, 253
27, Run: 041, P, 1, 385, 0, 0, 274
27, Run: 042, P, 1, 383, 0, 0, 273
27, Run: 043, P, 0, 360, 0, 0, 262
27, Run: 044, P, 1, 345, 0, 0, 254
27, Run: 045, P, 0, 362, 0, 0, 263
27, Run: 046, P, 1, 333, 0, 0, 248
27, Run: 047, P, 0, 370, 0, 0, 267
27, Run: 048, P, 1, 353, 0, 0, 258
27, Run: 049, P, 1, 399, 0, 0, 281
27, Run: 050, P, 1, 333, 0, 0, 248
27, Run: 051, P, 2, 388, 0, 0, 275
27, Run: 052, P, 0, 370, 0, 0, 267
27, Run: 053, P, 1, 371, 0, 0, 267
27, Run: 054, P, 2, 364, 0, 0, 263
27, Run: 055, P, 4, 350, 0, 0, 255
27, Run: 056, P, 1, 357, 0, 0, 260
27, Run: 057, P, 2, 372, 0, 0, 267
27, Run: 058, P, 3, 379, 0, 0, 270
27, Run: 059, P, 0, 374, 0, 0, 269
27, Run: 060, P, 0, 366, 0, 0, 265
27, Run: 061, P, 1, 367, 0, 0, 265
27, Run: 062, P, 0, 360, 0, 0, 262
27, Run: 063, P, 2, 360, 0, 0, 261
27, Run: 064, P, 2, 402, 0, 0, 282
27, Run: 065, P, 0, 326, 0, 0, 245
27, Run: 066, P, 2, 386, 0, 0, 274
27, Run: 067, P, 1, 389, 0, 0, 276
27, Run: 068, P, 0, 364, 0, 0, 264
27, Run: 069, P, 1, 373, 0, 0, 268
27, Run: 070, P, 1, 339, 0, 0, 251
27, Run: 071, P, 1, 345, 0, 0, 254
27, Run: 072, P, 0, 372, 0, 0, 268
27, Run: 073, P, 0, 366, 0, 0, 265
27, Run: 074, P, 0, 366, 0, 0, 265
27, Run: 075, P, 2, 388, 0, 0, 275
27, Run: 076, P, 0, 376, 0, 0, 270
27, Run: 077, P, 4, 398, 0, 0, 279
27, Run: 078, P, 0, 386, 0, 0, 275
27, Run: 079, P, 0, 382, 0, 0, 273
27, Run: 080, P, 0, 360, 0, 0, 262
27, Run: 081, P, 2, 362, 0, 0, 262
27, Run: 082, P, 4, 388, 0, 0, 274
27, Run: 083, P, 0, 334, 0, 0, 249
27, Run: 084, P, 1, 353, 0, 0, 258
27, Run: 085, P, 0, 372, 0, 0, 268
27, Run: 086, P, 1, 359, 0, 0, 261
27, Run: 087, P, 2, 342, 0, 0, 252
27, Run: 088, P, 0, 396, 0, 0, 280
27, Run: 089, P, 2, 350, 0, 0, 256
27, Run: 090, P, 1, 333, 0, 0, 248
27, Run: 091, P, 0, 342, 0, 0, 253
27, Run: 092, P, 2, 358, 0, 0, 260
27, Run: 093, P, 0, 350, 0, 0, 257
27, Run: 094, P, 2, 364, 0, 0, 263
27, Run: 095, P, 1, 385, 0, 0, 274
27, Run: 096, P, 2, 368, 0, 0, 265
27, Run: 097, P, 0, 390, 0, 0, 277
27, Run: 098, P, 0, 414, 0, 0, 289
27, Run: 099, P, 2, 380, 0, 0, 271
27, Run: 100, P, 1, 355, 0, 0, 259
28, Run: 001, P, 0, 213, 0, 0, 111
28, Run: 002, F, 1, 220, 0, 0, 114
28, Run: 003, P, 1, 196, 0, 0, 102
28, Run: 004, F, 1, 228, 0, 0, 118
28, Run: 005, P, 0, 199, 0, 0, 104
28, Run: 006, P, 1, 224, 0, 0, 116
28, Run: 007, P, 0, 181, 0, 0, 95
28, Run: 008, P, 1, 210, 0, 0, 109
28, Run: 009, P, 0, 193, 0, 0, 101
28, Run: 010, F, 1, 208, 0, 0, 108
28, Run: 011, P, 0, 171, 0, 0, 90
28, Run: 012, F, 1, 210, 0, 0, 109
28, Run: 013, F, 2, 247, 0, 0, 127
28, Run: 014, P, 0, 195, 0, 0, 102
28, Run: 015, F, 1, 208, 0, 0, 108
28, Run: 016, P, 0, 203, 0, 0, 106
28, Run: 017, P, 0, 179, 0, 0, 94
28, Run: 018, F, 0, 217, 0, 0, 113
28, Run: 019, F, 2, 265, 0, 0, 136
28, Run: 020, P, 1, 202, 0, 0, 105
28, Run: 021, P, 2, 187, 0, 0, 97
28, Run: 022, P, 1, 218, 0, 0, 113
28, Run: 023, P, 1, 210, 0, 0, 109
28, Run: 024, F, 3, 244, 0, 0, 125
28, Run: 025, P, 1, 196, 0, 0, 102
28, Run: 026, P, 0, 193, 0, 0, 101
28, Run: 027, P, 1, 184, 0, 0, 96
28, Run: 028, P, 1, 204, 0, 0, 106
28, Run: 029, P, 1, 204, 0, 0, 106
28, Run: 030, F, 2, 199, 0, 0, 103
28, Run: 031, P, 2, 243, 0, 0, 125
28, Run: 032, F, 2, 221, 0, 0, 114
28, Run: 033, F, 0, 235, 0, 0, 122
28, Run: 034, F, 0, 225, 0, 0, 117
28, Run: 035, P, 1, 200, 0, 0, 104
28, Run: 036, P, 0, 175, 0, 0, 92
28, Run: 037, F, 0, 197, 0, 0, 103
28, Run: 038, F, 0, 207, 0, 0, 108
28, Run: 039, P, 2, 175, 0, 0, 91
28, Run: 040, F, 1, 218, 0, 0, 113
28, Run: 041, P, 0, 209, 0, 0, 109
28, Run: 042, P, 1, 230, 0, 0, 119
28, Run: 043, F, 0, 211, 0, 0, 110
28, Run: 044, P, 1, 208, 0, 0, 108
28, Run: 045, F, 0, 189, 0, 0, 99
28, Run: 046, F, 5, 208, 0, 0, 106
28, Run: 047, F, 1, 198, 0, 0, 103
28, Run: 048, P, 2, 171, 0, 0, 89
28, Run: 049, P, 3, 180, 0, 0, 93
28, Run: 050, P, 1, 202, 0, 0, 105
28, Run: 051, P, 1, 198, 0, 0, 103
28, Run: 052, P, 2, 199, 0, 0, 103
28, Run: 053, P, 2, 197, 0, 0, 102
28, Run: 054, P, 0, 211, 0, 0, 110
28, Run: 055, P, 0, 163, 0, 0, 86
28, Run: 056, P, 0, 181, 0, 0, 95
28, Run: 057, P, 1, 208, 0, 0, 108
28, Run: 058, F, 3, 220, 0, 0, 113
28, Run: 059, F, 2, 219, 0, 0, 113
28, Run: 060, P, 1, 186, 0, 0, 97
28, Run: 061, P, 1, 238, 0, 0, 123
28, Run: 062, P, 0, 177, 0, 0, 93
28, Run: 063, P, 3, 162, 0, 0, 84
28, Run: 064, P, 0, 185, 0, 0, 97
28, Run: 065, F, 1, 200, 0, 0, 104
28, Run: 066, F, 1, 224, 0, 0, 116
28, Run: 067, P, 0, 195, 0, 0, 102
28, Run: 068, P, 0, 179, 0, 0, 94
28, Run: 069, P, 1, 194, 0, 0, 101
28, Run: 070, F, 0, 207, 0, 0, 108
28, Run: 071, P, 1, 224, 0, 0, 116
28, Run: 072, P, 0, 191, 0, 0, 100
28, Run: 073, P, 1, 238, 0, 0, 123
28, Run: 074, P, 2, 203, 0, 0, 105
28, Run: 075, F, 1, 216, 0, 0, 112
28, Run: 076, P, 0, 223, 0, 0, 116
28, Run: 077, F, 1, 218, 0, 0, 113
28, Run: 078, P, 1, 226, 0, 0, 117
28, Run: 079, P, 2, 193, 0, 0, 100
28, Run: 080, P, 1, 218, 0, 0, 113
28, Run: 081, F, 1, 236, 0, 0, 122
28, Run: 082, F, 1, 256, 0, 0, 132
28, Run: 083, P, 0, 209, 0, 0, 109
28, Run: 084, P, 3, 174, 0, 0, 90
28, Run: 085, P, 2, 193, 0, 0, 100
28, Run: 086, F, 0, 193, 0, 0, 101
28, Run: 087, P, 1, 180, 0, 0, 94
28, Run: 088, P, 0, 197, 0, 0, 103
28, Run: 089, F, 1, 206, 0, 0, 107
28, Run: 090, F, 1, 230, 0, 0, 119
28, Run: 091, P, 0, 203, 0, 0, 106
28, Run: 092, P, 0, 213, 0, 0, 111
28, Run: 093, P, 4, 203, 0, 0, 104
28, Run: 094, P, 4, 193, 0, 0, 99
28, Run: 095, F, 1, 264, 0, 0, 136
28, Run: 096, P, 1, 206, 0, 0, 107
28, Run: 097, P, 2, 197, 0, 0, 102
28, Run: 098, P, 0, 215, 0, 0, 112
28, Run: 099, P, 1, 222, 0, 0, 115
28, Run: 100, F, 0, 209, 0, 0, 109
29, Run: 001, P, 1, 284, 0, 0, 178
29, Run: 002, P, 1, 260, 0, 0, 166
29, Run: 003, F, 0, 293, 0, 0, 183
29, Run: 004, P, 1, 264, 0, 0, 168
29, Run: 005, P, 2, 291, 0, 0, 181
29, Run: 006, P, 1, 276, 0, 0, 174
29, Run: 007, P, 1, 258, 0, 0, 165
29, Run: 008, P, 0, 257, 0, 0, 165
29, Run: 009, F, 2, 275, 0, 0, 173
29, Run: 010, P, 1, 274, 0, 0, 173
29, Run: 011, P, 0, 243, 0, 0, 158
29, Run: 012, P, 3, 270, 0, 0, 170
29, Run: 013, P, 3, 292, 0, 0, 181
29, Run: 014, P, 1, 280, 0, 0, 176
29, Run: 015, P, 0, 289, 0, 0, 181
29, Run: 016, P, 2, 251, 0, 0, 161
29, Run: 017, P, 1, 258, 0, 0, 165
29, Run: 018, P, 0, 277, 0, 0, 175
29, Run: 019, P, 1, 258, 0, 0, 165
29, Run: 020, P, 0, 275, 0, 0, 174
29, Run: 021, P, 2, 247, 0, 0, 159
29, Run: 022, P, 0, 199, 0, 0, 136
29, Run: 023, P, 1, 278, 0, 0, 175
29, Run: 024, P, 1, 284, 0, 0, 178
29, Run: 025, F, 0, 287, 0, 0, 180
29, Run: 026, P, 1, 270, 0, 0, 171
29, Run: 027, P, 0, 279, 0, 0, 176
29, Run: 028, P, 4, 275, 0, 0, 172
29, Run: 029, P, 0, 297, 0, 0, 185
29, Run: 030, P, 2, 285, 0, 0, 178
29, Run: 031, F, 2, 281, 0, 0, 176
29, Run: 032, P, 0, 283, 0, 0, 178
29, Run: 033, F, 0, 281, 0, 0, 177
29, Run: 034, P, 0, 259, 0, 0, 166
29, Run: 035, P, 0, 255, 0, 0, 164
29, Run: 036, P, 1, 266, 0, 0, 169
29, Run: 037, F, 0, 311, 0, 0, 192
29, Run: 038, P, 1, 240, 0, 0, 156
29, Run: 039, P, 2, 269, 0, 0, 170
29, Run: 040, F, 0, 275, 0, 0, 174
29, Run: 041, F, 0, 283, 0, 0, 178
29, Run: 042, P, 2, 269, 0, 0, 170
29, Run: 043, P, 2, 301, 0, 0, 186
29, Run: 044, P, 0, 261, 0, 0, 167
29, Run: 045, P, 2, 239, 0, 0, 155
29, Run: 046, P, 3, 260, 0, 0, 165
29, Run: 047, P, 2, 267, 0, 0, 169
29, Run: 048, P, 0, 301, 0, 0, 187
29, Run: 049, P, 0, 281, 0, 0, 177
29, Run: 050, P, 1, 274, 0, 0, 173
29, Run: 051, F, 0, 293, 0, 0, 183
29, Run: 052, F, 3, 282, 0, 0, 176
29, Run: 053, P, 0, 245, 0, 0, 159
29, Run: 054, P, 0, 265, 0, 0, 169
29, Run: 055, P, 0, 287, 0, 0, 180
29, Run: 056, P, 1, 260, 0, 0, 166
29, Run: 057, P, 0, 255, 0, 0, 164
29, Run: 058, P, 1, 290, 0, 0, 181
29, Run: 059, P, 2, 285, 0, 0, 178
29, Run: 060, P, 1, 276, 0, 0, 174
29, Run: 061, F, 1, 296, 0, 0, 184
29, Run: 062, P, 1, 256, 0, 0, 164
29, Run: 063, F, 0, 301, 0, 0, 187
29, Run: 064, P, 0, 277, 0, 0, 175
29, Run: 065, P, 0, 229, 0, 0, 151
29, Run: 066, P, 0, 249, 0, 0, 161
29, Run: 067, P, 2, 249, 0, 0, 160
29, Run: 068, P, 2, 287, 0, 0, 179
29, Run: 069, P, 0, 273, 0, 0, 173
29, Run: 070, P, 0, 257, 0, 0, 165
29, Run: 071, P, 2, 265, 0, 0, 168
29, Run: 072, P, 1, 262, 0, 0, 167
29, Run: 073, P, 0, 247, 0, 0, 160
29, Run: 074, P, 0, 241, 0, 0, 157
29, Run: 075, P, 1, 268, 0, 0, 170
29, Run: 076, P, 0, 243, 0, 0, 158
29, Run: 077, P, 0, 287, 0, 0, 180
29, Run: 078, P, 2, 239, 0, 0, 155
29, Run: 079, P, 0, 263, 0, 0, 168
29, Run: 080, P, 1, 252, 0, 0, 162
29, Run: 081, P, 2, 279, 0, 0, 175
29, Run: 082, P, 0, 257, 0, 0, 165
29, Run: 083, P, 1, 264, 0, 0, 168
29, Run: 084, P, 1, 264, 0, 0, 168
29, Run: 085, P, 1, 294, 0, 0, 183
29, Run: 086, P, 2, 277, 0, 0, 174
29, Run: 087, P, 0, 275, 0, 0, 174
29, Run: 088, P, 1, 272, 0, 0, 172
29, Run: 089, P, 2, 263, 0, 0, 167
29, Run: 090, P, 4, 285, 0, 0, 177
29, Run: 091, P, 0, 271, 0, 0, 172
29, Run: 092, P, 1, 254, 0, 0, 163
29, Run: 093, F, 0, 269, 0, 0, 171
29, Run: 094, P, 1, 302, 0, 0, 187
29, Run: 095, P, 1, 294, 0, 0, 183
29, Run: 096, F, 1, 280, 0, 0, 176
29, Run: 097, F, 0, 295, 0, 0, 184
29, Run: 098, P, 4, 285, 0, 0, 177
29, Run: 099, P, 0, 269, 0, 0, 171
29, Run: 100, P, 3, 254, 0, 0, 162
3, Run: 001, P, 2, 184, 0, 0, 209
3, Run: 002, P, 0, 202, 0, 0, 219
3, Run: 003, P, 0, 228, 0, 0, 232
3, Run: 004, P, 3, 187, 0, 0, 210
3, Run: 005, P, 0, 224, 0, 0, 230
3, Run: 006, P, 2, 194, 0, 0, 214
3, Run: 007, P, 0, 188, 0, 0, 212
3, Run: 008, P, 1, 199, 0, 0, 217
3, Run: 009, P, 1, 179, 0, 0, 207
3, Run: 010, P, 2, 180, 0, 0, 207
3, Run: 011, P, 0, 202, 0, 0, 219
3, Run: 012, P, 1, 225, 0, 0, 230
3, Run: 013, P, 1, 223, 0, 0, 229
3, Run: 014, P, 3, 189, 0, 0, 211
3, Run: 015, P, 2, 180, 0, 0, 207
3, Run: 016, P, 0, 170, 0, 0, 203
3, Run: 017, P, 1, 173, 0, 0, 204
3, Run: 018, P, 0, 176, 0, 0, 206
3, Run: 019, P, 0, 198, 0, 0, 217
3, Run: 020, P, 2, 220, 0, 0, 227
3, Run: 021, P, 1, 171, 0, 0, 203
3, Run: 022, P, 5, 207, 0, 0, 219
3, Run: 023, P, 3, 229, 0, 0, 231
3, Run: 024, P, 0, 206, 0, 0, 221
3, Run: 025, P, 1, 197, 0, 0, 216
3, Run: 026, P, 2, 176, 0, 0, 205
3, Run: 027, P, 3, 213, 0, 0, 223
3, Run: 028, P, 1, 203, 0, 0, 219
3, Run: 029, P, 1, 179, 0, 0, 207
3, Run: 030, P, 3, 215, 0, 0, 224
3, Run: 031, P, 1, 209, 0, 0, 222
3, Run: 032, P, 1, 195, 0, 0, 215
3, Run: 033, P, 0, 194, 0, 0, 215
3, Run: 034, P, 2, 204, 0, 0, 219
3, Run: 035, P, 0, 180, 0, 0, 208
3, Run: 036, P, 2, 218, 0, 0, 226
3, Run: 037, P, 3, 197, 0, 0, 215
3, Run: 038, P, 1, 179, 0, 0, 207
3, Run: 039, P, 1, 205, 0, 0, 220
3, Run: 040, P, 0, 190, 0, 0, 213
3, Run: 041, P, 1, 201, 0, 0, 218
3, Run: 042, P, 1, 195, 0, 0, 215
3, Run: 043, P, 0, 178, 0, 0, 207
3, Run: 044, P, 1, 209, 0, 0, 222
3, Run: 045, P, 1, 211, 0, 0, 223
3, Run: 046, P, 2, 168, 0, 0, 201
3, Run: 047, P, 0, 220, 0, 0, 228
3, Run: 048, P, 0, 152, 0, 0, 194
3, Run: 049, P, 0, 200, 0, 0, 218
3, Run: 050, P, 0, 220, 0, 0, 228
3, Run: 051, P, 2, 222, 0, 0, 228
3, Run: 052, P, 1, 201, 0, 0, 218
3, Run: 053, P, 1, 187, 0, 0, 211
3, Run: 054, P, 0, 190, 0, 0, 213
3, Run: 055, P, 1, 209, 0, 0, 222
3, Run: 056, P, 0, 162, 0, 0, 199
3, Run: 057, P, 1, 195, 0, 0, 215
3, Run: 058, P, 2, 172, 0, 0, 203
3, Run: 059, P, 2, 152, 0, 0, 193
3, Run: 060, P, 2, 196, 0, 0, 215
3, Run: 061, P, 2, 208, 0, 0, 221
3, Run: 062, P, 1, 159, 0, 0, 197
3, Run: 063, P, 1, 199, 0, 0, 217
3, Run: 064, P, 0, 188, 0, 0, 212
3, Run: 065, P, 0, 158, 0, 0, 197
3, Run: 066, P, 2, 228, 0, 0, 231
3, Run: 067, P, 1, 181, 0, 0, 208
3, Run: 068, P, 0, 198, 0, 0, 217
3, Run: 069, P, 0, 170, 0, 0, 203
3, Run: 070, P, 0, 184, 0, 0, 210
3, Run: 071, P, 1, 205, 0, 0, 220
3, Run: 072, P, 1, 179, 0, 0, 207
3, Run: 073, P, 3, 199, 0, 0, 216
3, Run: 074, P, 1, 237, 0, 0, 236
3, Run: 075, P, 0, 204, 0, 0, 220
3, Run: 076, P, 1, 195, 0, 0, 215
3, Run: 077, P, 2, 200, 0, 0, 217
3, Run: 078, P, 0, 170, 0, 0, 203
3, Run: 079, P, 1, 207, 0, 0, 221
3, Run: 080, P, 0, 214, 0, 0, 225
3, Run: 081, P, 0, 210, 0, 0, 223
3, Run: 082, P, 2, 180, 0, 0, 207
3, Run: 083, P, 0, 166, 0, 0, 201
3, Run: 084, P, 1, 165, 0, 0, 200
3, Run: 085, P, 3, 243, 0, 0, 238
3, Run: 086, P, 1, 189, 0, 0, 212
3, Run: 087, P, 1, 223, 0, 0, 229
3, Run: 088, P, 0, 174, 0, 0, 205
3, Run: 089, P, 1, 185, 0, 0, 210
3, Run: 090, P, 1, 157, 0, 0, 196
3, Run: 091, P, 1, 189, 0, 0, 212
3, Run: 092, P, 1, 191, 0, 0, 213
3, Run: 093, P, 3, 223, 0, 0, 228
3, Run: 094, P, 2, 178, 0, 0, 206
3, Run: 095, P, 0, 170, 0, 0, 203
3, Run: 096, P, 1, 167, 0, 0, 201
3, Run: 097, P, 0, 196, 0, 0, 216
3, Run: 098, P, 0, 164, 0, 0, 200
3, Run: 099, P, 0, 212, 0, 0, 224
3, Run: 100, P, 4, 198, 0, 0, 215
30, Run: 001, P, 1, 310, 0, 0, 205
30, Run: 002, P, 0, 291, 0, 0, 196
30, Run: 003, P, 1, 340, 0, 0, 220
30, Run: 004, P, 1, 336, 0, 0, 218
30, Run: 005, P, 1, 298, 0, 0, 199
30, Run: 006, P, 3, 340, 0, 0, 219
30, Run: 007, P, 1, 310, 0, 0, 205
30, Run: 008, P, 1, 312, 0, 0, 206
30, Run: 009, P, 0, 297, 0, 0, 199
30, Run: 010, P, 1, 300, 0, 0, 200
30, Run: 011, P, 0, 309, 0, 0, 205
30, Run: 012, P, 3, 268, 0, 0, 183
30, Run: 013, P, 0, 301, 0, 0, 201
30, Run: 014, P, 3, 286, 0, 0, 192
30, Run: 015, P, 3, 258, 0, 0, 178
30, Run: 016, P, 1, 284, 0, 0, 192
30, Run: 017, P, 0, 299, 0, 0, 200
30, Run: 018, P, 2, 293, 0, 0, 196
30, Run: 019, P, 0, 301, 0, 0, 201
30, Run: 020, P, 2, 305, 0, 0, 202
30, Run: 021, P, 1, 338, 0, 0, 219
30, Run: 022, P, 2, 283, 0, 0, 191
