Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
25, Run: 074, F, 0, 178, 0, 0, 98
25, Run: 075, F, 2, 186, 0, 0, 101
25, Run: 076, F, 1, 185, 0, 0, 101
25, Run: 077, F, 0, 170, 0, 0, 94
25, Run: 078, F, 1, 209, 0, 0, 113
25, Run: 079, F, 1, 189, 0, 0, 103
25, Run: 080, F, 1, 155, 0, 0, 86
25, Run: 081, F, 0, 200, 0, 0, 109
25, Run: 082, F, 1, 203, 0, 0, 110
25, Run: 083, F, 0, 178, 0, 0, 98
25, Run: 084, F, 1, 199, 0, 0, 108
25, Run: 085, F, 1, 173, 0, 0, 95
25, Run: 086, F, 1, 155, 0, 0, 86
25, Run: 087, F, 2, 186, 0, 0, 101
25, Run: 088, F, 0, 162, 0, 0, 90
25, Run: 089, F, 0, 146, 0, 0, 82
25, Run: 090, F, 0, 178, 0, 0, 98
25, Run: 091, F, 2, 180, 0, 0, 98
25, Run: 092, F, 2, 150, 0, 0, 83
25, Run: 093, F, 0, 162, 0, 0, 90
25, Run: 094, F, 3, 185, 0, 0, 100
25, Run: 095, F, 0, 226, 0, 0, 122
25, Run: 096, F, 0, 214, 0, 0, 116
25, Run: 097, F, 5, 209, 0, 0, 111
25, Run: 098, F, 2, 178, 0, 0, 97
25, Run: 099, F, 1, 165, 0, 0, 91
25, Run: 100, F, 2, 178, 0, 0, 97
26, Run: 001, F, 0, 156, 0, 0, 122
26, Run: 002, F, 3, 153, 0, 0, 119
26, Run: 003, F, 1, 111, 0, 0, 99
26, Run: 004, F, 1, 123, 0, 0, 105
26, Run: 005, F, 0, 128, 0, 0, 108
26, Run: 006, F, 1, 83, 0, 0, 85
26, Run: 007, F, 1, 127, 0, 0, 107
26, Run: 008, F, 1, 147, 0, 0, 117
26, Run: 009, F, 1, 117, 0, 0, 102
26, Run: 010, F, 1, 77, 0, 0, 82
26, Run: 011, F, 1, 95, 0, 0, 91
26, Run: 012, F, 0, 144, 0, 0, 116
26, Run: 013, F, 1, 85, 0, 0, 86
26, Run: 014, F, 0, 100, 0, 0, 94
26, Run: 015, F, 2, 118, 0, 0, 102
26, Run: 016, F, 1, 129, 0, 0, 108
26, Run: 017, F, 3, 97, 0, 0, 91
26, Run: 018, F, 1, 125, 0, 0, 106
26, Run: 019, F, 1, 95, 0, 0, 91
26, Run: 020, F, 1, 85, 0, 0, 86
26, Run: 021, F, 0, 104, 0, 0, 96
26, Run: 022, F, 0, 120, 0, 0, 104
26, Run: 023, F, 1, 125, 0, 0, 106
26, Run: 024, F, 0, 108, 0, 0, 98
26, Run: 025, F, 1, 115, 0, 0, 101
26, Run: 026, F, 0, 136, 0, 0, 112
26, Run: 027, F, 1, 113, 0, 0, 100
26, Run: 028, F, 0, 98, 0, 0, 93
26, Run: 029, F, 0, 88, 0, 0, 88
26, Run: 030, F, 0, 118, 0, 0, 103
26, Run: 031, F, 1, 107, 0, 0, 97
26, Run: 032, F, 0, 78, 0, 0, 83
26, Run: 033, F, 1, 109, 0, 0, 98
26, Run: 034, F, 1, 119, 0, 0, 103
26, Run: 035, F, 2, 96, 0, 0, 91
26, Run: 036, F, 1, 131, 0, 0, 109
26, Run: 037, F, 1, 125, 0, 0, 106
26, Run: 038, F, 1, 123, 0, 0, 105
26, Run: 039, F, 0, 110, 0, 0, 99
26, Run: 040, F, 0, 86, 0, 0, 87
26, Run: 041, F, 1, 113, 0, 0, 100
26, Run: 042, F, 0, 82, 0, 0, 85
26, Run: 043, F, 1, 119, 0, 0, 103
26, Run: 044, F, 1, 131, 0, 0, 109
26, Run: 045, F, 1, 101, 0, 0, 94
26, Run: 046, F, 0, 106, 0, 0, 97
26, Run: 047, F, 2, 106, 0, 0, 96
26, Run: 048, F, 0, 112, 0, 0, 100
26, Run: 049, F, 2, 92, 0, 0, 89
26, Run: 050, F, 1, 89, 0, 0, 88
26, Run: 051, F, 0, 120, 0, 0, 104
26, Run: 052, F, 0, 62, 0, 0, 75
26, Run: 053, F, 2, 116, 0, 0, 101
26, Run: 054, F, 0, 126, 0, 0, 107
26, Run: 055, F, 1, 97, 0, 0, 92
26, Run: 056, F, 0, 108, 0, 0, 98
26, Run: 057, F, 0, 122, 0, 0, 105
26, Run: 058, F, 1, 109, 0, 0, 98
26, Run: 059, F, 3, 119, 0, 0, 102
26, Run: 060, F, 1, 147, 0, 0, 117
26, Run: 061, F, 1, 113, 0, 0, 100
26, Run: 062, F, 0, 124, 0, 0, 106
26, Run: 063, F, 2, 100, 0, 0, 93
26, Run: 064, F, 1, 139, 0, 0, 113
26, Run: 065, F, 0, 106, 0, 0, 97
26, Run: 066, F, 0, 126, 0, 0, 107
26, Run: 067, F, 0, 114, 0, 0, 101
26, Run: 068, F, 2, 94, 0, 0, 90
26, Run: 069, F, 0, 128, 0, 0, 108
26, Run: 070, F, 0, 118, 0, 0, 103
26, Run: 071, F, 0, 128, 0, 0, 108
26, Run: 072, F, 2, 148, 0, 0, 117
26, Run: 073, F, 0, 98, 0, 0, 93
26, Run: 074, F, 0, 150, 0, 0, 119
26, Run: 075, F, 1, 117, 0, 0, 102
26, Run: 076, F, 2, 96, 0, 0, 91
26, Run: 077, F, 0, 146, 0, 0, 117
26, Run: 078, F, 1, 111, 0, 0, 99
26, Run: 079, F, 2, 126, 0, 0, 106
26, Run: 080, F, 2, 90, 0, 0, 88
26, Run: 081, F, 4, 154, 0, 0, 119
26, Run: 082, F, 2, 90, 0, 0, 88
26, Run: 083, F, 3, 117, 0, 0, 101
26, Run: 084, F, 4, 136, 0, 0, 110
26, Run: 085, F, 1, 111, 0, 0, 99
26, Run: 086, F, 2, 118, 0, 0, 102
26, Run: 087, F, 1, 131, 0, 0, 109
26, Run: 088, F, 0, 104, 0, 0, 96
26, Run: 089, F, 0, 140, 0, 0, 114
26, Run: 090, F, 2, 168, 0, 0, 127
26, Run: 091, F, 0, 112, 0, 0, 100
26, Run: 092, F, 0, 92, 0, 0, 90
26, Run: 093, F, 0, 108, 0, 0, 98
26, Run: 094, F, 0, 146, 0, 0, 117
26, Run: 095, F, 1, 119, 0, 0, 103
26, Run: 096, F, 1, 71, 0, 0, 79
26, Run: 097, F, 1, 109, 0, 0, 98
26, Run: 098, F, 0, 136, 0, 0, 112
26, Run: 099, F, 1, 89, 0, 0, 88
26, Run: 100, F, 1, 139, 0, 0, 113
27, Run: 001, F, 2, 28, 0, 0, 95
27, Run: 002, F, 0, 88, 0, 0, 126
27, Run: 003, F, 2, 16, 0, 0, 89
27, Run: 004, F, 2, 34, 0, 0, 98
27, Run: 005, P, 1, 0, 0, 3, 83
27, Run: 006, F, 0, 30, 0, 0, 97
27, Run: 007, F, 1, 9, 0, 0, 86
27, Run: 008, F, 1, 21, 0, 0, 92
27, Run: 009, F, 1, 47, 0, 0, 105
27, Run: 010, F, 2, 40, 0, 0, 101
27, Run: 011, F, 3, 21, 0, 0, 91
27, Run: 012, F, 3, 35, 0, 0, 98
27, Run: 013, P, 1, 0, 0, 7, 85
27, Run: 014, F, 1, 47, 0, 0, 105
27, Run: 015, F, 3, 59, 0, 0, 110
27, Run: 016, F, 0, 48, 0, 0, 106
27, Run: 017, P, 0, 0, 0, 10, 87
27, Run: 018, F, 0, 54, 0, 0, 109
27, Run: 019, F, 1, 49, 0, 0, 106
27, Run: 020, F, 0, 28, 0, 0, 96
27, Run: 021, F, 2, 46, 0, 0, 104
27, Run: 022, F, 1, 57, 0, 0, 110
27, Run: 023, F, 1, 57, 0, 0, 110
27, Run: 024, F, 1, 39, 0, 0, 101
27, Run: 025, F, 0, 16, 0, 0, 90
27, Run: 026, P, 0, 0, 0, 4, 84
27, Run: 027, F, 1, 9, 0, 0, 86
27, Run: 028, F, 0, 18, 0, 0, 91
27, Run: 029, F, 0, 20, 0, 0, 92
27, Run: 030, F, 2, 24, 0, 0, 93
27, Run: 031, F, 3, 39, 0, 0, 100
27, Run: 032, F, 1, 41, 0, 0, 102
27, Run: 033, F, 1, 1, 0, 0, 82
27, Run: 034, F, 3, 21, 0, 0, 91
27, Run: 035, F, 0, 18, 0, 0, 91
27, Run: 036, F, 0, 40, 0, 0, 102
27, Run: 037, F, 4, 48, 0, 0, 104
27, Run: 038, F, 3, 31, 0, 0, 96
27, Run: 039, F, 1, 29, 0, 0, 96
27, Run: 040, F, 2, 8, 0, 0, 85
27, Run: 041, F, 0, 56, 0, 0, 110
27, Run: 042, F, 3, 85, 0, 0, 123
27, Run: 043, F, 0, 28, 0, 0, 96
27, Run: 044, F, 0, 22, 0, 0, 93
27, Run: 045, F, 1, 7, 0, 0, 85
27, Run: 046, F, 0, 82, 0, 0, 123
27, Run: 047, F, 1, 51, 0, 0, 107
27, Run: 048, F, 1, 49, 0, 0, 106
27, Run: 049, F, 0, 6, 0, 0, 85
27, Run: 050, F, 2, 32, 0, 0, 97
27, Run: 051, F, 1, 11, 0, 0, 87
27, Run: 052, F, 1, 37, 0, 0, 100
27, Run: 053, F, 1, 33, 0, 0, 98
27, Run: 054, F, 0, 56, 0, 0, 110
27, Run: 055, F, 1, 79, 0, 0, 121
27, Run: 056, F, 1, 25, 0, 0, 94
27, Run: 057, F, 1, 79, 0, 0, 121
27, Run: 058, F, 2, 34, 0, 0, 98
27, Run: 059, F, 1, 13, 0, 0, 88
27, Run: 060, F, 3, 33, 0, 0, 97
27, Run: 061, F, 0, 72, 0, 0, 118
27, Run: 062, F, 0, 44, 0, 0, 104
27, Run: 063, F, 0, 76, 0, 0, 120
27, Run: 064, F, 0, 40, 0, 0, 102
27, Run: 065, F, 0, 46, 0, 0, 105
27, Run: 066, F, 3, 23, 0, 0, 92
27, Run: 067, F, 0, 26, 0, 0, 95
27, Run: 068, F, 1, 25, 0, 0, 94
27, Run: 069, F, 0, 38, 0, 0, 101
27, Run: 070, F, 1, 35, 0, 0, 99
27, Run: 071, F, 0, 44, 0, 0, 104
27, Run: 072, F, 1, 1, 0, 0, 82
27, Run: 073, P, 1, 0, 0, 7, 85
27, Run: 074, F, 1, 3, 0, 0, 83
27, Run: 075, F, 1, 23, 0, 0, 93
27, Run: 076, F, 0, 44, 0, 0, 104
27, Run: 077, F, 2, 60, 0, 0, 111
27, Run: 078, F, 2, 56, 0, 0, 109
27, Run: 079, F, 1, 69, 0, 0, 116
27, Run: 080, F, 1, 35, 0, 0, 99
27, Run: 081, F, 1, 71, 0, 0, 117
27, Run: 082, F, 4, 62, 0, 0, 111
27, Run: 083, P, 0, 0, 0, 4, 84
27, Run: 084, F, 0, 62, 0, 0, 113
27, Run: 085, F, 0, 30, 0, 0, 97
27, Run: 086, F, 0, 36, 0, 0, 100
27, Run: 087, F, 1, 39, 0, 0, 101
27, Run: 088, F, 0, 24, 0, 0, 94
27, Run: 089, F, 3, 51, 0, 0, 106
27, Run: 090, F, 3, 67, 0, 0, 114
27, Run: 091, F, 0, 32, 0, 0, 98
27, Run: 092, F, 0, 32, 0, 0, 98
27, Run: 093, F, 1, 29, 0, 0, 96
27, Run: 094, F, 1, 5, 0, 0, 84
27, Run: 095, F, 1, 19, 0, 0, 91
27, Run: 096, F, 1, 37, 0, 0, 100
27, Run: 097, F, 0, 62, 0, 0, 113
27, Run: 098, F, 2, 54, 0, 0, 108
27, Run: 099, F, 0, 50, 0, 0, 107
27, Run: 100, F, 1, 33, 0, 0, 98
28, Run: 001, F, 2, 199, 0, 0, 103
28, Run: 002, F, 0, 203, 0, 0, 106
28, Run: 003, F, 1, 206, 0, 0, 107
28, Run: 004, F, 0, 203, 0, 0, 106
28, Run: 005, F, 1, 178, 0, 0, 93
28, Run: 006, F, 0, 211, 0, 0, 110
28, Run: 007, F, 0, 183, 0, 0, 96
28, Run: 008, F, 1, 174, 0, 0, 91
28, Run: 009, F, 1, 176, 0, 0, 92
28, Run: 010, F, 3, 198, 0, 0, 102
28, Run: 011, F, 1, 144, 0, 0, 76
28, Run: 012, F, 0, 189, 0, 0, 99
28, Run: 013, F, 1, 188, 0, 0, 98
28, Run: 014, F, 1, 192, 0, 0, 100
28, Run: 015, F, 0, 167, 0, 0, 88
28, Run: 016, F, 0, 173, 0, 0, 91
28, Run: 017, F, 0, 181, 0, 0, 95
28, Run: 018, F, 2, 153, 0, 0, 80
28, Run: 019, F, 2, 229, 0, 0, 118
28, Run: 020, F, 0, 173, 0, 0, 91
28, Run: 021, F, 2, 169, 0, 0, 88
28, Run: 022, F, 2, 201, 0, 0, 104
28, Run: 023, F, 0, 209, 0, 0, 109
28, Run: 024, F, 1, 190, 0, 0, 99
28, Run: 025, F, 1, 206, 0, 0, 107
28, Run: 026, F, 0, 163, 0, 0, 86
28, Run: 027, F, 1, 200, 0, 0, 104
28, Run: 028, F, 1, 216, 0, 0, 112
28, Run: 029, F, 1, 222, 0, 0, 115
28, Run: 030, F, 1, 172, 0, 0, 90
28, Run: 031, F, 1, 184, 0, 0, 96
28, Run: 032, F, 0, 173, 0, 0, 91
28, Run: 033, F, 0, 217, 0, 0, 113
28, Run: 034, F, 1, 192, 0, 0, 100
28, Run: 035, F, 1, 230, 0, 0, 119
28, Run: 036, F, 2, 205, 0, 0, 106
28, Run: 037, F, 0, 203, 0, 0, 106
28, Run: 038, F, 2, 149, 0, 0, 78
28, Run: 039, F, 1, 154, 0, 0, 81
28, Run: 040, F, 2, 173, 0, 0, 90
28, Run: 041, F, 0, 225, 0, 0, 117
28, Run: 042, F, 1, 192, 0, 0, 100
28, Run: 043, F, 0, 163, 0, 0, 86
28, Run: 044, F, 2, 199, 0, 0, 103
28, Run: 045, F, 2, 213, 0, 0, 110
28, Run: 046, F, 0, 211, 0, 0, 110
28, Run: 047, F, 2, 167, 0, 0, 87
28, Run: 048, F, 1, 180, 0, 0, 94
28, Run: 049, F, 4, 191, 0, 0, 98
28, Run: 050, F, 0, 157, 0, 0, 83
28, Run: 051, F, 1, 182, 0, 0, 95
28, Run: 052, F, 1, 204, 0, 0, 106
28, Run: 053, F, 2, 155, 0, 0, 81
28, Run: 054, F, 0, 207, 0, 0, 108
28, Run: 055, F, 0, 193, 0, 0, 101
28, Run: 056, F, 1, 200, 0, 0, 104
28, Run: 057, F, 1, 162, 0, 0, 85
28, Run: 058, F, 2, 207, 0, 0, 107
28, Run: 059, F, 0, 181, 0, 0, 95
28, Run: 060, F, 0, 229, 0, 0, 119
28, Run: 061, F, 1, 206, 0, 0, 107
28, Run: 062, F, 0, 177, 0, 0, 93
28, Run: 063, F, 1, 180, 0, 0, 94
28, Run: 064, F, 1, 214, 0, 0, 111
28, Run: 065, F, 1, 202, 0, 0, 105
28, Run: 066, F, 1, 214, 0, 0, 111
28, Run: 067, F, 3, 188, 0, 0, 97
28, Run: 068, F, 2, 191, 0, 0, 99
28, Run: 069, F, 1, 174, 0, 0, 91
28, Run: 070, F, 0, 199, 0, 0, 104
28, Run: 071, F, 2, 189, 0, 0, 98
28, Run: 072, F, 1, 180, 0, 0, 94
28, Run: 073, F, 2, 201, 0, 0, 104
28, Run: 074, F, 1, 152, 0, 0, 80
28, Run: 075, F, 1, 184, 0, 0, 96
28, Run: 076, F, 1, 204, 0, 0, 106
28, Run: 077, F, 0, 181, 0, 0, 95
28, Run: 078, F, 2, 157, 0, 0, 82
28, Run: 079, F, 0, 215, 0, 0, 112
28, Run: 080, F, 2, 189, 0, 0, 98
28, Run: 081, F, 3, 194, 0, 0, 100
28, Run: 082, F, 2, 171, 0, 0, 89
28, Run: 083, F, 0, 215, 0, 0, 112
28, Run: 084, F, 2, 175, 0, 0, 91
28, Run: 085, F, 1, 182, 0, 0, 95
28, Run: 086, F, 1, 198, 0, 0, 103
28, Run: 087, F, 2, 215, 0, 0, 111
28, Run: 088, F, 0, 171, 0, 0, 90
28, Run: 089, F, 1, 190, 0, 0, 99
28, Run: 090, F, 0, 171, 0, 0, 90
28, Run: 091, F, 1, 164, 0, 0, 86
28, Run: 092, F, 1, 194, 0, 0, 101
28, Run: 093, F, 2, 199, 0, 0, 103
28, Run: 094, F, 0, 199, 0, 0, 104
28, Run: 095, F, 0, 185, 0, 0, 97
28, Run: 096, F, 2, 199, 0, 0, 103
28, Run: 097, F, 1, 182, 0, 0, 95
28, Run: 098, F, 1, 186, 0, 0, 97
28, Run: 099, F, 1, 178, 0, 0, 93
28, Run: 100, F, 0, 201, 0, 0, 105
29, Run: 001, F, 2, 117, 0, 0, 94
29, Run: 002, F, 0, 119, 0, 0, 96
29, Run: 003, F, 1, 118, 0, 0, 95
29, Run: 004, F, 0, 125, 0, 0, 99
29, Run: 005, F, 2, 119, 0, 0, 95
29, Run: 006, F, 2, 117, 0, 0, 94
29, Run: 007, F, 0, 129, 0, 0, 101
29, Run: 008, F, 2, 169, 0, 0, 120
29, Run: 009, F, 3, 108, 0, 0, 89
29, Run: 010, F, 3, 116, 0, 0, 93
29, Run: 011, F, 1, 116, 0, 0, 94
29, Run: 012, F, 0, 97, 0, 0, 85
29, Run: 013, F, 1, 110, 0, 0, 91
29, Run: 014, F, 1, 152, 0, 0, 112
29, Run: 015, F, 2, 101, 0, 0, 86
29, Run: 016, F, 1, 140, 0, 0, 106
29, Run: 017, F, 1, 126, 0, 0, 99
29, Run: 018, F, 2, 145, 0, 0, 108
29, Run: 019, F, 0, 119, 0, 0, 96
29, Run: 020, F, 0, 151, 0, 0, 112
29, Run: 021, F, 0, 123, 0, 0, 98
29, Run: 022, F, 3, 124, 0, 0, 97
29, Run: 023, F, 2, 97, 0, 0, 84
29, Run: 024, F, 1, 136, 0, 0, 104
29, Run: 025, F, 1, 124, 0, 0, 98
29, Run: 026, F, 1, 78, 0, 0, 75
29, Run: 027, F, 2, 143, 0, 0, 107
29, Run: 028, F, 1, 140, 0, 0, 106
29, Run: 029, F, 1, 146, 0, 0, 109
29, Run: 030, F, 1, 172, 0, 0, 122
29, Run: 031, F, 0, 135, 0, 0, 104
29, Run: 032, F, 1, 142, 0, 0, 107
29, Run: 033, F, 1, 124, 0, 0, 98
29, Run: 034, F, 1, 144, 0, 0, 108
29, Run: 035, F, 2, 161, 0, 0, 116
29, Run: 036, F, 0, 151, 0, 0, 112
29, Run: 037, F, 1, 114, 0, 0, 93
29, Run: 038, F, 2, 111, 0, 0, 91
29, Run: 039, F, 1, 182, 0, 0, 127
29, Run: 040, F, 0, 95, 0, 0, 84
29, Run: 041, F, 0, 91, 0, 0, 82
29, Run: 042, F, 1, 116, 0, 0, 94
29, Run: 043, F, 0, 109, 0, 0, 91
29, Run: 044, F, 1, 110, 0, 0, 91
29, Run: 045, F, 2, 111, 0, 0, 91
29, Run: 046, F, 2, 87, 0, 0, 79
29, Run: 047, F, 0, 111, 0, 0, 92
29, Run: 048, F, 0, 123, 0, 0, 98
29, Run: 049, F, 0, 135, 0, 0, 104
29, Run: 050, F, 0, 131, 0, 0, 102
29, Run: 051, F, 1, 110, 0, 0, 91
29, Run: 052, F, 0, 133, 0, 0, 103
29, Run: 053, F, 0, 131, 0, 0, 102
29, Run: 054, F, 3, 128, 0, 0, 99
29, Run: 055, F, 0, 157, 0, 0, 115
29, Run: 056, F, 1, 136, 0, 0, 104
29, Run: 057, F, 1, 112, 0, 0, 92
29, Run: 058, F, 0, 149, 0, 0, 111
29, Run: 059, F, 0, 137, 0, 0, 105
29, Run: 060, F, 1, 124, 0, 0, 98
29, Run: 061, F, 1, 98, 0, 0, 85
29, Run: 062, F, 1, 146, 0, 0, 109
29, Run: 063, F, 3, 102, 0, 0, 86
29, Run: 064, F, 1, 108, 0, 0, 90
29, Run: 065, F, 1, 134, 0, 0, 103
29, Run: 066, F, 1, 148, 0, 0, 110
29, Run: 067, F, 1, 144, 0, 0, 108
29, Run: 068, F, 1, 106, 0, 0, 89
29, Run: 069, F, 2, 113, 0, 0, 92
29, Run: 070, F, 1, 128, 0, 0, 100
29, Run: 071, F, 0, 137, 0, 0, 105
29, Run: 072, F, 2, 141, 0, 0, 106
29, Run: 073, F, 0, 119, 0, 0, 96
29, Run: 074, F, 0, 117, 0, 0, 95
29, Run: 075, F, 4, 137, 0, 0, 103
29, Run: 076, F, 0, 133, 0, 0, 103
29, Run: 077, F, 1, 122, 0, 0, 97
29, Run: 078, F, 1, 100, 0, 0, 86
29, Run: 079, F, 0, 111, 0, 0, 92
29, Run: 080, F, 1, 106, 0, 0, 89
29, Run: 081, F, 0, 143, 0, 0, 108
29, Run: 082, F, 1, 122, 0, 0, 97
29, Run: 083, F, 1, 118, 0, 0, 95
29, Run: 084, F, 1, 146, 0, 0, 109
29, Run: 085, F, 0, 141, 0, 0, 107
29, Run: 086, F, 0, 139, 0, 0, 106
29, Run: 087, F, 1, 142, 0, 0, 107
29, Run: 088, F, 0, 139, 0, 0, 106
29, Run: 089, F, 1, 130, 0, 0, 101
29, Run: 090, F, 1, 132, 0, 0, 102
29, Run: 091, F, 0, 119, 0, 0, 96
29, Run: 092, F, 2, 135, 0, 0, 103
29, Run: 093, F, 3, 116, 0, 0, 93
29, Run: 094, F, 0, 105, 0, 0, 89
29, Run: 095, F, 1, 142, 0, 0, 107
29, Run: 096, F, 0, 123, 0, 0, 98
29, Run: 097, F, 0, 71, 0, 0, 72
29, Run: 098, F, 0, 131, 0, 0, 102
29, Run: 099, F, 1, 138, 0, 0, 105
29, Run: 100, F, 1, 186, 0, 0, 129
3, Run: 001, F, 2, 214, 0, 0, 224
3, Run: 002, F, 0, 192, 0, 0, 214
3, Run: 003, F, 1, 217, 0, 0, 226
3, Run: 004, F, 0, 150, 0, 0, 193
3, Run: 005, F, 1, 213, 0, 0, 224
3, Run: 006, F, 3, 207, 0, 0, 220
3, Run: 007, F, 1, 181, 0, 0, 208
3, Run: 008, F, 2, 178, 0, 0, 206
3, Run: 009, F, 0, 206, 0, 0, 221
3, Run: 010, F, 1, 209, 0, 0, 222
3, Run: 011, F, 2, 174, 0, 0, 204
3, Run: 012, F, 1, 181, 0, 0, 208
3, Run: 013, F, 2, 198, 0, 0, 216
3, Run: 014, F, 3, 181, 0, 0, 207
3, Run: 015, F, 0, 194, 0, 0, 215
3, Run: 016, F, 0, 204, 0, 0, 220
3, Run: 017, F, 0, 216, 0, 0, 226
3, Run: 018, F, 0, 200, 0, 0, 218
3, Run: 019, F, 1, 143, 0, 0, 189
3, Run: 020, F, 1, 207, 0, 0, 221
3, Run: 021, F, 1, 163, 0, 0, 199
3, Run: 022, F, 1, 197, 0, 0, 216
3, Run: 023, F, 0, 212, 0, 0, 224
3, Run: 024, F, 4, 176, 0, 0, 204
3, Run: 025, F, 0, 202, 0, 0, 219
3, Run: 026, F, 1, 223, 0, 0, 229
3, Run: 027, F, 1, 173, 0, 0, 204
3, Run: 028, F, 1, 193, 0, 0, 214
3, Run: 029, F, 0, 196, 0, 0, 216
3, Run: 030, F, 2, 210, 0, 0, 222
3, Run: 031, F, 0, 206, 0, 0, 221
3, Run: 032, F, 1, 181, 0, 0, 208
3, Run: 033, F, 0, 204, 0, 0, 220
3, Run: 034, F, 3, 177, 0, 0, 205
3, Run: 035, F, 1, 173, 0, 0, 204
3, Run: 036, F, 0, 222, 0, 0, 229
3, Run: 037, F, 1, 225, 0, 0, 230
3, Run: 038, F, 2, 204, 0, 0, 219
3, Run: 039, F, 0, 192, 0, 0, 214
3, Run: 040, F, 0, 160, 0, 0, 198
3, Run: 041, F, 2, 204, 0, 0, 219
3, Run: 042, F, 0, 214, 0, 0, 225
3, Run: 043, F, 1, 177, 0, 0, 206
3, Run: 044, F, 1, 153, 0, 0, 194
3, Run: 045, F, 2, 220, 0, 0, 227
3, Run: 046, F, 1, 229, 0, 0, 232
3, Run: 047, F, 2, 170, 0, 0, 202
3, Run: 048, F, 2, 248, 0, 0, 241
3, Run: 049, F, 0, 168, 0, 0, 202
3, Run: 050, F, 2, 206, 0, 0, 220
3, Run: 051, F, 0, 196, 0, 0, 216
3, Run: 052, F, 3, 181, 0, 0, 207
3, Run: 053, F, 2, 178, 0, 0, 206
3, Run: 054, F, 2, 184, 0, 0, 209
3, Run: 055, F, 1, 183, 0, 0, 209
3, Run: 056, F, 2, 204, 0, 0, 219
3, Run: 057, F, 1, 203, 0, 0, 219
3, Run: 058, F, 1, 169, 0, 0, 202
3, Run: 059, F, 0, 192, 0, 0, 214
3, Run: 060, F, 1, 213, 0, 0, 224
3, Run: 061, F, 0, 172, 0, 0, 204
3, Run: 062, F, 1, 201, 0, 0, 218
3, Run: 063, F, 0, 202, 0, 0, 219
3, Run: 064, F, 0, 198, 0, 0, 217
3, Run: 065, F, 2, 158, 0, 0, 196
3, Run: 066, F, 0, 190, 0, 0, 213
3, Run: 067, F, 0, 216, 0, 0, 226
3, Run: 068, F, 2, 192, 0, 0, 213
3, Run: 069, F, 0, 222, 0, 0, 229
3, Run: 070, F, 1, 165, 0, 0, 200
3, Run: 071, F, 0, 202, 0, 0, 219
3, Run: 072, F, 2, 238, 0, 0, 236
3, Run: 073, F, 0, 174, 0, 0, 205
3, Run: 074, F, 0, 204, 0, 0, 220
3, Run: 075, F, 0, 210, 0, 0, 223
3, Run: 076, F, 1, 199, 0, 0, 217
3, Run: 077, F, 0, 182, 0, 0, 209
3, Run: 078, F, 0, 194, 0, 0, 215
3, Run: 079, F, 0, 192, 0, 0, 214
3, Run: 080, F, 1, 207, 0, 0, 221
3, Run: 081, F, 0, 164, 0, 0, 200
3, Run: 082, F, 0, 238, 0, 0, 237
3, Run: 083, F, 3, 187, 0, 0, 210
3, Run: 084, F, 2, 206, 0, 0, 220
3, Run: 085, F, 1, 197, 0, 0, 216
3, Run: 086, F, 2, 190, 0, 0, 212
3, Run: 087, F, 0, 190, 0, 0, 213
3, Run: 088, F, 2, 174, 0, 0, 204
3, Run: 089, F, 2, 188, 0, 0, 211
3, Run: 090, F, 0, 206, 0, 0, 221
3, Run: 091, F, 1, 217, 0, 0, 226
3, Run: 092, F, 0, 180, 0, 0, 208
3, Run: 093, F, 1, 211, 0, 0, 223
3, Run: 094, F, 3, 207, 0, 0, 220
3, Run: 095, F, 0, 218, 0, 0, 227
3, Run: 096, F, 1, 199, 0, 0, 217
3, Run: 097, F, 1, 171, 0, 0, 203
3, Run: 098, F, 2, 218, 0, 0, 226
3, Run: 099, F, 2, 178, 0, 0, 206
3, Run: 100, F, 2, 192, 0, 0, 213
30, Run: 001, F, 1, 106, 0, 0, 103
30, Run: 002, F, 0, 123, 0, 0, 112
30, Run: 003, F, 1, 106, 0, 0, 103
30, Run: 004, F, 1, 114, 0, 0, 107
30, Run: 005, F, 1, 76, 0, 0, 88
30, Run: 006, F, 0, 101, 0, 0, 101
30, Run: 007, F, 0, 67, 0, 0, 84
30, Run: 008, F, 1, 96, 0, 0, 98
30, Run: 009, F, 1, 94, 0, 0, 97
30, Run: 010, F, 0, 123, 0, 0, 112
30, Run: 011, F, 0, 85, 0, 0, 93
30, Run: 012, F, 0, 73, 0, 0, 87
30, Run: 013, F, 1, 112, 0, 0, 106
30, Run: 014, F, 0, 113, 0, 0, 107
30, Run: 015, F, 1, 72, 0, 0, 86
30, Run: 016, F, 1, 100, 0, 0, 100
30, Run: 017, F, 0, 133, 0, 0, 117
30, Run: 018, F, 0, 67, 0, 0, 84
30, Run: 019, F, 0, 107, 0, 0, 104
30, Run: 020, F, 0, 109, 0, 0, 105
30, Run: 021, F, 1, 98, 0, 0, 99
30, Run: 022, F, 2, 69, 0, 0, 84
30, Run: 023, F, 0, 101, 0, 0, 101
30, Run: 024, F, 0, 77, 0, 0, 89
30, Run: 025, F, 0, 119, 0, 0, 110
30, Run: 026, F, 4, 119, 0, 0, 108
30, Run: 027, F, 0, 87, 0, 0, 94
30, Run: 028, F, 1, 122, 0, 0, 111
30, Run: 029, F, 2, 107, 0, 0, 103
30, Run: 030, F, 0, 75, 0, 0, 88
30, Run: 031, F, 0, 77, 0, 0, 89
