Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-70, Run: 051, F, 0, 148, 0, 113, 113, 218, 0, 105
INVAR-70, Run: 052, F, 0, 134, 0, 99, 100, 205, 1, 106
INVAR-70, Run: 053, F, 0, 151, 0, 116, 117, 234, 1, 118
INVAR-70, Run: 054, F, 0, 134, 0, 99, 99, 173, 0, 74
INVAR-70, Run: 055, F, 0, 125, 0, 90, 90, 176, 0, 86
INVAR-70, Run: 056, F, 0, 143, 0, 108, 109, 222, 1, 114
INVAR-70, Run: 057, F, 0, 125, 0, 90, 90, 182, 0, 92
INVAR-70, Run: 058, F, 0, 135, 0, 100, 101, 222, 1, 122
INVAR-70, Run: 059, F, 0, 149, 0, 114, 114, 225, 0, 111
INVAR-70, Run: 060, F, 0, 133, 0, 98, 99, 198, 1, 100
INVAR-70, Run: 061, F, 0, 137, 0, 102, 104, 220, 2, 118
INVAR-70, Run: 062, F, 0, 155, 0, 120, 122, 234, 2, 114
INVAR-70, Run: 063, F, 0, 139, 0, 104, 104, 195, 0, 91
INVAR-70, Run: 064, F, 0, 128, 0, 93, 95, 200, 2, 107
INVAR-70, Run: 065, F, 0, 133, 0, 98, 98, 175, 0, 77
INVAR-70, Run: 066, F, 0, 133, 1, 99, 100, 225, 1, 127
INVAR-70, Run: 067, F, 0, 125, 0, 90, 91, 196, 1, 106
INVAR-70, Run: 068, F, 0, 123, 0, 88, 88, 188, 0, 100
INVAR-70, Run: 069, F, 0, 139, 0, 104, 106, 221, 2, 117
INVAR-70, Run: 070, F, 0, 141, 0, 106, 107, 197, 1, 91
INVAR-70, Run: 071, F, 0, 136, 0, 101, 103, 194, 2, 93
INVAR-70, Run: 072, F, 0, 118, 0, 83, 83, 178, 0, 95
INVAR-70, Run: 073, F, 0, 132, 0, 97, 97, 187, 0, 90
INVAR-70, Run: 074, F, 0, 157, 0, 122, 122, 258, 0, 136
INVAR-70, Run: 075, F, 0, 135, 0, 100, 100, 198, 0, 98
INVAR-70, Run: 076, F, 0, 146, 0, 111, 111, 228, 0, 117
INVAR-70, Run: 077, F, 0, 140, 0, 105, 106, 203, 1, 98
INVAR-70, Run: 078, F, 0, 148, 0, 113, 116, 224, 3, 111
INVAR-70, Run: 079, F, 0, 137, 0, 102, 104, 202, 2, 100
INVAR-70, Run: 080, F, 0, 137, 0, 102, 102, 182, 0, 80
INVAR-70, Run: 081, F, 0, 135, 0, 100, 104, 207, 4, 107
INVAR-70, Run: 082, F, 0, 139, 0, 104, 104, 206, 0, 102
INVAR-70, Run: 083, F, 0, 145, 0, 110, 111, 230, 1, 120
INVAR-70, Run: 084, F, 0, 137, 0, 102, 103, 237, 1, 135
INVAR-70, Run: 085, F, 0, 139, 0, 104, 104, 185, 0, 81
INVAR-70, Run: 086, F, 0, 160, 0, 125, 125, 245, 0, 120
INVAR-70, Run: 087, F, 0, 125, 0, 90, 90, 187, 0, 97
INVAR-70, Run: 088, F, 0, 140, 0, 105, 106, 208, 1, 103
INVAR-70, Run: 089, F, 0, 122, 0, 87, 88, 171, 1, 84
INVAR-70, Run: 090, F, 0, 135, 0, 100, 100, 172, 0, 72
INVAR-70, Run: 091, F, 0, 137, 0, 102, 102, 214, 0, 112
INVAR-70, Run: 092, F, 0, 138, 0, 103, 103, 212, 0, 109
INVAR-70, Run: 093, F, 0, 144, 0, 109, 110, 206, 1, 97
INVAR-70, Run: 094, F, 0, 145, 0, 110, 110, 198, 0, 88
INVAR-70, Run: 095, F, 0, 124, 0, 89, 90, 164, 1, 75
INVAR-70, Run: 096, F, 1, 133, 0, 99, 98, 188, 0, 90
INVAR-70, Run: 097, F, 0, 154, 0, 119, 119, 239, 0, 120
INVAR-70, Run: 098, F, 0, 140, 0, 105, 105, 199, 0, 94
INVAR-70, Run: 099, F, 0, 133, 0, 98, 99, 196, 1, 98
INVAR-70, Run: 100, F, 0, 120, 0, 85, 86, 170, 1, 85
INVAR-71, Run: 001, F, 0, 193, 0, 104, 104, 200, 0, 96
INVAR-71, Run: 002, F, 0, 185, 0, 96, 96, 188, 0, 92
INVAR-71, Run: 003, F, 0, 176, 0, 87, 87, 157, 0, 70
INVAR-71, Run: 004, F, 0, 208, 0, 119, 119, 248, 0, 129
INVAR-71, Run: 005, F, 0, 193, 0, 104, 104, 194, 0, 90
INVAR-71, Run: 006, F, 0, 198, 0, 109, 110, 252, 1, 143
INVAR-71, Run: 007, F, 0, 196, 0, 107, 108, 201, 1, 94
INVAR-71, Run: 008, F, 0, 191, 0, 102, 102, 209, 0, 107
INVAR-71, Run: 009, F, 0, 188, 0, 99, 99, 217, 0, 118
INVAR-71, Run: 010, F, 0, 187, 0, 98, 98, 216, 0, 118
INVAR-71, Run: 011, F, 0, 197, 0, 108, 108, 224, 0, 116
INVAR-71, Run: 012, F, 0, 191, 0, 102, 102, 212, 0, 110
INVAR-71, Run: 013, F, 0, 178, 0, 89, 89, 191, 0, 102
INVAR-71, Run: 014, F, 0, 199, 0, 110, 111, 258, 1, 148
INVAR-71, Run: 015, F, 0, 183, 0, 94, 95, 182, 1, 88
INVAR-71, Run: 016, F, 0, 184, 0, 95, 95, 182, 0, 87
INVAR-71, Run: 017, F, 0, 218, 0, 129, 129, 271, 0, 142
INVAR-71, Run: 018, F, 1, 201, 0, 113, 112, 213, 0, 101
INVAR-71, Run: 019, F, 0, 183, 0, 94, 95, 168, 1, 74
INVAR-71, Run: 020, F, 0, 183, 0, 94, 94, 200, 0, 106
INVAR-71, Run: 021, F, 0, 198, 0, 109, 110, 201, 1, 92
INVAR-71, Run: 022, F, 0, 187, 0, 98, 98, 196, 0, 98
INVAR-71, Run: 023, F, 0, 205, 0, 116, 116, 230, 0, 114
INVAR-71, Run: 024, F, 0, 196, 0, 107, 107, 230, 0, 123
INVAR-71, Run: 025, F, 0, 193, 0, 104, 104, 196, 0, 92
INVAR-71, Run: 026, F, 0, 193, 0, 104, 105, 212, 1, 108
INVAR-71, Run: 027, F, 0, 187, 0, 98, 98, 198, 0, 100
INVAR-71, Run: 028, F, 0, 194, 0, 105, 105, 200, 0, 95
INVAR-71, Run: 029, F, 0, 188, 0, 99, 99, 198, 0, 99
INVAR-71, Run: 030, F, 0, 208, 0, 119, 119, 236, 0, 117
INVAR-71, Run: 031, F, 0, 182, 0, 93, 93, 208, 0, 115
INVAR-71, Run: 032, F, 0, 193, 0, 104, 104, 206, 0, 102
INVAR-71, Run: 033, F, 0, 200, 0, 111, 111, 213, 0, 102
INVAR-71, Run: 034, F, 0, 177, 0, 88, 89, 167, 1, 79
INVAR-71, Run: 035, F, 0, 198, 0, 109, 110, 251, 1, 142
INVAR-71, Run: 036, F, 0, 170, 0, 81, 83, 170, 2, 89
INVAR-71, Run: 037, F, 0, 200, 0, 111, 111, 216, 0, 105
INVAR-71, Run: 038, F, 0, 191, 0, 102, 103, 209, 1, 107
INVAR-71, Run: 039, F, 0, 188, 0, 99, 100, 211, 1, 112
INVAR-71, Run: 040, F, 0, 197, 0, 108, 108, 240, 0, 132
INVAR-71, Run: 041, F, 0, 186, 0, 97, 97, 199, 0, 102
INVAR-71, Run: 042, F, 0, 189, 0, 100, 100, 201, 0, 101
INVAR-71, Run: 043, F, 0, 200, 0, 111, 112, 222, 1, 111
INVAR-71, Run: 044, F, 0, 185, 0, 96, 96, 197, 0, 101
INVAR-71, Run: 045, F, 0, 199, 0, 110, 110, 213, 0, 103
INVAR-71, Run: 046, F, 0, 190, 0, 101, 102, 200, 1, 99
INVAR-71, Run: 047, F, 0, 190, 0, 101, 101, 195, 0, 94
INVAR-71, Run: 048, F, 0, 216, 0, 127, 127, 279, 0, 152
INVAR-71, Run: 049, F, 0, 197, 0, 108, 108, 214, 0, 106
INVAR-71, Run: 050, F, 0, 193, 0, 104, 105, 189, 1, 85
INVAR-71, Run: 051, F, 0, 177, 0, 88, 88, 165, 0, 77
INVAR-71, Run: 052, F, 0, 181, 0, 92, 93, 175, 1, 83
INVAR-71, Run: 053, F, 0, 183, 0, 94, 94, 180, 0, 86
INVAR-71, Run: 054, F, 0, 177, 0, 88, 89, 167, 1, 79
INVAR-71, Run: 055, F, 0, 189, 0, 100, 100, 214, 0, 114
INVAR-71, Run: 056, F, 0, 189, 0, 100, 103, 218, 3, 118
INVAR-71, Run: 057, F, 0, 178, 0, 89, 89, 175, 0, 86
INVAR-71, Run: 058, F, 0, 177, 0, 88, 88, 172, 0, 84
INVAR-71, Run: 059, F, 0, 181, 0, 92, 93, 211, 1, 119
INVAR-71, Run: 060, F, 0, 195, 0, 106, 106, 224, 0, 118
INVAR-71, Run: 061, F, 0, 170, 0, 81, 83, 166, 2, 85
INVAR-71, Run: 062, F, 0, 191, 0, 102, 103, 217, 1, 115
INVAR-71, Run: 063, F, 0, 203, 0, 114, 114, 238, 0, 124
INVAR-71, Run: 064, F, 0, 168, 0, 79, 80, 163, 1, 84
INVAR-71, Run: 065, F, 0, 184, 0, 95, 95, 175, 0, 80
INVAR-71, Run: 066, F, 0, 181, 0, 92, 92, 178, 0, 86
INVAR-71, Run: 067, F, 0, 183, 0, 94, 95, 175, 1, 81
INVAR-71, Run: 068, F, 0, 178, 0, 89, 89, 157, 0, 68
INVAR-71, Run: 069, F, 0, 192, 0, 103, 103, 187, 0, 84
INVAR-71, Run: 070, F, 0, 189, 0, 100, 100, 204, 0, 104
INVAR-71, Run: 071, F, 1, 193, 0, 105, 104, 212, 0, 108
INVAR-71, Run: 072, F, 0, 181, 0, 92, 92, 170, 0, 78
INVAR-71, Run: 073, F, 0, 186, 0, 97, 97, 179, 0, 82
INVAR-71, Run: 074, F, 0, 175, 0, 86, 86, 152, 0, 66
INVAR-71, Run: 075, F, 0, 185, 0, 96, 96, 187, 0, 91
INVAR-71, Run: 076, F, 0, 203, 0, 114, 114, 214, 0, 100
INVAR-71, Run: 077, F, 0, 185, 0, 96, 98, 194, 2, 98
INVAR-71, Run: 078, F, 0, 176, 0, 87, 87, 169, 0, 82
INVAR-71, Run: 079, F, 0, 184, 0, 95, 95, 216, 0, 121
INVAR-71, Run: 080, F, 0, 211, 0, 122, 122, 245, 0, 123
INVAR-71, Run: 081, F, 0, 174, 0, 85, 85, 153, 0, 68
INVAR-71, Run: 082, F, 0, 197, 0, 108, 110, 220, 2, 112
INVAR-71, Run: 083, F, 0, 187, 0, 98, 98, 187, 0, 89
INVAR-71, Run: 084, F, 0, 189, 0, 100, 100, 205, 0, 105
INVAR-71, Run: 085, F, 0, 196, 0, 107, 107, 227, 0, 120
INVAR-71, Run: 086, F, 0, 203, 0, 114, 115, 236, 1, 122
INVAR-71, Run: 087, F, 0, 181, 0, 92, 92, 159, 0, 67
INVAR-71, Run: 088, F, 0, 189, 0, 100, 101, 215, 1, 115
INVAR-71, Run: 089, F, 0, 196, 0, 107, 108, 197, 1, 90
INVAR-71, Run: 090, F, 0, 181, 0, 92, 93, 189, 1, 97
INVAR-71, Run: 091, F, 0, 199, 0, 110, 110, 247, 0, 137
INVAR-71, Run: 092, F, 0, 193, 0, 104, 104, 203, 0, 99
INVAR-71, Run: 093, F, 0, 197, 0, 108, 108, 196, 0, 88
INVAR-71, Run: 094, F, 0, 175, 0, 86, 86, 156, 0, 70
INVAR-71, Run: 095, F, 0, 199, 0, 110, 110, 225, 0, 115
INVAR-71, Run: 096, F, 0, 184, 0, 95, 95, 208, 0, 113
INVAR-71, Run: 097, F, 0, 177, 0, 88, 88, 199, 0, 111
INVAR-71, Run: 098, F, 0, 188, 0, 99, 100, 197, 1, 98
INVAR-71, Run: 099, F, 0, 185, 0, 96, 96, 198, 0, 102
INVAR-71, Run: 100, F, 0, 195, 0, 106, 106, 205, 0, 99
INVAR-72, Run: 001, F, 0, 288, 0, 95, 95, 195, 0, 100
INVAR-72, Run: 002, F, 0, 298, 0, 105, 105, 230, 0, 125
INVAR-72, Run: 003, F, 0, 304, 0, 111, 112, 232, 1, 121
INVAR-72, Run: 004, F, 0, 285, 0, 92, 92, 185, 0, 93
INVAR-72, Run: 005, F, 0, 296, 0, 103, 103, 216, 0, 113
INVAR-72, Run: 006, F, 0, 291, 0, 98, 98, 191, 0, 93
INVAR-72, Run: 007, F, 0, 301, 0, 108, 108, 254, 0, 146
INVAR-72, Run: 008, F, 0, 288, 0, 95, 95, 203, 0, 108
INVAR-72, Run: 009, F, 0, 293, 0, 100, 100, 208, 0, 108
INVAR-72, Run: 010, F, 0, 289, 0, 96, 96, 208, 0, 112
INVAR-72, Run: 011, F, 0, 286, 0, 93, 94, 190, 1, 97
INVAR-72, Run: 012, F, 0, 294, 0, 101, 101, 197, 0, 96
INVAR-72, Run: 013, F, 0, 295, 0, 102, 103, 217, 1, 115
INVAR-72, Run: 014, F, 0, 295, 0, 102, 102, 201, 0, 99
INVAR-72, Run: 015, F, 0, 294, 0, 101, 103, 205, 2, 104
INVAR-72, Run: 016, F, 0, 276, 0, 83, 84, 172, 1, 89
INVAR-72, Run: 017, F, 0, 283, 0, 90, 90, 161, 0, 71
INVAR-72, Run: 018, F, 0, 298, 0, 105, 105, 207, 0, 102
INVAR-72, Run: 019, F, 0, 287, 0, 94, 94, 191, 0, 97
INVAR-72, Run: 020, F, 0, 299, 0, 106, 106, 242, 0, 136
INVAR-72, Run: 021, F, 0, 299, 0, 106, 106, 219, 0, 113
INVAR-72, Run: 022, F, 0, 295, 0, 102, 103, 242, 1, 140
INVAR-72, Run: 023, F, 0, 296, 0, 103, 103, 234, 0, 131
INVAR-72, Run: 024, F, 0, 293, 0, 100, 100, 205, 0, 105
INVAR-72, Run: 025, F, 0, 299, 0, 106, 106, 248, 0, 142
INVAR-72, Run: 026, F, 0, 269, 0, 76, 78, 166, 2, 90
INVAR-72, Run: 027, F, 0, 290, 0, 97, 97, 179, 0, 82
INVAR-72, Run: 028, F, 0, 292, 0, 99, 99, 217, 0, 118
INVAR-72, Run: 029, F, 0, 300, 0, 107, 107, 215, 0, 108
INVAR-72, Run: 030, F, 0, 294, 0, 101, 101, 177, 0, 76
INVAR-72, Run: 031, F, 0, 294, 0, 101, 101, 187, 0, 86
INVAR-72, Run: 032, F, 0, 288, 0, 95, 95, 191, 0, 96
INVAR-72, Run: 033, F, 0, 308, 0, 115, 115, 231, 0, 116
INVAR-72, Run: 034, F, 0, 296, 0, 103, 103, 197, 0, 94
INVAR-72, Run: 035, F, 0, 286, 0, 93, 93, 182, 0, 89
INVAR-72, Run: 036, F, 0, 304, 0, 111, 112, 250, 1, 139
INVAR-72, Run: 037, F, 0, 302, 0, 109, 109, 223, 0, 114
INVAR-72, Run: 038, F, 0, 294, 0, 101, 101, 186, 0, 85
INVAR-72, Run: 039, F, 0, 309, 0, 116, 116, 263, 0, 147
INVAR-72, Run: 040, F, 0, 310, 0, 117, 117, 224, 0, 107
INVAR-72, Run: 041, F, 0, 292, 0, 99, 99, 197, 0, 98
INVAR-72, Run: 042, F, 0, 284, 0, 91, 92, 176, 1, 85
INVAR-72, Run: 043, F, 0, 297, 0, 104, 105, 232, 1, 128
INVAR-72, Run: 044, F, 0, 282, 0, 89, 89, 155, 0, 66
INVAR-72, Run: 045, F, 0, 285, 0, 92, 94, 187, 2, 95
INVAR-72, Run: 046, F, 0, 306, 0, 113, 114, 226, 1, 113
INVAR-72, Run: 047, F, 0, 286, 0, 93, 93, 168, 0, 75
INVAR-72, Run: 048, F, 0, 304, 0, 111, 111, 232, 0, 121
INVAR-72, Run: 049, F, 0, 286, 0, 93, 93, 185, 0, 92
INVAR-72, Run: 050, F, 0, 297, 0, 104, 105, 199, 1, 95
INVAR-72, Run: 051, F, 0, 279, 0, 86, 86, 157, 0, 71
INVAR-72, Run: 052, F, 0, 284, 0, 91, 91, 163, 0, 72
INVAR-72, Run: 053, F, 0, 274, 0, 81, 81, 166, 0, 85
INVAR-72, Run: 054, F, 0, 285, 0, 92, 92, 191, 0, 99
INVAR-72, Run: 055, F, 0, 294, 0, 101, 101, 203, 0, 102
INVAR-72, Run: 056, F, 0, 309, 0, 116, 116, 250, 0, 134
INVAR-72, Run: 057, F, 0, 299, 0, 106, 106, 216, 0, 110
INVAR-72, Run: 058, F, 0, 304, 0, 111, 112, 238, 1, 127
INVAR-72, Run: 059, F, 0, 275, 0, 82, 83, 167, 1, 85
INVAR-72, Run: 060, F, 0, 299, 0, 106, 106, 216, 0, 110
INVAR-72, Run: 061, F, 0, 282, 0, 89, 89, 160, 0, 71
INVAR-72, Run: 062, F, 0, 289, 0, 96, 96, 185, 0, 89
INVAR-72, Run: 063, F, 0, 294, 0, 101, 101, 203, 0, 102
INVAR-72, Run: 064, F, 0, 278, 0, 85, 85, 129, 0, 44
INVAR-72, Run: 065, F, 0, 300, 0, 107, 107, 217, 0, 110
INVAR-72, Run: 066, F, 0, 293, 0, 100, 101, 205, 1, 105
INVAR-72, Run: 067, F, 0, 308, 0, 115, 116, 242, 1, 127
INVAR-72, Run: 068, F, 0, 287, 0, 94, 94, 184, 0, 90
INVAR-72, Run: 069, F, 0, 298, 0, 105, 105, 209, 0, 104
INVAR-72, Run: 070, F, 0, 313, 0, 120, 120, 252, 0, 132
INVAR-72, Run: 071, F, 0, 295, 0, 102, 102, 209, 0, 107
INVAR-72, Run: 072, F, 0, 278, 0, 85, 85, 156, 0, 71
INVAR-72, Run: 073, F, 0, 287, 0, 94, 94, 177, 0, 83
INVAR-72, Run: 074, F, 0, 276, 0, 83, 83, 157, 0, 74
INVAR-72, Run: 075, F, 0, 286, 0, 93, 93, 183, 0, 90
INVAR-72, Run: 076, F, 0, 290, 0, 97, 97, 175, 0, 78
INVAR-72, Run: 077, F, 0, 294, 0, 101, 101, 216, 0, 115
INVAR-72, Run: 078, F, 0, 292, 0, 99, 99, 181, 0, 82
INVAR-72, Run: 079, F, 0, 291, 0, 98, 98, 212, 0, 114
INVAR-72, Run: 080, F, 0, 282, 0, 89, 89, 168, 0, 79
INVAR-72, Run: 081, F, 0, 295, 0, 102, 103, 200, 1, 98
INVAR-72, Run: 082, F, 0, 316, 0, 123, 123, 256, 0, 133
INVAR-72, Run: 083, F, 0, 304, 0, 111, 111, 191, 0, 80
INVAR-72, Run: 084, F, 0, 299, 0, 106, 107, 213, 1, 107
INVAR-72, Run: 085, F, 0, 292, 0, 99, 99, 213, 0, 114
INVAR-72, Run: 086, F, 0, 288, 0, 95, 95, 182, 0, 87
INVAR-72, Run: 087, F, 0, 279, 0, 86, 86, 205, 0, 119
INVAR-72, Run: 088, F, 0, 296, 0, 103, 103, 199, 0, 96
INVAR-72, Run: 089, F, 0, 292, 0, 99, 99, 188, 0, 89
INVAR-72, Run: 090, F, 0, 302, 0, 109, 111, 230, 2, 121
INVAR-72, Run: 091, F, 0, 286, 0, 93, 93, 161, 0, 68
INVAR-72, Run: 092, F, 0, 307, 0, 114, 114, 216, 0, 102
INVAR-72, Run: 093, F, 0, 289, 0, 96, 97, 187, 1, 91
INVAR-72, Run: 094, F, 0, 290, 0, 97, 97, 176, 0, 79
INVAR-72, Run: 095, F, 0, 283, 0, 90, 90, 170, 0, 80
INVAR-72, Run: 096, F, 0, 288, 0, 95, 95, 214, 0, 119
INVAR-72, Run: 097, F, 0, 302, 0, 109, 109, 197, 0, 88
INVAR-72, Run: 098, F, 0, 307, 0, 114, 114, 240, 0, 126
INVAR-72, Run: 099, F, 0, 294, 0, 101, 103, 191, 2, 90
INVAR-72, Run: 100, F, 0, 290, 0, 97, 98, 185, 1, 88
INVAR-73, Run: 001, F, 0, 158, 0, 100, 109, 222, 1, 114
INVAR-73, Run: 002, F, 0, 143, 0, 85, 95, 190, 2, 97
INVAR-73, Run: 003, F, 0, 167, 0, 109, 121, 241, 4, 124
INVAR-73, Run: 004, F, 0, 154, 0, 96, 105, 213, 1, 109
INVAR-73, Run: 005, F, 0, 142, 0, 84, 92, 169, 0, 77
INVAR-73, Run: 006, F, 0, 165, 0, 107, 115, 212, 0, 97
INVAR-73, Run: 007, F, 0, 168, 0, 110, 119, 217, 1, 99
INVAR-73, Run: 008, F, 0, 171, 0, 113, 122, 247, 1, 126
INVAR-73, Run: 009, F, 0, 173, 0, 115, 123, 237, 0, 114
INVAR-73, Run: 010, F, 0, 157, 0, 99, 108, 215, 1, 108
INVAR-73, Run: 011, F, 0, 156, 0, 98, 107, 221, 1, 115
INVAR-73, Run: 012, F, 0, 154, 0, 96, 104, 215, 0, 111
INVAR-73, Run: 013, F, 0, 176, 0, 118, 127, 253, 1, 127
INVAR-73, Run: 014, F, 0, 161, 0, 103, 111, 232, 0, 121
INVAR-73, Run: 015, F, 0, 166, 0, 108, 116, 223, 0, 107
INVAR-73, Run: 016, F, 0, 148, 0, 90, 98, 198, 0, 100
INVAR-73, Run: 017, F, 0, 171, 0, 113, 121, 239, 0, 118
INVAR-73, Run: 018, F, 0, 149, 0, 91, 100, 179, 1, 80
INVAR-73, Run: 019, F, 0, 162, 0, 104, 115, 229, 3, 117
INVAR-73, Run: 020, F, 0, 146, 0, 88, 98, 209, 2, 113
INVAR-73, Run: 021, F, 0, 166, 0, 108, 116, 227, 0, 111
INVAR-73, Run: 022, F, 0, 157, 0, 99, 107, 235, 0, 128
INVAR-73, Run: 023, F, 0, 178, 0, 120, 129, 268, 1, 140
INVAR-73, Run: 024, F, 0, 165, 0, 107, 116, 222, 1, 107
INVAR-73, Run: 025, F, 0, 160, 0, 102, 110, 193, 0, 83
INVAR-73, Run: 026, F, 0, 166, 0, 108, 117, 224, 1, 108
INVAR-73, Run: 027, F, 0, 181, 1, 124, 133, 289, 1, 158
INVAR-73, Run: 028, F, 0, 159, 0, 101, 109, 227, 0, 118
INVAR-73, Run: 029, F, 0, 176, 0, 118, 127, 250, 1, 124
INVAR-73, Run: 030, F, 0, 160, 0, 102, 113, 214, 3, 104
INVAR-73, Run: 031, F, 0, 162, 0, 104, 112, 211, 0, 99
INVAR-73, Run: 032, F, 0, 164, 0, 106, 114, 254, 0, 140
INVAR-73, Run: 033, F, 0, 161, 0, 103, 112, 211, 1, 100
INVAR-73, Run: 034, F, 0, 144, 0, 86, 96, 193, 2, 99
INVAR-73, Run: 035, F, 0, 170, 0, 112, 123, 245, 3, 125
INVAR-73, Run: 036, F, 0, 152, 0, 94, 102, 197, 0, 95
INVAR-73, Run: 037, F, 0, 161, 0, 103, 113, 212, 2, 101
INVAR-73, Run: 038, F, 0, 168, 0, 110, 118, 222, 0, 104
INVAR-73, Run: 039, F, 0, 147, 0, 89, 98, 222, 1, 125
INVAR-73, Run: 040, F, 0, 142, 0, 84, 94, 179, 2, 87
INVAR-73, Run: 041, F, 0, 150, 0, 92, 102, 197, 2, 97
INVAR-73, Run: 042, F, 0, 145, 0, 87, 100, 192, 5, 97
INVAR-73, Run: 043, F, 0, 153, 0, 95, 103, 205, 0, 102
INVAR-73, Run: 044, F, 1, 143, 1, 87, 96, 205, 2, 112
INVAR-73, Run: 045, F, 0, 151, 0, 93, 104, 234, 3, 133
INVAR-73, Run: 046, F, 0, 149, 0, 91, 99, 202, 0, 103
INVAR-73, Run: 047, F, 0, 167, 0, 109, 117, 231, 0, 114
INVAR-73, Run: 048, F, 0, 162, 0, 104, 113, 222, 1, 110
INVAR-73, Run: 049, F, 0, 148, 0, 90, 99, 222, 1, 124
INVAR-73, Run: 050, F, 0, 158, 0, 100, 111, 228, 3, 120
INVAR-73, Run: 051, F, 0, 150, 0, 92, 101, 212, 1, 112
INVAR-73, Run: 052, F, 0, 161, 0, 103, 111, 215, 0, 104
INVAR-73, Run: 053, F, 0, 174, 0, 116, 125, 266, 1, 142
INVAR-73, Run: 054, F, 0, 159, 0, 101, 113, 207, 4, 98
INVAR-73, Run: 055, F, 0, 156, 0, 98, 109, 217, 3, 111
INVAR-73, Run: 056, F, 0, 146, 0, 88, 96, 165, 0, 69
INVAR-73, Run: 057, F, 0, 160, 0, 102, 112, 228, 2, 118
INVAR-73, Run: 058, F, 0, 143, 0, 85, 94, 177, 1, 84
INVAR-73, Run: 059, F, 0, 146, 0, 88, 99, 240, 3, 144
INVAR-73, Run: 060, F, 0, 147, 0, 89, 99, 212, 2, 115
INVAR-73, Run: 061, F, 0, 155, 0, 97, 110, 216, 5, 111
INVAR-73, Run: 062, F, 0, 149, 0, 91, 101, 197, 2, 98
INVAR-73, Run: 063, F, 0, 150, 0, 92, 101, 201, 1, 101
INVAR-73, Run: 064, F, 0, 153, 0, 95, 105, 194, 2, 91
INVAR-73, Run: 065, F, 0, 170, 0, 112, 122, 253, 2, 133
INVAR-73, Run: 066, F, 0, 156, 0, 98, 106, 204, 0, 98
INVAR-73, Run: 067, F, 0, 170, 0, 112, 120, 228, 0, 108
INVAR-73, Run: 068, F, 0, 157, 0, 99, 108, 247, 1, 140
INVAR-73, Run: 069, F, 0, 154, 0, 96, 108, 215, 4, 111
INVAR-73, Run: 070, F, 0, 155, 0, 97, 107, 225, 2, 120
INVAR-73, Run: 071, F, 0, 150, 0, 92, 101, 203, 1, 103
INVAR-73, Run: 072, F, 0, 157, 0, 99, 107, 229, 0, 122
INVAR-73, Run: 073, F, 0, 175, 0, 117, 125, 266, 0, 141
INVAR-73, Run: 074, F, 0, 164, 0, 106, 117, 250, 3, 136
INVAR-73, Run: 075, F, 0, 147, 0, 89, 99, 199, 2, 102
INVAR-73, Run: 076, F, 0, 155, 0, 97, 106, 209, 1, 104
INVAR-73, Run: 077, F, 0, 140, 0, 82, 90, 202, 0, 112
INVAR-73, Run: 078, F, 0, 169, 0, 111, 120, 253, 1, 134
INVAR-73, Run: 079, F, 0, 153, 0, 95, 107, 219, 4, 116
INVAR-73, Run: 080, F, 0, 165, 0, 107, 121, 223, 6, 108
INVAR-73, Run: 081, F, 0, 149, 0, 91, 102, 222, 3, 123
INVAR-73, Run: 082, F, 0, 186, 0, 128, 138, 263, 2, 127
INVAR-73, Run: 083, F, 0, 172, 0, 114, 125, 232, 3, 110
INVAR-73, Run: 084, F, 0, 158, 0, 100, 108, 222, 0, 114
INVAR-73, Run: 085, F, 0, 190, 0, 132, 140, 329, 0, 189
INVAR-73, Run: 086, F, 0, 156, 0, 98, 106, 198, 0, 92
INVAR-73, Run: 087, F, 0, 161, 0, 103, 113, 244, 2, 133
INVAR-73, Run: 088, F, 0, 152, 0, 94, 102, 193, 0, 91
INVAR-73, Run: 089, F, 0, 154, 0, 96, 107, 207, 3, 103
INVAR-73, Run: 090, F, 0, 160, 0, 102, 110, 220, 0, 110
INVAR-73, Run: 091, F, 0, 153, 0, 95, 104, 196, 1, 93
INVAR-73, Run: 092, F, 0, 147, 0, 89, 98, 203, 1, 106
INVAR-73, Run: 093, F, 0, 154, 0, 96, 108, 233, 4, 129
INVAR-73, Run: 094, F, 0, 172, 0, 114, 123, 258, 1, 136
INVAR-73, Run: 095, F, 0, 174, 0, 116, 125, 232, 1, 108
INVAR-73, Run: 096, F, 0, 155, 0, 97, 105, 216, 0, 111
INVAR-73, Run: 097, F, 0, 160, 0, 102, 110, 191, 0, 81
INVAR-73, Run: 098, F, 0, 162, 0, 104, 112, 213, 0, 101
INVAR-73, Run: 099, F, 0, 165, 0, 107, 116, 216, 1, 101
INVAR-73, Run: 100, F, 0, 167, 0, 109, 119, 239, 2, 122
INVAR-74, Run: 001, F, 0, 226, 0, 100, 128, 275, 2, 149
INVAR-74, Run: 002, F, 0, 212, 0, 86, 118, 237, 6, 125
INVAR-74, Run: 003, F, 0, 237, 0, 111, 139, 308, 2, 171
INVAR-74, Run: 004, F, 0, 232, 0, 106, 133, 242, 1, 110
INVAR-74, Run: 005, F, 0, 220, 0, 94, 123, 255, 3, 135
INVAR-74, Run: 006, F, 0, 229, 0, 103, 133, 285, 4, 156
INVAR-74, Run: 007, F, 0, 241, 0, 115, 146, 303, 5, 162
