Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z
INVAR-40, Run: 072, F, 0, 115, 0, 0, 222
INVAR-40, Run: 073, F, 1, 106, 0, 0, 217
INVAR-40, Run: 074, F, 0, 133, 0, 0, 231
INVAR-40, Run: 075, F, 2, 149, 0, 0, 238
INVAR-40, Run: 076, F, 1, 148, 0, 0, 238
INVAR-40, Run: 077, F, 1, 128, 0, 0, 228
INVAR-40, Run: 078, F, 0, 79, 0, 0, 204
INVAR-40, Run: 079, F, 0, 175, 0, 0, 252
INVAR-40, Run: 080, F, 0, 119, 0, 0, 224
INVAR-40, Run: 081, F, 1, 130, 0, 0, 229
INVAR-40, Run: 082, F, 0, 157, 0, 0, 243
INVAR-40, Run: 083, F, 0, 95, 0, 0, 212
INVAR-40, Run: 084, F, 0, 113, 0, 0, 221
INVAR-40, Run: 085, F, 0, 105, 0, 0, 217
INVAR-40, Run: 086, F, 1, 124, 0, 0, 226
INVAR-40, Run: 087, F, 0, 121, 0, 0, 225
INVAR-40, Run: 088, F, 2, 147, 0, 0, 237
INVAR-40, Run: 089, F, 3, 100, 0, 0, 213
INVAR-40, Run: 090, F, 4, 117, 0, 0, 221
INVAR-40, Run: 091, F, 0, 159, 0, 0, 244
INVAR-40, Run: 092, F, 3, 128, 0, 0, 227
INVAR-40, Run: 093, F, 2, 143, 0, 0, 235
INVAR-40, Run: 094, F, 0, 135, 0, 0, 232
INVAR-40, Run: 095, F, 0, 135, 0, 0, 232
INVAR-40, Run: 096, F, 1, 122, 0, 0, 225
INVAR-40, Run: 097, F, 0, 133, 0, 0, 231
INVAR-40, Run: 098, F, 0, 125, 0, 0, 227
INVAR-40, Run: 099, F, 3, 140, 0, 0, 233
INVAR-40, Run: 100, F, 1, 124, 0, 0, 226
INVAR-41, Run: 001, F, 0, 138, 0, 0, 94
INVAR-41, Run: 002, F, 1, 169, 0, 0, 109
INVAR-41, Run: 003, F, 0, 142, 0, 0, 96
INVAR-41, Run: 004, F, 2, 148, 0, 0, 98
INVAR-41, Run: 005, F, 2, 184, 0, 0, 116
INVAR-41, Run: 006, F, 2, 142, 0, 0, 95
INVAR-41, Run: 007, F, 1, 147, 0, 0, 98
INVAR-41, Run: 008, F, 0, 146, 0, 0, 98
INVAR-41, Run: 009, F, 0, 126, 0, 0, 88
INVAR-41, Run: 010, F, 1, 153, 0, 0, 101
INVAR-41, Run: 011, F, 0, 184, 0, 0, 117
INVAR-41, Run: 012, F, 0, 152, 0, 0, 101
INVAR-41, Run: 013, F, 0, 162, 0, 0, 106
INVAR-41, Run: 014, F, 2, 134, 0, 0, 91
INVAR-41, Run: 015, F, 0, 158, 0, 0, 104
INVAR-41, Run: 016, F, 2, 146, 0, 0, 97
INVAR-41, Run: 017, F, 1, 139, 0, 0, 94
INVAR-41, Run: 018, F, 0, 132, 0, 0, 91
INVAR-41, Run: 019, F, 1, 139, 0, 0, 94
INVAR-41, Run: 020, F, 1, 169, 0, 0, 109
INVAR-41, Run: 021, F, 3, 161, 0, 0, 104
INVAR-41, Run: 022, F, 3, 123, 0, 0, 85
INVAR-41, Run: 023, F, 2, 118, 0, 0, 83
INVAR-41, Run: 024, F, 2, 142, 0, 0, 95
INVAR-41, Run: 025, F, 0, 160, 0, 0, 105
INVAR-41, Run: 026, F, 1, 113, 0, 0, 81
INVAR-41, Run: 027, F, 0, 156, 0, 0, 103
INVAR-41, Run: 028, F, 3, 127, 0, 0, 87
INVAR-41, Run: 029, F, 1, 165, 0, 0, 107
INVAR-41, Run: 030, F, 1, 161, 0, 0, 105
INVAR-41, Run: 031, F, 1, 123, 0, 0, 86
INVAR-41, Run: 032, F, 2, 136, 0, 0, 92
INVAR-41, Run: 033, F, 0, 138, 0, 0, 94
INVAR-41, Run: 034, F, 1, 125, 0, 0, 87
INVAR-41, Run: 035, F, 3, 115, 0, 0, 81
INVAR-41, Run: 036, F, 0, 130, 0, 0, 90
INVAR-41, Run: 037, F, 1, 119, 0, 0, 84
INVAR-41, Run: 038, F, 0, 130, 0, 0, 90
INVAR-41, Run: 039, F, 0, 174, 0, 0, 112
INVAR-41, Run: 040, F, 2, 140, 0, 0, 94
INVAR-41, Run: 041, F, 0, 146, 0, 0, 98
INVAR-41, Run: 042, F, 0, 178, 0, 0, 114
INVAR-41, Run: 043, F, 2, 162, 0, 0, 105
INVAR-41, Run: 044, F, 1, 131, 0, 0, 90
INVAR-41, Run: 045, F, 0, 162, 0, 0, 106
INVAR-41, Run: 046, F, 0, 130, 0, 0, 90
INVAR-41, Run: 047, F, 1, 143, 0, 0, 96
INVAR-41, Run: 048, F, 2, 122, 0, 0, 85
INVAR-41, Run: 049, F, 0, 190, 0, 0, 120
INVAR-41, Run: 050, F, 2, 166, 0, 0, 107
INVAR-41, Run: 051, F, 0, 164, 0, 0, 107
INVAR-41, Run: 052, F, 0, 114, 0, 0, 82
INVAR-41, Run: 053, F, 1, 153, 0, 0, 101
INVAR-41, Run: 054, F, 1, 151, 0, 0, 100
INVAR-41, Run: 055, F, 1, 147, 0, 0, 98
INVAR-41, Run: 056, F, 2, 150, 0, 0, 99
INVAR-41, Run: 057, F, 0, 152, 0, 0, 101
INVAR-41, Run: 058, F, 1, 123, 0, 0, 86
INVAR-41, Run: 059, F, 2, 154, 0, 0, 101
INVAR-41, Run: 060, F, 2, 152, 0, 0, 100
INVAR-41, Run: 061, F, 0, 176, 0, 0, 113
INVAR-41, Run: 062, F, 0, 146, 0, 0, 98
INVAR-41, Run: 063, F, 0, 148, 0, 0, 99
INVAR-41, Run: 064, F, 0, 148, 0, 0, 99
INVAR-41, Run: 065, F, 3, 129, 0, 0, 88
INVAR-41, Run: 066, F, 0, 140, 0, 0, 95
INVAR-41, Run: 067, F, 1, 175, 0, 0, 112
INVAR-41, Run: 068, F, 0, 162, 0, 0, 106
INVAR-41, Run: 069, F, 1, 129, 0, 0, 89
INVAR-41, Run: 070, F, 1, 121, 0, 0, 85
INVAR-41, Run: 071, F, 2, 150, 0, 0, 99
INVAR-41, Run: 072, F, 2, 144, 0, 0, 96
INVAR-41, Run: 073, F, 1, 149, 0, 0, 99
INVAR-41, Run: 074, F, 1, 135, 0, 0, 92
INVAR-41, Run: 075, F, 1, 133, 0, 0, 91
INVAR-41, Run: 076, F, 2, 156, 0, 0, 102
INVAR-41, Run: 077, F, 1, 129, 0, 0, 89
INVAR-41, Run: 078, F, 0, 164, 0, 0, 107
INVAR-41, Run: 079, F, 0, 150, 0, 0, 100
INVAR-41, Run: 080, F, 0, 186, 0, 0, 118
INVAR-41, Run: 081, F, 1, 143, 0, 0, 96
INVAR-41, Run: 082, F, 0, 186, 0, 0, 118
INVAR-41, Run: 083, F, 3, 165, 0, 0, 106
INVAR-41, Run: 084, F, 0, 160, 0, 0, 105
INVAR-41, Run: 085, F, 0, 142, 0, 0, 96
INVAR-41, Run: 086, F, 0, 108, 0, 0, 79
INVAR-41, Run: 087, F, 2, 142, 0, 0, 95
INVAR-41, Run: 088, F, 1, 165, 0, 0, 107
INVAR-41, Run: 089, F, 2, 136, 0, 0, 92
INVAR-41, Run: 090, F, 0, 170, 0, 0, 110
INVAR-41, Run: 091, F, 1, 195, 0, 0, 122
INVAR-41, Run: 092, F, 2, 182, 0, 0, 115
INVAR-41, Run: 093, F, 0, 138, 0, 0, 94
INVAR-41, Run: 094, F, 2, 176, 0, 0, 112
INVAR-41, Run: 095, F, 4, 170, 0, 0, 108
INVAR-41, Run: 096, F, 1, 137, 0, 0, 93
INVAR-41, Run: 097, F, 0, 140, 0, 0, 95
INVAR-41, Run: 098, F, 0, 136, 0, 0, 93
INVAR-41, Run: 099, F, 2, 142, 0, 0, 95
INVAR-41, Run: 100, F, 1, 99, 0, 0, 74
INVAR-42, Run: 001, F, 0, 116, 0, 0, 108
INVAR-42, Run: 002, F, 1, 101, 0, 0, 100
INVAR-42, Run: 003, F, 0, 108, 0, 0, 104
INVAR-42, Run: 004, F, 2, 86, 0, 0, 92
INVAR-42, Run: 005, F, 0, 70, 0, 0, 85
INVAR-42, Run: 006, F, 2, 100, 0, 0, 99
INVAR-42, Run: 007, F, 1, 93, 0, 0, 96
INVAR-42, Run: 008, F, 1, 75, 0, 0, 87
INVAR-42, Run: 009, F, 1, 101, 0, 0, 100
INVAR-42, Run: 010, F, 0, 120, 0, 0, 110
INVAR-42, Run: 011, F, 0, 98, 0, 0, 99
INVAR-42, Run: 012, F, 0, 82, 0, 0, 91
INVAR-42, Run: 013, F, 1, 81, 0, 0, 90
INVAR-42, Run: 014, F, 2, 62, 0, 0, 80
INVAR-42, Run: 015, F, 0, 58, 0, 0, 79
INVAR-42, Run: 016, F, 2, 92, 0, 0, 95
INVAR-42, Run: 017, F, 1, 111, 0, 0, 105
INVAR-42, Run: 018, F, 2, 84, 0, 0, 91
INVAR-42, Run: 019, F, 1, 95, 0, 0, 97
INVAR-42, Run: 020, F, 0, 100, 0, 0, 100
INVAR-42, Run: 021, F, 2, 122, 0, 0, 110
INVAR-42, Run: 022, F, 1, 91, 0, 0, 95
INVAR-42, Run: 023, F, 1, 71, 0, 0, 85
INVAR-42, Run: 024, F, 3, 67, 0, 0, 82
INVAR-42, Run: 025, F, 0, 130, 0, 0, 115
INVAR-42, Run: 026, F, 0, 80, 0, 0, 90
INVAR-42, Run: 027, F, 0, 106, 0, 0, 103
INVAR-42, Run: 028, F, 2, 94, 0, 0, 96
INVAR-42, Run: 029, F, 2, 118, 0, 0, 108
INVAR-42, Run: 030, F, 2, 80, 0, 0, 89
INVAR-42, Run: 031, F, 0, 90, 0, 0, 95
INVAR-42, Run: 032, F, 0, 104, 0, 0, 102
INVAR-42, Run: 033, F, 0, 110, 0, 0, 105
INVAR-42, Run: 034, F, 1, 153, 0, 0, 126
INVAR-42, Run: 035, F, 0, 72, 0, 0, 86
INVAR-42, Run: 036, F, 1, 95, 0, 0, 97
INVAR-42, Run: 037, F, 2, 92, 0, 0, 95
INVAR-42, Run: 038, F, 0, 102, 0, 0, 101
INVAR-42, Run: 039, F, 1, 93, 0, 0, 96
INVAR-42, Run: 040, F, 1, 51, 0, 0, 75
INVAR-42, Run: 041, F, 1, 113, 0, 0, 106
INVAR-42, Run: 042, F, 0, 92, 0, 0, 96
INVAR-42, Run: 043, F, 0, 106, 0, 0, 103
INVAR-42, Run: 044, F, 0, 74, 0, 0, 87
INVAR-42, Run: 045, F, 1, 87, 0, 0, 93
INVAR-42, Run: 046, F, 2, 112, 0, 0, 105
INVAR-42, Run: 047, F, 1, 99, 0, 0, 99
INVAR-42, Run: 048, F, 2, 102, 0, 0, 100
INVAR-42, Run: 049, F, 1, 133, 0, 0, 116
INVAR-42, Run: 050, F, 1, 131, 0, 0, 115
INVAR-42, Run: 051, F, 0, 82, 0, 0, 91
INVAR-42, Run: 052, F, 1, 95, 0, 0, 97
INVAR-42, Run: 053, F, 0, 98, 0, 0, 99
INVAR-42, Run: 054, F, 0, 74, 0, 0, 87
INVAR-42, Run: 055, F, 0, 74, 0, 0, 87
INVAR-42, Run: 056, F, 1, 61, 0, 0, 80
INVAR-42, Run: 057, F, 1, 79, 0, 0, 89
INVAR-42, Run: 058, F, 0, 82, 0, 0, 91
INVAR-42, Run: 059, F, 0, 94, 0, 0, 97
INVAR-42, Run: 060, F, 3, 113, 0, 0, 105
INVAR-42, Run: 061, F, 2, 104, 0, 0, 101
INVAR-42, Run: 062, F, 1, 113, 0, 0, 106
INVAR-42, Run: 063, F, 1, 93, 0, 0, 96
INVAR-42, Run: 064, F, 2, 98, 0, 0, 98
INVAR-42, Run: 065, F, 0, 124, 0, 0, 112
INVAR-42, Run: 066, F, 0, 92, 0, 0, 96
INVAR-42, Run: 067, F, 2, 112, 0, 0, 105
INVAR-42, Run: 068, F, 0, 122, 0, 0, 111
INVAR-42, Run: 069, F, 0, 90, 0, 0, 95
INVAR-42, Run: 070, F, 1, 47, 0, 0, 73
INVAR-42, Run: 071, F, 2, 104, 0, 0, 101
INVAR-42, Run: 072, F, 0, 86, 0, 0, 93
INVAR-42, Run: 073, F, 0, 102, 0, 0, 101
INVAR-42, Run: 074, F, 1, 111, 0, 0, 105
INVAR-42, Run: 075, F, 0, 74, 0, 0, 87
INVAR-42, Run: 076, F, 2, 78, 0, 0, 88
INVAR-42, Run: 077, F, 0, 86, 0, 0, 93
INVAR-42, Run: 078, F, 2, 82, 0, 0, 90
INVAR-42, Run: 079, F, 1, 95, 0, 0, 97
INVAR-42, Run: 080, F, 0, 96, 0, 0, 98
INVAR-42, Run: 081, F, 0, 82, 0, 0, 91
INVAR-42, Run: 082, F, 1, 135, 0, 0, 117
INVAR-42, Run: 083, F, 2, 82, 0, 0, 90
INVAR-42, Run: 084, F, 0, 108, 0, 0, 104
INVAR-42, Run: 085, F, 1, 93, 0, 0, 96
INVAR-42, Run: 086, F, 2, 56, 0, 0, 77
INVAR-42, Run: 087, F, 2, 88, 0, 0, 93
INVAR-42, Run: 088, F, 5, 107, 0, 0, 101
INVAR-42, Run: 089, F, 0, 154, 0, 0, 127
INVAR-42, Run: 090, F, 1, 99, 0, 0, 99
INVAR-42, Run: 091, F, 0, 106, 0, 0, 103
INVAR-42, Run: 092, F, 1, 87, 0, 0, 93
INVAR-42, Run: 093, F, 0, 120, 0, 0, 110
INVAR-42, Run: 094, F, 0, 88, 0, 0, 94
INVAR-42, Run: 095, F, 1, 99, 0, 0, 99
INVAR-42, Run: 096, F, 1, 101, 0, 0, 100
INVAR-42, Run: 097, F, 1, 107, 0, 0, 103
INVAR-42, Run: 098, F, 1, 123, 0, 0, 111
INVAR-42, Run: 099, F, 1, 109, 0, 0, 104
INVAR-42, Run: 100, F, 0, 60, 0, 0, 80
INVAR-43, Run: 001, F, 2, 0, 0, 14, 106
INVAR-43, Run: 002, F, 2, 2, 0, 0, 100
INVAR-43, Run: 003, F, 1, 0, 0, 23, 111
INVAR-43, Run: 004, F, 0, 2, 0, 0, 101
INVAR-43, Run: 005, F, 0, 40, 0, 0, 120
INVAR-43, Run: 006, F, 1, 1, 0, 0, 100
INVAR-43, Run: 007, F, 2, 10, 0, 0, 104
INVAR-43, Run: 008, F, 2, 0, 0, 34, 116
INVAR-43, Run: 009, F, 1, 0, 0, 15, 107
INVAR-43, Run: 010, F, 1, 23, 0, 0, 111
INVAR-43, Run: 011, F, 1, 21, 0, 0, 110
INVAR-43, Run: 012, F, 2, 0, 0, 6, 102
INVAR-43, Run: 013, F, 0, 0, 0, 6, 103
INVAR-43, Run: 014, F, 0, 0, 0, 12, 106
INVAR-43, Run: 015, F, 1, 7, 0, 0, 103
INVAR-43, Run: 016, F, 1, 0, 0, 43, 121
INVAR-43, Run: 017, F, 2, 20, 0, 0, 109
INVAR-43, Run: 018, F, 1, 0, 0, 11, 105
INVAR-43, Run: 019, F, 1, 15, 0, 0, 107
INVAR-43, Run: 020, F, 1, 0, 0, 31, 115
INVAR-43, Run: 021, F, 1, 0, 0, 21, 110
INVAR-43, Run: 022, F, 1, 3, 0, 0, 101
INVAR-43, Run: 023, F, 0, 0, 0, 6, 103
INVAR-43, Run: 024, F, 1, 0, 0, 11, 105
INVAR-43, Run: 025, F, 1, 0, 0, 15, 107
INVAR-43, Run: 026, F, 0, 34, 0, 0, 117
INVAR-43, Run: 027, F, 2, 0, 0, 16, 107
INVAR-43, Run: 028, F, 1, 0, 0, 21, 110
INVAR-43, Run: 029, F, 1, 33, 0, 0, 116
INVAR-43, Run: 030, F, 0, 42, 0, 0, 121
INVAR-43, Run: 031, F, 3, 19, 0, 0, 108
INVAR-43, Run: 032, F, 0, 0, 0, 28, 114
INVAR-43, Run: 033, F, 0, 0, 0, 20, 110
INVAR-43, Run: 034, F, 1, 19, 0, 0, 109
INVAR-43, Run: 035, F, 0, 0, 0, 16, 108
INVAR-43, Run: 036, F, 1, 0, 0, 15, 107
INVAR-43, Run: 037, F, 0, 2, 0, 0, 101
INVAR-43, Run: 038, F, 2, 26, 0, 0, 112
INVAR-43, Run: 039, F, 0, 18, 0, 0, 109
INVAR-43, Run: 040, F, 1, 0, 0, 1, 100
INVAR-43, Run: 041, F, 2, 0, 0, 8, 103
INVAR-43, Run: 042, F, 0, 0, 0, 0, 100
INVAR-43, Run: 043, F, 1, 0, 0, 35, 117
INVAR-43, Run: 044, F, 2, 0, 0, 16, 107
INVAR-43, Run: 045, F, 3, 31, 0, 0, 114
INVAR-43, Run: 046, F, 1, 0, 0, 13, 106
INVAR-43, Run: 047, F, 1, 0, 0, 1, 100
INVAR-43, Run: 048, F, 2, 34, 0, 0, 116
INVAR-43, Run: 049, F, 0, 0, 0, 0, 100
INVAR-43, Run: 050, F, 0, 0, 0, 12, 106
INVAR-43, Run: 051, F, 0, 0, 0, 26, 113
INVAR-43, Run: 052, F, 1, 0, 0, 7, 103
INVAR-43, Run: 053, F, 0, 0, 0, 4, 102
INVAR-43, Run: 054, F, 1, 0, 0, 3, 101
INVAR-43, Run: 055, F, 3, 35, 0, 0, 116
INVAR-43, Run: 056, F, 1, 0, 0, 37, 118
INVAR-43, Run: 057, F, 0, 30, 0, 0, 115
INVAR-43, Run: 058, F, 1, 23, 0, 0, 111
INVAR-43, Run: 059, F, 0, 0, 0, 0, 100
INVAR-43, Run: 060, F, 1, 0, 0, 17, 108
INVAR-43, Run: 061, F, 0, 0, 0, 4, 102
INVAR-43, Run: 062, F, 0, 0, 0, 4, 102
INVAR-43, Run: 063, F, 3, 15, 0, 0, 106
INVAR-43, Run: 064, F, 0, 0, 0, 2, 101
INVAR-43, Run: 065, F, 0, 0, 0, 24, 112
INVAR-43, Run: 066, F, 1, 1, 0, 0, 100
INVAR-43, Run: 067, F, 1, 17, 0, 0, 108
INVAR-43, Run: 068, F, 0, 0, 0, 22, 111
INVAR-43, Run: 069, F, 2, 34, 0, 0, 116
INVAR-43, Run: 070, F, 0, 0, 0, 16, 108
INVAR-43, Run: 071, F, 0, 10, 0, 0, 105
INVAR-43, Run: 072, F, 0, 4, 0, 0, 102
INVAR-43, Run: 073, F, 1, 9, 0, 0, 104
INVAR-43, Run: 074, F, 0, 0, 0, 50, 125
INVAR-43, Run: 075, F, 1, 0, 0, 3, 101
INVAR-43, Run: 076, F, 1, 13, 0, 0, 106
INVAR-43, Run: 077, F, 2, 0, 0, 22, 110
INVAR-43, Run: 078, F, 0, 0, 0, 20, 110
INVAR-43, Run: 079, F, 2, 20, 0, 0, 109
INVAR-43, Run: 080, F, 1, 7, 0, 0, 103
INVAR-43, Run: 081, F, 0, 0, 0, 12, 106
INVAR-43, Run: 082, F, 1, 0, 0, 21, 110
INVAR-43, Run: 083, F, 0, 22, 0, 0, 111
INVAR-43, Run: 084, F, 0, 0, 0, 6, 103
INVAR-43, Run: 085, F, 1, 0, 0, 21, 110
INVAR-43, Run: 086, F, 1, 7, 0, 0, 103
INVAR-43, Run: 087, F, 1, 0, 0, 25, 112
INVAR-43, Run: 088, F, 0, 26, 0, 0, 113
INVAR-43, Run: 089, F, 1, 9, 0, 0, 104
INVAR-43, Run: 090, F, 0, 22, 0, 0, 111
INVAR-43, Run: 091, F, 2, 0, 0, 26, 112
INVAR-43, Run: 092, F, 1, 0, 0, 3, 101
INVAR-43, Run: 093, F, 2, 14, 0, 0, 106
INVAR-43, Run: 094, F, 1, 15, 0, 0, 107
INVAR-43, Run: 095, F, 2, 0, 0, 18, 108
INVAR-43, Run: 096, F, 2, 0, 0, 4, 101
INVAR-43, Run: 097, F, 1, 1, 0, 0, 100
INVAR-43, Run: 098, F, 4, 46, 0, 0, 121
INVAR-43, Run: 099, F, 0, 12, 0, 0, 106
INVAR-43, Run: 100, F, 1, 17, 0, 0, 108
INVAR-44, Run: 001, F, 0, 198, 0, 0, 149
INVAR-44, Run: 002, F, 3, 155, 0, 0, 126
INVAR-44, Run: 003, F, 3, 183, 0, 0, 140
INVAR-44, Run: 004, F, 0, 230, 0, 0, 165
INVAR-44, Run: 005, F, 1, 239, 0, 0, 169
INVAR-44, Run: 006, F, 1, 223, 0, 0, 161
INVAR-44, Run: 007, F, 0, 168, 0, 0, 134
INVAR-44, Run: 008, F, 2, 160, 0, 0, 129
INVAR-44, Run: 009, F, 0, 196, 0, 0, 148
INVAR-44, Run: 010, F, 2, 188, 0, 0, 143
INVAR-44, Run: 011, F, 0, 192, 0, 0, 146
INVAR-44, Run: 012, F, 1, 181, 0, 0, 140
INVAR-44, Run: 013, F, 0, 198, 0, 0, 149
INVAR-44, Run: 014, F, 1, 191, 0, 0, 145
INVAR-44, Run: 015, F, 2, 174, 0, 0, 136
INVAR-44, Run: 016, F, 3, 193, 0, 0, 145
INVAR-44, Run: 017, F, 2, 162, 0, 0, 130
INVAR-44, Run: 018, F, 0, 224, 0, 0, 162
INVAR-44, Run: 019, F, 2, 210, 0, 0, 154
INVAR-44, Run: 020, F, 3, 189, 0, 0, 143
INVAR-44, Run: 021, F, 0, 176, 0, 0, 138
INVAR-44, Run: 022, F, 2, 202, 0, 0, 150
INVAR-44, Run: 023, F, 2, 208, 0, 0, 153
INVAR-44, Run: 024, F, 1, 215, 0, 0, 157
INVAR-44, Run: 025, F, 1, 205, 0, 0, 152
INVAR-44, Run: 026, F, 2, 196, 0, 0, 147
INVAR-44, Run: 027, F, 0, 202, 0, 0, 151
INVAR-44, Run: 028, F, 0, 182, 0, 0, 141
INVAR-44, Run: 029, F, 3, 215, 0, 0, 156
INVAR-44, Run: 030, F, 2, 216, 0, 0, 157
INVAR-44, Run: 031, F, 1, 179, 0, 0, 139
INVAR-44, Run: 032, F, 2, 178, 0, 0, 138
INVAR-44, Run: 033, F, 1, 209, 0, 0, 154
INVAR-44, Run: 034, F, 2, 190, 0, 0, 144
INVAR-44, Run: 035, F, 0, 178, 0, 0, 139
INVAR-44, Run: 036, F, 0, 176, 0, 0, 138
INVAR-44, Run: 037, F, 1, 195, 0, 0, 147
INVAR-44, Run: 038, F, 1, 241, 0, 0, 170
INVAR-44, Run: 039, F, 1, 221, 0, 0, 160
INVAR-44, Run: 040, F, 0, 212, 0, 0, 156
INVAR-44, Run: 041, F, 1, 203, 0, 0, 151
INVAR-44, Run: 042, F, 1, 199, 0, 0, 149
INVAR-44, Run: 043, F, 0, 198, 0, 0, 149
INVAR-44, Run: 044, F, 0, 234, 0, 0, 167
INVAR-44, Run: 045, F, 0, 206, 0, 0, 153
INVAR-44, Run: 046, F, 2, 178, 0, 0, 138
INVAR-44, Run: 047, F, 1, 203, 0, 0, 151
INVAR-44, Run: 048, F, 0, 198, 0, 0, 149
INVAR-44, Run: 049, F, 2, 190, 0, 0, 144
INVAR-44, Run: 050, F, 1, 189, 0, 0, 144
INVAR-44, Run: 051, F, 0, 216, 0, 0, 158
INVAR-44, Run: 052, F, 2, 202, 0, 0, 150
INVAR-44, Run: 053, F, 2, 186, 0, 0, 142
INVAR-44, Run: 054, F, 0, 200, 0, 0, 150
INVAR-44, Run: 055, F, 1, 195, 0, 0, 147
INVAR-44, Run: 056, F, 4, 192, 0, 0, 144
INVAR-44, Run: 057, F, 2, 202, 0, 0, 150
INVAR-44, Run: 058, F, 0, 212, 0, 0, 156
INVAR-44, Run: 059, F, 2, 186, 0, 0, 142
INVAR-44, Run: 060, F, 0, 190, 0, 0, 145
INVAR-44, Run: 061, F, 1, 159, 0, 0, 129
INVAR-44, Run: 062, F, 3, 183, 0, 0, 140
INVAR-44, Run: 063, F, 1, 207, 0, 0, 153
INVAR-44, Run: 064, F, 0, 196, 0, 0, 148
INVAR-44, Run: 065, F, 1, 197, 0, 0, 148
INVAR-44, Run: 066, F, 0, 220, 0, 0, 160
INVAR-44, Run: 067, F, 0, 184, 0, 0, 142
INVAR-44, Run: 068, F, 1, 227, 0, 0, 163
INVAR-44, Run: 069, F, 1, 185, 0, 0, 142
INVAR-44, Run: 070, F, 1, 211, 0, 0, 155
INVAR-44, Run: 071, F, 0, 200, 0, 0, 150
INVAR-44, Run: 072, F, 0, 220, 0, 0, 160
INVAR-44, Run: 073, F, 1, 191, 0, 0, 145
INVAR-44, Run: 074, F, 0, 256, 0, 0, 178
INVAR-44, Run: 075, F, 1, 195, 0, 0, 147
INVAR-44, Run: 076, F, 1, 177, 0, 0, 138
INVAR-44, Run: 077, F, 1, 197, 0, 0, 148
INVAR-44, Run: 078, F, 1, 179, 0, 0, 139
INVAR-44, Run: 079, F, 1, 189, 0, 0, 144
INVAR-44, Run: 080, F, 2, 194, 0, 0, 146
INVAR-44, Run: 081, F, 1, 203, 0, 0, 151
INVAR-44, Run: 082, F, 2, 210, 0, 0, 154
INVAR-44, Run: 083, F, 0, 172, 0, 0, 136
INVAR-44, Run: 084, F, 1, 193, 0, 0, 146
INVAR-44, Run: 085, F, 0, 182, 0, 0, 141
INVAR-44, Run: 086, F, 2, 186, 0, 0, 142
INVAR-44, Run: 087, F, 0, 212, 0, 0, 156
INVAR-44, Run: 088, F, 0, 218, 0, 0, 159
INVAR-44, Run: 089, F, 2, 186, 0, 0, 142
INVAR-44, Run: 090, F, 3, 193, 0, 0, 145
INVAR-44, Run: 091, F, 0, 182, 0, 0, 141
INVAR-44, Run: 092, F, 1, 189, 0, 0, 144
INVAR-44, Run: 093, F, 0, 198, 0, 0, 149
INVAR-44, Run: 094, F, 2, 182, 0, 0, 140
INVAR-44, Run: 095, F, 2, 180, 0, 0, 139
INVAR-44, Run: 096, F, 2, 162, 0, 0, 130
INVAR-44, Run: 097, F, 0, 186, 0, 0, 143
INVAR-44, Run: 098, F, 0, 196, 0, 0, 148
INVAR-44, Run: 099, F, 0, 178, 0, 0, 139
INVAR-44, Run: 100, F, 4, 220, 0, 0, 158
INVAR-45, Run: 001, F, 1, 189, 0, 0, 194
INVAR-45, Run: 002, F, 0, 216, 0, 0, 208
INVAR-45, Run: 003, F, 1, 191, 0, 0, 195
INVAR-45, Run: 004, F, 2, 156, 0, 0, 177
INVAR-45, Run: 005, F, 0, 178, 0, 0, 189
INVAR-45, Run: 006, F, 0, 212, 0, 0, 206
INVAR-45, Run: 007, F, 1, 199, 0, 0, 199
INVAR-45, Run: 008, F, 0, 196, 0, 0, 198
INVAR-45, Run: 009, F, 1, 185, 0, 0, 192
INVAR-45, Run: 010, F, 2, 200, 0, 0, 199
INVAR-45, Run: 011, F, 0, 188, 0, 0, 194
INVAR-45, Run: 012, F, 1, 197, 0, 0, 198
INVAR-45, Run: 013, F, 0, 202, 0, 0, 201
INVAR-45, Run: 014, F, 1, 197, 0, 0, 198
INVAR-45, Run: 015, F, 1, 211, 0, 0, 205
INVAR-45, Run: 016, F, 0, 204, 0, 0, 202
INVAR-45, Run: 017, F, 2, 184, 0, 0, 191
INVAR-45, Run: 018, F, 1, 205, 0, 0, 202
INVAR-45, Run: 019, F, 0, 214, 0, 0, 207
INVAR-45, Run: 020, F, 1, 197, 0, 0, 198
INVAR-45, Run: 021, F, 1, 171, 0, 0, 185
INVAR-45, Run: 022, F, 1, 203, 0, 0, 201
INVAR-45, Run: 023, F, 3, 195, 0, 0, 196
INVAR-45, Run: 024, F, 1, 201, 0, 0, 200
INVAR-45, Run: 025, F, 1, 189, 0, 0, 194
INVAR-45, Run: 026, F, 0, 184, 0, 0, 192
INVAR-45, Run: 027, F, 1, 199, 0, 0, 199
INVAR-45, Run: 028, F, 1, 233, 0, 0, 216
INVAR-45, Run: 029, F, 0, 206, 0, 0, 203
INVAR-45, Run: 030, F, 0, 190, 0, 0, 195
INVAR-45, Run: 031, F, 1, 155, 0, 0, 177
INVAR-45, Run: 032, F, 0, 198, 0, 0, 199
INVAR-45, Run: 033, F, 0, 178, 0, 0, 189
INVAR-45, Run: 034, F, 3, 191, 0, 0, 194
INVAR-45, Run: 035, F, 0, 240, 0, 0, 220
INVAR-45, Run: 036, F, 0, 214, 0, 0, 207
