Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2, Reaction3
INVAR-41, Run: 067, P, 1, 160, 0, 160, 111, 111
INVAR-41, Run: 068, P, 0, 143, 0, 143, 93, 93
INVAR-41, Run: 069, P, 1, 152, 0, 152, 103, 103
INVAR-41, Run: 070, P, 1, 146, 0, 146, 97, 97
INVAR-41, Run: 071, P, 1, 140, 0, 140, 91, 91
INVAR-41, Run: 072, P, 1, 150, 0, 150, 101, 101
INVAR-41, Run: 073, P, 2, 147, 1, 146, 97, 98
INVAR-41, Run: 074, P, 1, 151, 0, 151, 102, 102
INVAR-41, Run: 075, P, 0, 134, 0, 134, 84, 84
INVAR-41, Run: 076, P, 1, 143, 0, 143, 94, 94
INVAR-41, Run: 077, P, 1, 133, 0, 133, 84, 84
INVAR-41, Run: 078, P, 2, 143, 0, 143, 95, 95
INVAR-41, Run: 079, P, 0, 143, 0, 143, 93, 93
INVAR-41, Run: 080, P, 1, 164, 0, 164, 115, 115
INVAR-41, Run: 081, P, 1, 165, 0, 165, 116, 116
INVAR-41, Run: 082, P, 1, 150, 0, 150, 101, 101
INVAR-41, Run: 083, P, 3, 147, 0, 147, 100, 100
INVAR-41, Run: 084, P, 1, 145, 1, 144, 94, 95
INVAR-41, Run: 085, P, 1, 134, 0, 134, 85, 85
INVAR-41, Run: 086, P, 1, 160, 0, 160, 111, 111
INVAR-41, Run: 087, P, 1, 147, 0, 147, 98, 98
INVAR-41, Run: 088, P, 0, 152, 0, 152, 102, 102
INVAR-41, Run: 089, P, 0, 146, 0, 146, 96, 96
INVAR-41, Run: 090, P, 3, 130, 0, 130, 83, 83
INVAR-41, Run: 091, P, 1, 140, 0, 140, 91, 91
INVAR-41, Run: 092, P, 2, 172, 0, 172, 124, 124
INVAR-41, Run: 093, P, 3, 155, 0, 155, 108, 108
INVAR-41, Run: 094, P, 0, 147, 0, 147, 97, 97
INVAR-41, Run: 095, P, 2, 154, 0, 154, 106, 106
INVAR-41, Run: 096, P, 2, 142, 0, 142, 94, 94
INVAR-41, Run: 097, P, 2, 159, 0, 159, 111, 111
INVAR-41, Run: 098, P, 3, 157, 0, 157, 110, 110
INVAR-41, Run: 099, P, 1, 145, 0, 145, 96, 96
INVAR-41, Run: 100, P, 0, 158, 0, 158, 108, 108
INVAR-42, Run: 001, P, 2, 204, 0, 204, 106, 106
INVAR-42, Run: 002, P, 2, 211, 0, 211, 113, 113
INVAR-42, Run: 003, P, 0, 211, 0, 211, 111, 111
INVAR-42, Run: 004, P, 0, 196, 0, 196, 96, 96
INVAR-42, Run: 005, P, 1, 210, 0, 210, 111, 111
INVAR-42, Run: 006, P, 1, 206, 0, 206, 107, 107
INVAR-42, Run: 007, P, 2, 196, 0, 196, 98, 98
INVAR-42, Run: 008, P, 1, 211, 0, 211, 112, 112
INVAR-42, Run: 009, P, 1, 178, 0, 178, 79, 79
INVAR-42, Run: 010, P, 1, 206, 0, 206, 107, 107
INVAR-42, Run: 011, P, 0, 185, 0, 185, 85, 85
INVAR-42, Run: 012, P, 0, 214, 0, 214, 114, 114
INVAR-42, Run: 013, P, 0, 188, 0, 188, 88, 88
INVAR-42, Run: 014, P, 4, 199, 0, 199, 103, 103
INVAR-42, Run: 015, P, 1, 207, 0, 207, 108, 108
INVAR-42, Run: 016, P, 0, 191, 0, 191, 91, 91
INVAR-42, Run: 017, P, 1, 199, 0, 199, 100, 100
INVAR-42, Run: 018, P, 1, 206, 0, 206, 107, 107
INVAR-42, Run: 019, P, 1, 211, 0, 211, 112, 112
INVAR-42, Run: 020, P, 1, 201, 0, 201, 102, 102
INVAR-42, Run: 021, P, 3, 196, 0, 196, 99, 99
INVAR-42, Run: 022, P, 0, 216, 0, 216, 116, 116
INVAR-42, Run: 023, P, 1, 205, 0, 205, 106, 106
INVAR-42, Run: 024, P, 0, 203, 0, 203, 103, 103
INVAR-42, Run: 025, P, 0, 193, 0, 193, 93, 93
INVAR-42, Run: 026, P, 0, 208, 0, 208, 108, 108
INVAR-42, Run: 027, P, 0, 198, 0, 198, 98, 98
INVAR-42, Run: 028, P, 4, 217, 0, 217, 121, 121
INVAR-42, Run: 029, P, 2, 208, 0, 208, 110, 110
INVAR-42, Run: 030, P, 1, 190, 0, 190, 91, 91
INVAR-42, Run: 031, P, 0, 192, 0, 192, 92, 92
INVAR-42, Run: 032, P, 0, 206, 0, 206, 106, 106
INVAR-42, Run: 033, P, 1, 199, 0, 199, 100, 100
INVAR-42, Run: 034, P, 1, 191, 0, 191, 92, 92
INVAR-42, Run: 035, P, 3, 195, 0, 195, 98, 98
INVAR-42, Run: 036, P, 1, 196, 0, 196, 97, 97
INVAR-42, Run: 037, P, 2, 202, 0, 202, 104, 104
INVAR-42, Run: 038, P, 1, 200, 0, 200, 101, 101
INVAR-42, Run: 039, P, 0, 209, 0, 209, 109, 109
INVAR-42, Run: 040, P, 1, 182, 0, 182, 83, 83
INVAR-42, Run: 041, P, 0, 201, 0, 201, 101, 101
INVAR-42, Run: 042, P, 0, 196, 0, 196, 96, 96
INVAR-42, Run: 043, P, 3, 191, 0, 191, 94, 94
INVAR-42, Run: 044, P, 2, 194, 0, 194, 96, 96
INVAR-42, Run: 045, P, 0, 187, 0, 187, 87, 87
INVAR-42, Run: 046, P, 0, 204, 0, 204, 104, 104
INVAR-42, Run: 047, P, 0, 208, 0, 208, 108, 108
INVAR-42, Run: 048, P, 0, 180, 0, 180, 80, 80
INVAR-42, Run: 049, P, 0, 186, 0, 186, 86, 86
INVAR-42, Run: 050, P, 2, 224, 0, 224, 126, 126
INVAR-42, Run: 051, P, 1, 199, 0, 199, 100, 100
INVAR-42, Run: 052, P, 1, 190, 0, 190, 91, 91
INVAR-42, Run: 053, P, 2, 178, 0, 178, 80, 80
INVAR-42, Run: 054, P, 0, 196, 0, 196, 96, 96
INVAR-42, Run: 055, P, 1, 191, 0, 191, 92, 92
INVAR-42, Run: 056, P, 0, 210, 0, 210, 110, 110
INVAR-42, Run: 057, P, 1, 196, 0, 196, 97, 97
INVAR-42, Run: 058, P, 1, 185, 0, 185, 86, 86
INVAR-42, Run: 059, P, 2, 217, 0, 217, 119, 119
INVAR-42, Run: 060, P, 1, 200, 0, 200, 101, 101
INVAR-42, Run: 061, P, 1, 209, 0, 209, 110, 110
INVAR-42, Run: 062, P, 3, 184, 0, 184, 87, 87
INVAR-42, Run: 063, P, 2, 193, 0, 193, 95, 95
INVAR-42, Run: 064, P, 1, 184, 0, 184, 85, 85
INVAR-42, Run: 065, P, 0, 193, 0, 193, 93, 93
INVAR-42, Run: 066, P, 0, 218, 0, 218, 118, 118
INVAR-42, Run: 067, P, 1, 216, 0, 216, 117, 117
INVAR-42, Run: 068, P, 0, 207, 0, 207, 107, 107
INVAR-42, Run: 069, P, 0, 200, 0, 200, 100, 100
INVAR-42, Run: 070, P, 1, 198, 0, 198, 99, 99
INVAR-42, Run: 071, P, 3, 203, 0, 203, 106, 106
INVAR-42, Run: 072, P, 1, 204, 0, 204, 105, 105
INVAR-42, Run: 073, P, 0, 192, 0, 192, 92, 92
INVAR-42, Run: 074, P, 4, 189, 0, 189, 93, 93
INVAR-42, Run: 075, P, 1, 206, 0, 206, 107, 107
INVAR-42, Run: 076, P, 2, 199, 0, 199, 101, 101
INVAR-42, Run: 077, P, 0, 206, 0, 206, 106, 106
INVAR-42, Run: 078, P, 0, 204, 0, 204, 104, 104
INVAR-42, Run: 079, P, 2, 186, 0, 186, 88, 88
INVAR-42, Run: 080, P, 0, 221, 0, 221, 121, 121
INVAR-42, Run: 081, P, 2, 190, 0, 190, 92, 92
INVAR-42, Run: 082, P, 2, 195, 0, 195, 97, 97
INVAR-42, Run: 083, P, 1, 193, 0, 193, 94, 94
INVAR-42, Run: 084, P, 0, 203, 0, 203, 103, 103
INVAR-42, Run: 085, P, 1, 219, 0, 219, 120, 120
INVAR-42, Run: 086, P, 0, 203, 0, 203, 103, 103
INVAR-42, Run: 087, P, 2, 199, 0, 199, 101, 101
INVAR-42, Run: 088, P, 1, 213, 0, 213, 114, 114
INVAR-42, Run: 089, P, 1, 199, 0, 199, 100, 100
INVAR-42, Run: 090, P, 0, 208, 0, 208, 108, 108
INVAR-42, Run: 091, P, 0, 188, 0, 188, 88, 88
INVAR-42, Run: 092, P, 1, 178, 0, 178, 79, 79
INVAR-42, Run: 093, P, 3, 208, 0, 208, 111, 111
INVAR-42, Run: 094, P, 0, 202, 0, 202, 102, 102
INVAR-42, Run: 095, P, 1, 210, 0, 210, 111, 111
INVAR-42, Run: 096, P, 1, 207, 0, 207, 108, 108
INVAR-42, Run: 097, P, 1, 191, 0, 191, 92, 92
INVAR-42, Run: 098, P, 0, 194, 0, 194, 94, 94
INVAR-42, Run: 099, P, 1, 201, 0, 201, 102, 102
INVAR-42, Run: 100, P, 2, 187, 0, 187, 89, 89
INVAR-43, Run: 001, P, 0, 288, 0, 288, 88, 88
INVAR-43, Run: 002, P, 1, 292, 0, 292, 93, 93
INVAR-43, Run: 003, P, 0, 277, 0, 277, 77, 77
INVAR-43, Run: 004, P, 2, 309, 0, 309, 111, 111
INVAR-43, Run: 005, P, 1, 298, 0, 298, 99, 99
INVAR-43, Run: 006, P, 0, 296, 0, 296, 96, 96
INVAR-43, Run: 007, P, 2, 290, 0, 290, 92, 92
INVAR-43, Run: 008, P, 1, 293, 0, 293, 94, 94
INVAR-43, Run: 009, P, 1, 296, 0, 296, 97, 97
INVAR-43, Run: 010, P, 0, 299, 0, 299, 99, 99
INVAR-43, Run: 011, P, 0, 284, 0, 284, 84, 84
INVAR-43, Run: 012, P, 0, 287, 0, 287, 87, 87
INVAR-43, Run: 013, P, 0, 289, 0, 289, 89, 89
INVAR-43, Run: 014, P, 2, 286, 0, 286, 88, 88
INVAR-43, Run: 015, P, 1, 307, 0, 307, 108, 108
INVAR-43, Run: 016, P, 1, 302, 0, 302, 103, 103
INVAR-43, Run: 017, P, 2, 294, 0, 294, 96, 96
INVAR-43, Run: 018, P, 1, 288, 0, 288, 89, 89
INVAR-43, Run: 019, P, 3, 291, 0, 291, 94, 94
INVAR-43, Run: 020, P, 0, 293, 0, 293, 93, 93
INVAR-43, Run: 021, P, 0, 289, 0, 289, 89, 89
INVAR-43, Run: 022, P, 0, 301, 0, 301, 101, 101
INVAR-43, Run: 023, P, 1, 295, 0, 295, 96, 96
INVAR-43, Run: 024, P, 0, 311, 0, 311, 111, 111
INVAR-43, Run: 025, P, 3, 299, 0, 299, 102, 102
INVAR-43, Run: 026, P, 1, 287, 0, 287, 88, 88
INVAR-43, Run: 027, P, 1, 294, 0, 294, 95, 95
INVAR-43, Run: 028, P, 0, 291, 0, 291, 91, 91
INVAR-43, Run: 029, P, 1, 289, 0, 289, 90, 90
INVAR-43, Run: 030, P, 3, 287, 0, 287, 90, 90
INVAR-43, Run: 031, P, 1, 302, 0, 302, 103, 103
INVAR-43, Run: 032, P, 1, 293, 0, 293, 94, 94
INVAR-43, Run: 033, P, 0, 294, 0, 294, 94, 94
INVAR-43, Run: 034, P, 2, 294, 0, 294, 96, 96
INVAR-43, Run: 035, P, 0, 313, 0, 313, 113, 113
INVAR-43, Run: 036, P, 2, 290, 0, 290, 92, 92
INVAR-43, Run: 037, P, 0, 296, 0, 296, 96, 96
INVAR-43, Run: 038, P, 1, 293, 0, 293, 94, 94
INVAR-43, Run: 039, P, 0, 300, 0, 300, 100, 100
INVAR-43, Run: 040, P, 0, 291, 0, 291, 91, 91
INVAR-43, Run: 041, P, 0, 312, 0, 312, 112, 112
INVAR-43, Run: 042, P, 1, 288, 0, 288, 89, 89
INVAR-43, Run: 043, P, 1, 315, 0, 315, 116, 116
INVAR-43, Run: 044, P, 1, 297, 0, 297, 98, 98
INVAR-43, Run: 045, P, 0, 283, 0, 283, 83, 83
INVAR-43, Run: 046, P, 0, 308, 0, 308, 108, 108
INVAR-43, Run: 047, P, 1, 290, 0, 290, 91, 91
INVAR-43, Run: 048, P, 1, 310, 0, 310, 111, 111
INVAR-43, Run: 049, P, 0, 295, 0, 295, 95, 95
INVAR-43, Run: 050, P, 0, 308, 0, 308, 108, 108
INVAR-43, Run: 051, P, 2, 309, 0, 309, 111, 111
INVAR-43, Run: 052, P, 0, 297, 0, 297, 97, 97
INVAR-43, Run: 053, P, 1, 299, 0, 299, 100, 100
INVAR-43, Run: 054, P, 0, 298, 0, 298, 98, 98
INVAR-43, Run: 055, P, 0, 292, 0, 292, 92, 92
INVAR-43, Run: 056, P, 1, 307, 0, 307, 108, 108
INVAR-43, Run: 057, P, 2, 322, 0, 322, 124, 124
INVAR-43, Run: 058, P, 1, 286, 0, 286, 87, 87
INVAR-43, Run: 059, P, 0, 299, 0, 299, 99, 99
INVAR-43, Run: 060, P, 0, 288, 0, 288, 88, 88
INVAR-43, Run: 061, P, 2, 295, 0, 295, 97, 97
INVAR-43, Run: 062, P, 1, 292, 0, 292, 93, 93
INVAR-43, Run: 063, P, 0, 303, 0, 303, 103, 103
INVAR-43, Run: 064, P, 0, 299, 0, 299, 99, 99
INVAR-43, Run: 065, P, 0, 295, 0, 295, 95, 95
INVAR-43, Run: 066, P, 0, 299, 0, 299, 99, 99
INVAR-43, Run: 067, P, 1, 280, 0, 280, 81, 81
INVAR-43, Run: 068, P, 1, 298, 0, 298, 99, 99
INVAR-43, Run: 069, P, 0, 302, 0, 302, 102, 102
INVAR-43, Run: 070, P, 1, 311, 0, 311, 112, 112
INVAR-43, Run: 071, P, 2, 287, 0, 287, 89, 89
INVAR-43, Run: 072, P, 2, 294, 0, 294, 96, 96
INVAR-43, Run: 073, P, 2, 290, 0, 290, 92, 92
INVAR-43, Run: 074, P, 1, 297, 0, 297, 98, 98
INVAR-43, Run: 075, P, 1, 284, 0, 284, 85, 85
INVAR-43, Run: 076, P, 0, 308, 0, 308, 108, 108
INVAR-43, Run: 077, P, 0, 278, 0, 278, 78, 78
INVAR-43, Run: 078, P, 0, 302, 0, 302, 102, 102
INVAR-43, Run: 079, P, 4, 296, 0, 296, 100, 100
INVAR-43, Run: 080, P, 0, 306, 0, 306, 106, 106
INVAR-43, Run: 081, P, 2, 318, 0, 318, 120, 120
INVAR-43, Run: 082, P, 1, 309, 0, 309, 110, 110
INVAR-43, Run: 083, P, 1, 291, 0, 291, 92, 92
INVAR-43, Run: 084, P, 0, 303, 0, 303, 103, 103
INVAR-43, Run: 085, P, 5, 291, 0, 291, 96, 96
INVAR-43, Run: 086, P, 0, 310, 0, 310, 110, 110
INVAR-43, Run: 087, P, 1, 284, 0, 284, 85, 85
INVAR-43, Run: 088, P, 3, 290, 0, 290, 93, 93
INVAR-43, Run: 089, P, 1, 290, 0, 290, 91, 91
INVAR-43, Run: 090, P, 0, 297, 0, 297, 97, 97
INVAR-43, Run: 091, P, 1, 308, 0, 308, 109, 109
INVAR-43, Run: 092, P, 5, 296, 0, 296, 101, 101
INVAR-43, Run: 093, P, 1, 285, 0, 285, 86, 86
INVAR-43, Run: 094, P, 3, 311, 0, 311, 114, 114
INVAR-43, Run: 095, P, 0, 279, 0, 279, 79, 79
INVAR-43, Run: 096, P, 0, 282, 0, 282, 82, 82
INVAR-43, Run: 097, P, 0, 283, 0, 283, 83, 83
INVAR-43, Run: 098, P, 0, 299, 0, 299, 99, 99
INVAR-43, Run: 099, P, 1, 311, 0, 311, 112, 112
INVAR-43, Run: 100, P, 1, 293, 0, 293, 94, 94
INVAR-44, Run: 001, P, 0, 105, 0, 155, 155, 105
INVAR-44, Run: 002, P, 1, 88, 0, 138, 139, 89
INVAR-44, Run: 003, P, 1, 89, 0, 139, 140, 90
INVAR-44, Run: 004, P, 0, 115, 0, 165, 165, 115
INVAR-44, Run: 005, P, 0, 99, 0, 149, 149, 99
INVAR-44, Run: 006, P, 1, 115, 0, 165, 166, 116
INVAR-44, Run: 007, P, 2, 88, 0, 138, 140, 90
INVAR-44, Run: 008, P, 1, 105, 0, 155, 156, 106
INVAR-44, Run: 009, P, 0, 103, 0, 153, 153, 103
INVAR-44, Run: 010, P, 2, 86, 0, 136, 138, 88
INVAR-44, Run: 011, P, 0, 87, 0, 137, 137, 87
INVAR-44, Run: 012, P, 1, 98, 0, 148, 149, 99
INVAR-44, Run: 013, P, 1, 118, 0, 168, 169, 119
INVAR-44, Run: 014, P, 1, 107, 0, 157, 158, 108
INVAR-44, Run: 015, P, 0, 88, 0, 138, 138, 88
INVAR-44, Run: 016, P, 2, 79, 0, 129, 131, 81
INVAR-44, Run: 017, P, 0, 96, 0, 146, 146, 96
INVAR-44, Run: 018, P, 0, 95, 0, 145, 145, 95
INVAR-44, Run: 019, P, 2, 104, 0, 154, 156, 106
INVAR-44, Run: 020, P, 0, 105, 0, 155, 155, 105
INVAR-44, Run: 021, P, 0, 94, 0, 144, 144, 94
INVAR-44, Run: 022, P, 0, 100, 0, 150, 150, 100
INVAR-44, Run: 023, P, 1, 102, 0, 152, 153, 103
INVAR-44, Run: 024, P, 1, 105, 0, 155, 156, 106
INVAR-44, Run: 025, P, 1, 94, 0, 144, 145, 95
INVAR-44, Run: 026, P, 0, 108, 0, 158, 158, 108
INVAR-44, Run: 027, P, 1, 107, 0, 157, 158, 108
INVAR-44, Run: 028, P, 2, 82, 0, 132, 134, 84
INVAR-44, Run: 029, P, 1, 97, 0, 147, 148, 98
INVAR-44, Run: 030, P, 0, 105, 0, 155, 155, 105
INVAR-44, Run: 031, P, 0, 108, 0, 158, 158, 108
INVAR-44, Run: 032, P, 0, 94, 0, 144, 144, 94
INVAR-44, Run: 033, P, 0, 85, 0, 135, 135, 85
INVAR-44, Run: 034, P, 1, 118, 0, 168, 169, 119
INVAR-44, Run: 035, P, 0, 102, 0, 152, 152, 102
INVAR-44, Run: 036, P, 3, 100, 0, 150, 153, 103
INVAR-44, Run: 037, P, 0, 105, 0, 155, 155, 105
INVAR-44, Run: 038, P, 0, 106, 0, 156, 156, 106
INVAR-44, Run: 039, P, 0, 105, 0, 155, 155, 105
INVAR-44, Run: 040, P, 0, 99, 0, 149, 149, 99
INVAR-44, Run: 041, P, 0, 76, 0, 126, 126, 76
INVAR-44, Run: 042, P, 1, 105, 0, 155, 156, 106
INVAR-44, Run: 043, P, 1, 104, 0, 154, 155, 105
INVAR-44, Run: 044, P, 1, 105, 0, 155, 156, 106
INVAR-44, Run: 045, P, 0, 103, 0, 153, 153, 103
INVAR-44, Run: 046, P, 1, 86, 0, 136, 137, 87
INVAR-44, Run: 047, P, 0, 105, 0, 155, 155, 105
INVAR-44, Run: 048, P, 2, 87, 0, 137, 139, 89
INVAR-44, Run: 049, P, 1, 105, 0, 155, 156, 106
INVAR-44, Run: 050, P, 2, 95, 0, 145, 147, 97
INVAR-44, Run: 051, P, 0, 76, 0, 126, 126, 76
INVAR-44, Run: 052, P, 1, 102, 0, 152, 153, 103
INVAR-44, Run: 053, P, 1, 98, 0, 148, 149, 99
INVAR-44, Run: 054, P, 0, 85, 0, 135, 135, 85
INVAR-44, Run: 055, P, 1, 121, 0, 171, 172, 122
INVAR-44, Run: 056, P, 2, 99, 0, 149, 151, 101
INVAR-44, Run: 057, P, 1, 100, 0, 150, 151, 101
INVAR-44, Run: 058, P, 0, 103, 0, 153, 153, 103
INVAR-44, Run: 059, P, 0, 88, 0, 138, 138, 88
INVAR-44, Run: 060, P, 1, 93, 0, 143, 144, 94
INVAR-44, Run: 061, P, 0, 103, 0, 153, 153, 103
INVAR-44, Run: 062, P, 0, 100, 0, 150, 150, 100
INVAR-44, Run: 063, P, 0, 99, 0, 149, 149, 99
INVAR-44, Run: 064, P, 3, 77, 0, 127, 130, 80
INVAR-44, Run: 065, P, 0, 100, 0, 150, 150, 100
INVAR-44, Run: 066, P, 0, 120, 0, 170, 170, 120
INVAR-44, Run: 067, P, 1, 91, 0, 141, 142, 92
INVAR-44, Run: 068, P, 0, 109, 0, 159, 159, 109
INVAR-44, Run: 069, P, 3, 92, 0, 142, 145, 95
INVAR-44, Run: 070, P, 1, 89, 0, 139, 140, 90
INVAR-44, Run: 071, P, 1, 86, 0, 136, 137, 87
INVAR-44, Run: 072, P, 0, 105, 0, 155, 155, 105
INVAR-44, Run: 073, P, 0, 111, 0, 161, 161, 111
INVAR-44, Run: 074, P, 1, 107, 1, 156, 156, 107
INVAR-44, Run: 075, P, 1, 90, 0, 140, 141, 91
INVAR-44, Run: 076, P, 1, 107, 0, 157, 158, 108
INVAR-44, Run: 077, P, 0, 95, 0, 145, 145, 95
INVAR-44, Run: 078, P, 0, 95, 0, 145, 145, 95
INVAR-44, Run: 079, P, 2, 93, 0, 143, 145, 95
INVAR-44, Run: 080, P, 2, 106, 0, 156, 158, 108
INVAR-44, Run: 081, P, 0, 104, 0, 154, 154, 104
INVAR-44, Run: 082, P, 1, 89, 0, 139, 140, 90
INVAR-44, Run: 083, P, 4, 88, 0, 138, 142, 92
INVAR-44, Run: 084, P, 1, 80, 0, 130, 131, 81
INVAR-44, Run: 085, P, 1, 89, 0, 139, 140, 90
INVAR-44, Run: 086, P, 0, 89, 0, 139, 139, 89
INVAR-44, Run: 087, P, 0, 115, 0, 165, 165, 115
INVAR-44, Run: 088, P, 1, 75, 0, 125, 126, 76
INVAR-44, Run: 089, P, 0, 94, 0, 144, 144, 94
INVAR-44, Run: 090, P, 0, 90, 0, 140, 140, 90
INVAR-44, Run: 091, P, 1, 111, 0, 161, 162, 112
INVAR-44, Run: 092, P, 1, 106, 0, 156, 157, 107
INVAR-44, Run: 093, P, 0, 92, 0, 142, 142, 92
INVAR-44, Run: 094, P, 1, 96, 0, 146, 147, 97
INVAR-44, Run: 095, P, 1, 82, 0, 132, 133, 83
INVAR-44, Run: 096, P, 2, 90, 0, 140, 142, 92
INVAR-44, Run: 097, P, 2, 111, 0, 161, 163, 113
INVAR-44, Run: 098, P, 1, 97, 0, 147, 148, 98
INVAR-44, Run: 099, P, 1, 100, 0, 150, 151, 101
INVAR-44, Run: 100, P, 0, 106, 0, 156, 156, 106
INVAR-45, Run: 001, P, 1, 107, 0, 207, 208, 108
INVAR-45, Run: 002, P, 0, 110, 0, 210, 210, 110
INVAR-45, Run: 003, P, 1, 102, 0, 202, 203, 103
INVAR-45, Run: 004, P, 2, 109, 0, 209, 211, 111
INVAR-45, Run: 005, P, 1, 121, 0, 221, 222, 122
INVAR-45, Run: 006, P, 0, 101, 0, 201, 201, 101
INVAR-45, Run: 007, P, 0, 84, 0, 184, 184, 84
INVAR-45, Run: 008, P, 0, 98, 0, 198, 198, 98
INVAR-45, Run: 009, P, 0, 113, 0, 213, 213, 113
INVAR-45, Run: 010, P, 0, 98, 0, 198, 198, 98
INVAR-45, Run: 011, P, 1, 100, 0, 200, 201, 101
INVAR-45, Run: 012, P, 0, 97, 0, 197, 197, 97
INVAR-45, Run: 013, P, 1, 78, 0, 178, 179, 79
INVAR-45, Run: 014, P, 2, 109, 0, 209, 211, 111
INVAR-45, Run: 015, P, 2, 92, 1, 191, 192, 93
INVAR-45, Run: 016, P, 1, 103, 0, 203, 204, 104
INVAR-45, Run: 017, P, 1, 89, 0, 189, 190, 90
INVAR-45, Run: 018, P, 2, 93, 0, 193, 195, 95
INVAR-45, Run: 019, P, 1, 108, 0, 208, 209, 109
INVAR-45, Run: 020, P, 0, 117, 0, 217, 217, 117
INVAR-45, Run: 021, P, 0, 88, 0, 188, 188, 88
INVAR-45, Run: 022, P, 1, 103, 0, 203, 204, 104
INVAR-45, Run: 023, P, 1, 98, 0, 198, 199, 99
INVAR-45, Run: 024, P, 1, 107, 0, 207, 208, 108
INVAR-45, Run: 025, P, 2, 99, 0, 199, 201, 101
INVAR-45, Run: 026, P, 0, 97, 0, 197, 197, 97
INVAR-45, Run: 027, P, 0, 94, 0, 194, 194, 94
INVAR-45, Run: 028, P, 0, 108, 0, 208, 208, 108
INVAR-45, Run: 029, P, 0, 96, 0, 196, 196, 96
INVAR-45, Run: 030, P, 1, 99, 0, 199, 200, 100
INVAR-45, Run: 031, P, 0, 91, 0, 191, 191, 91
INVAR-45, Run: 032, P, 0, 96, 0, 196, 196, 96
INVAR-45, Run: 033, P, 0, 99, 0, 199, 199, 99
INVAR-45, Run: 034, P, 0, 121, 0, 221, 221, 121
INVAR-45, Run: 035, P, 1, 89, 0, 189, 190, 90
INVAR-45, Run: 036, P, 0, 92, 0, 192, 192, 92
INVAR-45, Run: 037, P, 1, 100, 0, 200, 201, 101
INVAR-45, Run: 038, P, 2, 85, 0, 185, 187, 87
INVAR-45, Run: 039, P, 0, 92, 0, 192, 192, 92
INVAR-45, Run: 040, P, 0, 104, 0, 204, 204, 104
INVAR-45, Run: 041, P, 2, 85, 0, 185, 187, 87
INVAR-45, Run: 042, P, 2, 106, 0, 206, 208, 108
INVAR-45, Run: 043, P, 2, 99, 0, 199, 201, 101
INVAR-45, Run: 044, P, 1, 108, 0, 208, 209, 109
INVAR-45, Run: 045, P, 0, 94, 0, 194, 194, 94
INVAR-45, Run: 046, P, 1, 96, 0, 196, 197, 97
INVAR-45, Run: 047, P, 2, 116, 0, 216, 218, 118
INVAR-45, Run: 048, P, 0, 101, 0, 201, 201, 101
INVAR-45, Run: 049, P, 1, 103, 0, 203, 204, 104
INVAR-45, Run: 050, P, 0, 99, 0, 199, 199, 99
INVAR-45, Run: 051, P, 3, 94, 0, 194, 197, 97
INVAR-45, Run: 052, P, 3, 81, 0, 181, 184, 84
INVAR-45, Run: 053, P, 0, 105, 0, 205, 205, 105
INVAR-45, Run: 054, P, 0, 120, 0, 220, 220, 120
INVAR-45, Run: 055, P, 0, 101, 0, 201, 201, 101
INVAR-45, Run: 056, P, 2, 99, 0, 199, 201, 101
INVAR-45, Run: 057, P, 2, 106, 0, 206, 208, 108
INVAR-45, Run: 058, P, 2, 102, 0, 202, 204, 104
INVAR-45, Run: 059, P, 1, 100, 0, 200, 201, 101
INVAR-45, Run: 060, P, 1, 108, 0, 208, 209, 109
INVAR-45, Run: 061, P, 1, 109, 0, 209, 210, 110
INVAR-45, Run: 062, P, 1, 97, 0, 197, 198, 98
INVAR-45, Run: 063, P, 0, 117, 0, 217, 217, 117
INVAR-45, Run: 064, P, 2, 105, 0, 205, 207, 107
INVAR-45, Run: 065, P, 3, 89, 0, 189, 192, 92
INVAR-45, Run: 066, P, 2, 113, 0, 213, 215, 115
INVAR-45, Run: 067, P, 3, 115, 0, 215, 218, 118
INVAR-45, Run: 068, P, 0, 117, 0, 217, 217, 117
INVAR-45, Run: 069, P, 2, 84, 0, 184, 186, 86
INVAR-45, Run: 070, P, 1, 105, 0, 205, 206, 106
INVAR-45, Run: 071, P, 2, 91, 0, 191, 193, 93
INVAR-45, Run: 072, P, 1, 91, 0, 191, 192, 92
INVAR-45, Run: 073, P, 0, 100, 0, 200, 200, 100
INVAR-45, Run: 074, P, 0, 91, 0, 191, 191, 91
INVAR-45, Run: 075, P, 1, 88, 0, 188, 189, 89
INVAR-45, Run: 076, P, 1, 90, 0, 190, 191, 91
INVAR-45, Run: 077, P, 0, 90, 0, 190, 190, 90
INVAR-45, Run: 078, P, 1, 79, 0, 179, 180, 80
INVAR-45, Run: 079, P, 0, 103, 0, 203, 203, 103
INVAR-45, Run: 080, P, 0, 93, 0, 193, 193, 93
INVAR-45, Run: 081, P, 1, 106, 0, 206, 207, 107
INVAR-45, Run: 082, P, 0, 99, 0, 199, 199, 99
INVAR-45, Run: 083, P, 1, 106, 0, 206, 207, 107
INVAR-45, Run: 084, P, 1, 99, 0, 199, 200, 100
INVAR-45, Run: 085, P, 2, 78, 0, 178, 180, 80
INVAR-45, Run: 086, P, 2, 91, 0, 191, 193, 93
INVAR-45, Run: 087, P, 1, 87, 0, 187, 188, 88
INVAR-45, Run: 088, P, 1, 98, 0, 198, 199, 99
