Input Number, Run_Number, Result@ 100, X2, X1, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-70, Run: 014, F, 0, 126, 0, 91, 91, 174, 0, 83
INVAR-70, Run: 015, F, 0, 140, 0, 105, 106, 223, 1, 118
INVAR-70, Run: 016, F, 0, 143, 0, 108, 108, 218, 0, 110
INVAR-70, Run: 017, F, 0, 144, 0, 109, 110, 227, 1, 118
INVAR-70, Run: 018, F, 0, 132, 0, 97, 98, 197, 1, 100
INVAR-70, Run: 019, F, 0, 156, 0, 121, 121, 266, 0, 145
INVAR-70, Run: 020, F, 0, 122, 0, 87, 87, 158, 0, 71
INVAR-70, Run: 021, F, 0, 145, 0, 110, 111, 243, 1, 133
INVAR-70, Run: 022, F, 0, 132, 0, 97, 97, 198, 0, 101
INVAR-70, Run: 023, F, 0, 137, 0, 102, 103, 198, 1, 96
INVAR-70, Run: 024, F, 0, 130, 0, 95, 96, 199, 1, 104
INVAR-70, Run: 025, F, 0, 129, 0, 94, 95, 195, 1, 101
INVAR-70, Run: 026, F, 0, 120, 0, 85, 86, 173, 1, 88
INVAR-70, Run: 027, F, 0, 134, 0, 99, 100, 198, 1, 99
INVAR-70, Run: 028, F, 0, 117, 0, 82, 83, 167, 1, 85
INVAR-70, Run: 029, F, 0, 144, 0, 109, 109, 212, 0, 103
INVAR-70, Run: 030, F, 0, 111, 0, 76, 76, 137, 0, 61
INVAR-70, Run: 031, F, 0, 156, 0, 121, 121, 268, 0, 147
INVAR-70, Run: 032, F, 0, 142, 0, 107, 107, 205, 0, 98
INVAR-70, Run: 033, F, 0, 147, 0, 112, 113, 228, 1, 116
INVAR-70, Run: 034, F, 0, 134, 0, 99, 101, 217, 2, 118
INVAR-70, Run: 035, F, 0, 130, 0, 95, 96, 180, 1, 85
INVAR-70, Run: 036, F, 0, 128, 0, 93, 94, 198, 1, 105
INVAR-70, Run: 037, F, 0, 142, 0, 107, 107, 203, 0, 96
INVAR-70, Run: 038, F, 0, 138, 0, 103, 104, 210, 1, 107
INVAR-70, Run: 039, F, 0, 116, 0, 81, 81, 156, 0, 75
INVAR-70, Run: 040, F, 0, 137, 0, 102, 102, 197, 0, 95
INVAR-70, Run: 041, F, 0, 150, 0, 115, 117, 226, 2, 111
INVAR-70, Run: 042, F, 0, 130, 0, 95, 98, 197, 3, 102
INVAR-70, Run: 043, F, 0, 139, 0, 104, 104, 214, 0, 110
INVAR-70, Run: 044, F, 0, 137, 0, 102, 104, 193, 2, 91
INVAR-70, Run: 045, F, 0, 140, 0, 105, 105, 206, 0, 101
INVAR-70, Run: 046, F, 0, 139, 0, 104, 104, 209, 0, 105
INVAR-70, Run: 047, F, 0, 126, 0, 91, 91, 211, 0, 120
INVAR-70, Run: 048, F, 0, 157, 0, 122, 122, 239, 0, 117
INVAR-70, Run: 049, F, 0, 134, 0, 99, 99, 197, 0, 98
INVAR-70, Run: 050, F, 0, 116, 0, 81, 81, 150, 0, 69
INVAR-70, Run: 051, F, 0, 138, 0, 103, 106, 223, 3, 120
INVAR-70, Run: 052, F, 0, 124, 0, 89, 89, 161, 0, 72
INVAR-70, Run: 053, F, 0, 131, 0, 96, 96, 189, 0, 93
INVAR-70, Run: 054, F, 0, 142, 0, 107, 109, 203, 2, 96
INVAR-70, Run: 055, F, 0, 134, 0, 99, 101, 195, 2, 96
INVAR-70, Run: 056, F, 0, 145, 0, 110, 110, 209, 0, 99
INVAR-70, Run: 057, F, 0, 124, 0, 89, 90, 165, 1, 76
INVAR-70, Run: 058, F, 0, 138, 0, 103, 104, 204, 1, 101
INVAR-70, Run: 059, F, 0, 119, 0, 84, 86, 192, 2, 108
INVAR-70, Run: 060, F, 0, 146, 0, 111, 111, 222, 0, 111
INVAR-70, Run: 061, F, 0, 145, 0, 110, 110, 226, 0, 116
INVAR-70, Run: 062, F, 0, 134, 0, 99, 100, 222, 1, 123
INVAR-70, Run: 063, F, 0, 115, 0, 80, 81, 150, 1, 70
INVAR-70, Run: 064, F, 0, 144, 0, 109, 109, 198, 0, 89
INVAR-70, Run: 065, F, 0, 146, 0, 111, 115, 225, 4, 114
INVAR-70, Run: 066, F, 0, 138, 0, 103, 103, 199, 0, 96
INVAR-70, Run: 067, F, 0, 122, 0, 87, 87, 167, 0, 80
INVAR-70, Run: 068, F, 0, 164, 0, 129, 130, 265, 1, 136
INVAR-70, Run: 069, F, 0, 156, 0, 121, 121, 251, 0, 130
INVAR-70, Run: 070, F, 0, 118, 0, 83, 83, 156, 0, 73
INVAR-70, Run: 071, F, 0, 157, 0, 122, 122, 228, 0, 106
INVAR-70, Run: 072, F, 0, 141, 0, 106, 106, 200, 0, 94
INVAR-70, Run: 073, F, 0, 152, 0, 117, 118, 208, 1, 91
INVAR-70, Run: 074, F, 0, 142, 0, 107, 107, 211, 0, 104
INVAR-70, Run: 075, F, 0, 116, 0, 81, 81, 156, 0, 75
INVAR-70, Run: 076, F, 0, 138, 0, 103, 104, 201, 1, 98
INVAR-70, Run: 077, F, 0, 137, 0, 102, 102, 200, 0, 98
INVAR-70, Run: 078, F, 0, 130, 0, 95, 98, 219, 3, 124
INVAR-70, Run: 079, F, 0, 145, 0, 110, 110, 224, 0, 114
INVAR-70, Run: 080, F, 0, 137, 0, 102, 102, 187, 0, 85
INVAR-70, Run: 081, F, 0, 133, 0, 98, 98, 200, 0, 102
INVAR-70, Run: 082, F, 0, 126, 0, 91, 92, 191, 1, 100
INVAR-70, Run: 083, F, 0, 134, 0, 99, 99, 211, 0, 112
INVAR-70, Run: 084, F, 0, 143, 0, 108, 108, 213, 0, 105
INVAR-70, Run: 085, F, 0, 152, 0, 117, 117, 250, 0, 133
INVAR-70, Run: 086, F, 0, 124, 0, 89, 89, 172, 0, 83
INVAR-70, Run: 087, F, 1, 141, 0, 107, 106, 215, 0, 109
INVAR-70, Run: 088, F, 0, 133, 0, 98, 98, 218, 0, 120
INVAR-70, Run: 089, F, 0, 123, 0, 88, 88, 178, 0, 90
INVAR-70, Run: 090, F, 0, 103, 0, 68, 69, 128, 1, 60
INVAR-70, Run: 091, F, 0, 138, 0, 103, 103, 199, 0, 96
INVAR-70, Run: 092, F, 0, 136, 0, 101, 102, 194, 1, 93
INVAR-70, Run: 093, F, 0, 137, 0, 102, 102, 206, 0, 104
INVAR-70, Run: 094, F, 0, 133, 0, 98, 99, 212, 1, 114
INVAR-70, Run: 095, F, 0, 132, 0, 97, 97, 187, 0, 90
INVAR-70, Run: 096, F, 0, 133, 0, 98, 99, 186, 1, 88
INVAR-70, Run: 097, F, 0, 133, 0, 98, 98, 219, 0, 121
INVAR-70, Run: 098, F, 0, 130, 0, 95, 96, 183, 1, 88
INVAR-70, Run: 099, F, 0, 108, 0, 73, 74, 140, 1, 67
INVAR-70, Run: 100, F, 0, 125, 0, 90, 91, 178, 1, 88
INVAR-71, Run: 001, F, 0, 181, 0, 92, 92, 183, 0, 91
INVAR-71, Run: 002, F, 0, 183, 0, 94, 94, 163, 0, 69
INVAR-71, Run: 003, F, 0, 188, 0, 99, 101, 216, 2, 117
INVAR-71, Run: 004, F, 0, 188, 1, 100, 101, 192, 1, 93
INVAR-71, Run: 005, F, 0, 193, 0, 104, 104, 205, 0, 101
INVAR-71, Run: 006, F, 0, 188, 0, 99, 100, 193, 1, 94
INVAR-71, Run: 007, F, 0, 182, 0, 93, 93, 191, 0, 98
INVAR-71, Run: 008, F, 0, 194, 0, 105, 105, 210, 0, 105
INVAR-71, Run: 009, F, 0, 196, 0, 107, 108, 189, 1, 82
INVAR-71, Run: 010, F, 0, 187, 0, 98, 98, 206, 0, 108
INVAR-71, Run: 011, F, 0, 198, 0, 109, 109, 219, 0, 110
INVAR-71, Run: 012, F, 0, 171, 0, 82, 85, 158, 3, 76
INVAR-71, Run: 013, F, 0, 196, 0, 107, 108, 214, 1, 107
INVAR-71, Run: 014, F, 0, 188, 0, 99, 99, 209, 0, 110
INVAR-71, Run: 015, F, 0, 199, 0, 110, 112, 213, 2, 103
INVAR-71, Run: 016, F, 0, 190, 0, 101, 101, 216, 0, 115
INVAR-71, Run: 017, F, 0, 174, 0, 85, 87, 174, 2, 89
INVAR-71, Run: 018, F, 0, 198, 0, 109, 109, 216, 0, 107
INVAR-71, Run: 019, F, 0, 191, 0, 102, 103, 216, 1, 114
INVAR-71, Run: 020, F, 0, 189, 0, 100, 100, 187, 0, 87
INVAR-71, Run: 021, F, 0, 183, 0, 94, 95, 167, 1, 73
INVAR-71, Run: 022, F, 0, 184, 0, 95, 96, 212, 1, 117
INVAR-71, Run: 023, F, 0, 186, 0, 97, 97, 201, 0, 104
INVAR-71, Run: 024, F, 0, 198, 0, 109, 109, 201, 0, 92
INVAR-71, Run: 025, F, 0, 186, 0, 97, 98, 206, 1, 109
INVAR-71, Run: 026, F, 0, 178, 0, 89, 89, 182, 0, 93
INVAR-71, Run: 027, F, 0, 180, 0, 91, 94, 190, 3, 99
INVAR-71, Run: 028, F, 0, 192, 0, 103, 103, 180, 0, 77
INVAR-71, Run: 029, F, 0, 203, 0, 114, 116, 230, 2, 116
INVAR-71, Run: 030, F, 0, 188, 0, 99, 99, 195, 0, 96
INVAR-71, Run: 031, F, 0, 181, 0, 92, 92, 195, 0, 103
INVAR-71, Run: 032, F, 0, 178, 0, 89, 89, 186, 0, 97
INVAR-71, Run: 033, F, 0, 189, 0, 100, 102, 212, 2, 112
INVAR-71, Run: 034, F, 0, 202, 0, 113, 113, 234, 0, 121
INVAR-71, Run: 035, F, 0, 195, 0, 106, 106, 220, 0, 114
INVAR-71, Run: 036, F, 0, 185, 0, 96, 97, 166, 1, 70
INVAR-71, Run: 037, F, 0, 193, 0, 104, 104, 205, 0, 101
INVAR-71, Run: 038, F, 0, 188, 0, 99, 99, 198, 0, 99
INVAR-71, Run: 039, F, 0, 182, 0, 93, 93, 180, 0, 87
INVAR-71, Run: 040, F, 0, 195, 0, 106, 106, 208, 0, 102
INVAR-71, Run: 041, F, 0, 208, 0, 119, 120, 256, 1, 137
INVAR-71, Run: 042, F, 0, 198, 0, 109, 110, 234, 1, 125
INVAR-71, Run: 043, F, 0, 175, 0, 86, 86, 155, 0, 69
INVAR-71, Run: 044, F, 0, 175, 0, 86, 87, 190, 1, 104
INVAR-71, Run: 045, F, 0, 208, 0, 119, 120, 259, 1, 140
INVAR-71, Run: 046, F, 0, 188, 0, 99, 99, 168, 0, 69
INVAR-71, Run: 047, F, 0, 193, 0, 104, 104, 207, 0, 103
INVAR-71, Run: 048, F, 0, 184, 0, 95, 95, 172, 0, 77
INVAR-71, Run: 049, F, 0, 188, 0, 99, 100, 186, 1, 87
INVAR-71, Run: 050, F, 0, 203, 0, 114, 114, 220, 0, 106
INVAR-71, Run: 051, F, 0, 212, 0, 123, 124, 242, 1, 119
INVAR-71, Run: 052, F, 1, 168, 0, 80, 79, 154, 0, 75
INVAR-71, Run: 053, F, 0, 196, 0, 107, 108, 218, 1, 111
INVAR-71, Run: 054, F, 0, 185, 0, 96, 96, 195, 0, 99
INVAR-71, Run: 055, F, 0, 200, 0, 111, 111, 223, 0, 112
INVAR-71, Run: 056, F, 0, 189, 0, 100, 100, 218, 0, 118
INVAR-71, Run: 057, F, 0, 189, 0, 100, 102, 184, 2, 84
INVAR-71, Run: 058, F, 0, 180, 0, 91, 91, 177, 0, 86
INVAR-71, Run: 059, F, 0, 196, 0, 107, 108, 224, 1, 117
INVAR-71, Run: 060, F, 0, 192, 0, 103, 104, 197, 1, 94
INVAR-71, Run: 061, F, 0, 193, 0, 104, 105, 190, 1, 86
INVAR-71, Run: 062, F, 0, 195, 0, 106, 107, 208, 1, 102
INVAR-71, Run: 063, F, 0, 184, 0, 95, 96, 210, 1, 115
INVAR-71, Run: 064, F, 0, 185, 0, 96, 96, 174, 0, 78
INVAR-71, Run: 065, F, 0, 201, 0, 112, 112, 218, 0, 106
INVAR-71, Run: 066, F, 0, 182, 0, 93, 93, 187, 0, 94
INVAR-71, Run: 067, F, 0, 184, 0, 95, 95, 183, 0, 88
INVAR-71, Run: 068, F, 0, 195, 0, 106, 106, 205, 0, 99
INVAR-71, Run: 069, F, 0, 198, 0, 109, 110, 228, 1, 119
INVAR-71, Run: 070, F, 0, 186, 0, 97, 98, 198, 1, 101
INVAR-71, Run: 071, F, 0, 183, 0, 94, 94, 203, 0, 109
INVAR-71, Run: 072, F, 0, 185, 0, 96, 96, 194, 0, 98
INVAR-71, Run: 073, F, 0, 192, 0, 103, 103, 229, 0, 126
INVAR-71, Run: 074, F, 0, 190, 0, 101, 101, 212, 0, 111
INVAR-71, Run: 075, F, 0, 184, 0, 95, 95, 195, 0, 100
INVAR-71, Run: 076, F, 0, 190, 0, 101, 101, 209, 0, 108
INVAR-71, Run: 077, F, 0, 190, 0, 101, 101, 211, 0, 110
INVAR-71, Run: 078, F, 0, 195, 0, 106, 107, 231, 1, 125
INVAR-71, Run: 079, F, 0, 173, 0, 84, 84, 177, 0, 93
INVAR-71, Run: 080, F, 0, 201, 0, 112, 112, 238, 0, 126
INVAR-71, Run: 081, F, 0, 195, 0, 106, 107, 204, 1, 98
INVAR-71, Run: 082, F, 0, 192, 0, 103, 103, 198, 0, 95
INVAR-71, Run: 083, F, 0, 208, 0, 119, 120, 253, 1, 134
INVAR-71, Run: 084, F, 0, 196, 0, 107, 108, 228, 1, 121
INVAR-71, Run: 085, F, 0, 191, 0, 102, 102, 207, 0, 105
INVAR-71, Run: 086, F, 0, 180, 0, 91, 91, 174, 0, 83
INVAR-71, Run: 087, F, 0, 204, 0, 115, 115, 221, 0, 106
INVAR-71, Run: 088, F, 0, 205, 0, 116, 116, 213, 0, 97
INVAR-71, Run: 089, F, 0, 195, 0, 106, 106, 229, 0, 123
INVAR-71, Run: 090, F, 0, 176, 0, 87, 87, 189, 0, 102
INVAR-71, Run: 091, F, 0, 183, 0, 94, 94, 202, 0, 108
INVAR-71, Run: 092, F, 0, 199, 0, 110, 110, 218, 0, 108
INVAR-71, Run: 093, F, 0, 182, 0, 93, 94, 198, 1, 105
INVAR-71, Run: 094, F, 0, 181, 0, 92, 92, 185, 0, 93
INVAR-71, Run: 095, F, 0, 193, 0, 104, 105, 196, 1, 92
INVAR-71, Run: 096, F, 0, 189, 0, 100, 100, 181, 0, 81
INVAR-71, Run: 097, F, 0, 182, 0, 93, 93, 168, 0, 75
INVAR-71, Run: 098, F, 0, 192, 0, 103, 103, 216, 0, 113
INVAR-71, Run: 099, F, 0, 182, 0, 93, 94, 186, 1, 93
INVAR-71, Run: 100, F, 0, 197, 0, 108, 108, 199, 0, 91
INVAR-72, Run: 001, F, 0, 296, 0, 103, 103, 220, 0, 117
INVAR-72, Run: 002, F, 0, 284, 0, 91, 91, 173, 0, 82
INVAR-72, Run: 003, F, 0, 302, 0, 109, 109, 229, 0, 120
INVAR-72, Run: 004, F, 0, 282, 0, 89, 89, 169, 0, 80
INVAR-72, Run: 005, F, 0, 297, 0, 104, 104, 202, 0, 98
INVAR-72, Run: 006, F, 0, 301, 0, 108, 108, 194, 0, 86
INVAR-72, Run: 007, F, 0, 308, 0, 115, 115, 248, 0, 133
INVAR-72, Run: 008, F, 0, 284, 0, 91, 91, 190, 0, 99
INVAR-72, Run: 009, F, 0, 284, 0, 91, 92, 187, 1, 96
INVAR-72, Run: 010, F, 0, 281, 0, 88, 88, 166, 0, 78
INVAR-72, Run: 011, F, 0, 290, 0, 97, 97, 191, 0, 94
INVAR-72, Run: 012, F, 0, 287, 0, 94, 94, 163, 0, 69
INVAR-72, Run: 013, F, 0, 297, 0, 104, 104, 183, 0, 79
INVAR-72, Run: 014, F, 0, 294, 0, 101, 101, 197, 0, 96
INVAR-72, Run: 015, F, 0, 300, 0, 107, 107, 218, 0, 111
INVAR-72, Run: 016, F, 0, 290, 0, 97, 97, 197, 0, 100
INVAR-72, Run: 017, F, 0, 286, 0, 93, 93, 177, 0, 84
INVAR-72, Run: 018, F, 0, 301, 0, 108, 109, 225, 1, 117
INVAR-72, Run: 019, F, 0, 307, 0, 114, 114, 223, 0, 109
INVAR-72, Run: 020, F, 0, 280, 0, 87, 88, 174, 1, 87
INVAR-72, Run: 021, F, 0, 279, 0, 86, 86, 163, 0, 77
INVAR-72, Run: 022, F, 0, 298, 0, 105, 105, 215, 0, 110
INVAR-72, Run: 023, F, 0, 280, 0, 87, 87, 190, 0, 103
INVAR-72, Run: 024, F, 0, 280, 0, 87, 87, 177, 0, 90
INVAR-72, Run: 025, F, 0, 288, 0, 95, 95, 200, 0, 105
INVAR-72, Run: 026, F, 0, 295, 0, 102, 102, 184, 0, 82
INVAR-72, Run: 027, F, 0, 277, 0, 84, 84, 188, 0, 104
INVAR-72, Run: 028, F, 0, 284, 0, 91, 91, 163, 0, 72
INVAR-72, Run: 029, F, 0, 293, 0, 100, 100, 194, 0, 94
INVAR-72, Run: 030, F, 0, 287, 0, 94, 94, 191, 0, 97
INVAR-72, Run: 031, F, 0, 290, 0, 97, 97, 226, 0, 129
INVAR-72, Run: 032, F, 0, 295, 0, 102, 102, 197, 0, 95
INVAR-72, Run: 033, F, 0, 284, 0, 91, 91, 179, 0, 88
INVAR-72, Run: 034, F, 0, 293, 0, 100, 100, 185, 0, 85
INVAR-72, Run: 035, F, 0, 304, 0, 111, 112, 225, 1, 114
INVAR-72, Run: 036, F, 0, 308, 0, 115, 116, 236, 1, 121
INVAR-72, Run: 037, F, 0, 296, 0, 103, 104, 210, 1, 107
INVAR-72, Run: 038, F, 0, 275, 0, 82, 83, 182, 1, 100
INVAR-72, Run: 039, F, 0, 295, 0, 102, 102, 199, 0, 97
INVAR-72, Run: 040, F, 0, 303, 0, 110, 110, 207, 0, 97
INVAR-72, Run: 041, F, 0, 307, 0, 114, 114, 249, 0, 135
INVAR-72, Run: 042, F, 0, 297, 0, 104, 104, 219, 0, 115
INVAR-72, Run: 043, F, 0, 301, 0, 108, 108, 210, 0, 102
INVAR-72, Run: 044, F, 0, 300, 0, 107, 108, 211, 1, 104
INVAR-72, Run: 045, F, 0, 292, 0, 99, 100, 197, 1, 98
INVAR-72, Run: 046, F, 0, 298, 0, 105, 106, 213, 1, 108
INVAR-72, Run: 047, F, 0, 271, 0, 78, 78, 166, 0, 88
INVAR-72, Run: 048, F, 0, 286, 0, 93, 93, 187, 0, 94
INVAR-72, Run: 049, F, 0, 286, 0, 93, 93, 162, 0, 69
INVAR-72, Run: 050, F, 0, 312, 0, 119, 119, 237, 0, 118
INVAR-72, Run: 051, F, 0, 289, 0, 96, 96, 227, 0, 131
INVAR-72, Run: 052, F, 0, 282, 0, 89, 89, 178, 0, 89
INVAR-72, Run: 053, F, 0, 292, 0, 99, 99, 196, 0, 97
INVAR-72, Run: 054, F, 0, 292, 0, 99, 99, 195, 0, 96
INVAR-72, Run: 055, F, 0, 281, 0, 88, 88, 191, 0, 103
INVAR-72, Run: 056, F, 0, 292, 0, 99, 99, 185, 0, 86
INVAR-72, Run: 057, F, 0, 293, 0, 100, 104, 203, 4, 103
INVAR-72, Run: 058, F, 0, 295, 0, 102, 102, 213, 0, 111
INVAR-72, Run: 059, F, 0, 295, 0, 102, 102, 210, 0, 108
INVAR-72, Run: 060, F, 0, 283, 0, 90, 90, 189, 0, 99
INVAR-72, Run: 061, F, 0, 308, 0, 115, 115, 237, 0, 122
INVAR-72, Run: 062, F, 0, 299, 0, 106, 106, 227, 0, 121
INVAR-72, Run: 063, F, 0, 287, 0, 94, 94, 209, 0, 115
INVAR-72, Run: 064, F, 0, 309, 0, 116, 116, 242, 0, 126
INVAR-72, Run: 065, F, 0, 288, 0, 95, 95, 200, 0, 105
INVAR-72, Run: 066, F, 0, 282, 0, 89, 89, 184, 0, 95
INVAR-72, Run: 067, F, 0, 305, 0, 112, 112, 210, 0, 98
INVAR-72, Run: 068, F, 0, 295, 0, 102, 102, 196, 0, 94
INVAR-72, Run: 069, F, 0, 299, 0, 106, 106, 207, 0, 101
INVAR-72, Run: 070, F, 0, 302, 0, 109, 109, 229, 0, 120
INVAR-72, Run: 071, F, 0, 311, 0, 118, 118, 238, 0, 120
INVAR-72, Run: 072, F, 0, 290, 0, 97, 97, 188, 0, 91
INVAR-72, Run: 073, F, 0, 294, 0, 101, 101, 216, 0, 115
INVAR-72, Run: 074, F, 0, 271, 0, 78, 78, 127, 0, 49
INVAR-72, Run: 075, F, 0, 295, 0, 102, 104, 215, 2, 113
INVAR-72, Run: 076, F, 0, 295, 0, 102, 102, 214, 0, 112
INVAR-72, Run: 077, F, 0, 294, 0, 101, 101, 221, 0, 120
INVAR-72, Run: 078, F, 0, 287, 0, 94, 94, 174, 0, 80
INVAR-72, Run: 079, F, 0, 292, 0, 99, 99, 214, 0, 115
INVAR-72, Run: 080, F, 0, 306, 0, 113, 114, 222, 1, 109
INVAR-72, Run: 081, F, 0, 288, 0, 95, 96, 199, 1, 104
INVAR-72, Run: 082, F, 0, 292, 0, 99, 99, 186, 0, 87
INVAR-72, Run: 083, F, 0, 277, 0, 84, 84, 155, 0, 71
INVAR-72, Run: 084, F, 0, 286, 0, 93, 93, 169, 0, 76
INVAR-72, Run: 085, F, 0, 279, 0, 86, 86, 152, 0, 66
INVAR-72, Run: 086, F, 0, 288, 0, 95, 95, 171, 0, 76
INVAR-72, Run: 087, F, 0, 316, 0, 123, 123, 255, 0, 132
INVAR-72, Run: 088, F, 0, 290, 0, 97, 97, 198, 0, 101
INVAR-72, Run: 089, F, 0, 298, 0, 105, 105, 215, 0, 110
INVAR-72, Run: 090, F, 0, 304, 0, 111, 112, 222, 1, 111
INVAR-72, Run: 091, F, 0, 295, 0, 102, 102, 205, 0, 103
INVAR-72, Run: 092, F, 0, 282, 0, 89, 89, 171, 0, 82
INVAR-72, Run: 093, F, 0, 302, 0, 109, 110, 248, 1, 139
INVAR-72, Run: 094, F, 0, 293, 0, 100, 100, 187, 0, 87
INVAR-72, Run: 095, F, 0, 288, 0, 95, 95, 161, 0, 66
INVAR-72, Run: 096, F, 0, 291, 0, 98, 98, 193, 0, 95
INVAR-72, Run: 097, F, 0, 289, 0, 96, 96, 216, 0, 120
INVAR-72, Run: 098, F, 0, 290, 0, 97, 97, 201, 0, 104
INVAR-72, Run: 099, F, 0, 286, 0, 93, 93, 176, 0, 83
INVAR-72, Run: 100, F, 0, 277, 0, 84, 84, 160, 0, 76
INVAR-73, Run: 001, F, 0, 150, 0, 92, 102, 192, 2, 92
INVAR-73, Run: 002, F, 0, 148, 0, 90, 99, 172, 1, 74
INVAR-73, Run: 003, F, 0, 159, 0, 101, 112, 210, 3, 101
INVAR-73, Run: 004, F, 0, 150, 0, 92, 100, 195, 0, 95
INVAR-73, Run: 005, F, 0, 153, 0, 95, 103, 218, 0, 115
INVAR-73, Run: 006, F, 0, 165, 0, 107, 117, 225, 2, 110
INVAR-73, Run: 007, F, 0, 162, 0, 104, 113, 239, 1, 127
INVAR-73, Run: 008, F, 0, 156, 0, 98, 109, 216, 3, 110
INVAR-73, Run: 009, F, 0, 170, 0, 112, 122, 278, 2, 158
INVAR-73, Run: 010, F, 0, 147, 0, 89, 100, 191, 3, 94
INVAR-73, Run: 011, F, 0, 156, 0, 98, 107, 187, 1, 81
INVAR-73, Run: 012, F, 0, 159, 0, 101, 111, 233, 2, 124
INVAR-73, Run: 013, F, 0, 148, 0, 90, 100, 193, 2, 95
INVAR-73, Run: 014, F, 0, 157, 0, 99, 108, 222, 1, 115
INVAR-73, Run: 015, F, 0, 181, 0, 123, 131, 252, 0, 121
INVAR-73, Run: 016, F, 0, 159, 0, 101, 111, 213, 2, 104
INVAR-73, Run: 017, F, 0, 155, 0, 97, 105, 198, 0, 93
INVAR-73, Run: 018, F, 0, 154, 0, 96, 104, 220, 0, 116
INVAR-73, Run: 019, F, 0, 154, 0, 96, 105, 199, 1, 95
INVAR-73, Run: 020, F, 0, 154, 0, 96, 106, 201, 2, 97
INVAR-73, Run: 021, F, 0, 167, 0, 109, 119, 298, 2, 181
INVAR-73, Run: 022, F, 0, 164, 0, 106, 117, 229, 3, 115
INVAR-73, Run: 023, F, 0, 156, 1, 99, 109, 217, 2, 111
INVAR-73, Run: 024, F, 0, 161, 0, 103, 112, 240, 1, 129
INVAR-73, Run: 025, F, 0, 158, 0, 100, 108, 217, 0, 109
INVAR-73, Run: 026, F, 0, 156, 0, 98, 106, 212, 0, 106
INVAR-73, Run: 027, F, 0, 183, 0, 125, 133, 261, 0, 128
INVAR-73, Run: 028, F, 0, 140, 0, 82, 90, 169, 0, 79
INVAR-73, Run: 029, F, 0, 160, 0, 102, 112, 209, 2, 99
INVAR-73, Run: 030, F, 0, 148, 0, 90, 100, 198, 2, 100
INVAR-73, Run: 031, F, 0, 162, 0, 104, 114, 249, 2, 137
INVAR-73, Run: 032, F, 0, 159, 0, 101, 109, 190, 0, 81
INVAR-73, Run: 033, F, 0, 158, 0, 100, 110, 239, 2, 131
INVAR-73, Run: 034, F, 0, 168, 0, 110, 119, 237, 1, 119
INVAR-73, Run: 035, F, 0, 156, 0, 98, 108, 218, 2, 112
INVAR-73, Run: 036, F, 0, 155, 0, 97, 107, 218, 2, 113
INVAR-73, Run: 037, F, 0, 153, 0, 95, 103, 197, 0, 94
INVAR-73, Run: 038, F, 0, 157, 0, 99, 107, 211, 0, 104
INVAR-73, Run: 039, F, 0, 158, 0, 100, 109, 213, 1, 105
INVAR-73, Run: 040, F, 0, 148, 0, 90, 100, 197, 2, 99
INVAR-73, Run: 041, F, 0, 165, 0, 107, 115, 200, 0, 85
INVAR-73, Run: 042, F, 0, 154, 0, 96, 104, 225, 0, 121
INVAR-73, Run: 043, F, 0, 157, 0, 99, 107, 190, 0, 83
INVAR-73, Run: 044, F, 0, 151, 0, 93, 103, 207, 2, 106
INVAR-73, Run: 045, F, 0, 154, 0, 96, 105, 202, 1, 98
INVAR-73, Run: 046, F, 0, 173, 0, 115, 125, 259, 2, 136
INVAR-73, Run: 047, F, 0, 164, 0, 106, 116, 244, 2, 130
INVAR-73, Run: 048, F, 0, 161, 0, 103, 113, 209, 2, 98
INVAR-73, Run: 049, F, 0, 158, 0, 100, 110, 228, 2, 120
INVAR-73, Run: 050, F, 0, 171, 0, 113, 122, 259, 1, 138
INVAR-73, Run: 051, F, 0, 150, 0, 92, 104, 199, 4, 99
INVAR-73, Run: 052, F, 0, 157, 0, 99, 111, 224, 4, 117
INVAR-73, Run: 053, F, 0, 161, 0, 103, 115, 232, 4, 121
INVAR-73, Run: 054, F, 0, 155, 0, 97, 106, 228, 1, 123
INVAR-73, Run: 055, F, 0, 163, 0, 105, 114, 248, 1, 135
INVAR-73, Run: 056, F, 0, 165, 0, 107, 116, 237, 1, 122
INVAR-73, Run: 057, F, 0, 151, 0, 93, 101, 187, 0, 86
INVAR-73, Run: 058, F, 0, 164, 0, 106, 115, 237, 1, 123
INVAR-73, Run: 059, F, 0, 166, 0, 108, 116, 214, 0, 98
INVAR-73, Run: 060, F, 0, 156, 0, 98, 107, 206, 1, 100
INVAR-73, Run: 061, F, 0, 157, 0, 99, 107, 212, 0, 105
INVAR-73, Run: 062, F, 0, 159, 0, 101, 109, 224, 0, 115
INVAR-73, Run: 063, F, 0, 146, 0, 88, 99, 174, 3, 78
INVAR-73, Run: 064, F, 0, 157, 0, 99, 109, 217, 2, 110
INVAR-73, Run: 065, F, 0, 161, 0, 103, 113, 197, 2, 86
INVAR-73, Run: 066, F, 0, 168, 0, 110, 119, 235, 1, 117
INVAR-73, Run: 067, F, 0, 181, 0, 123, 132, 281, 1, 150
INVAR-73, Run: 068, F, 0, 166, 0, 108, 116, 243, 0, 127
INVAR-73, Run: 069, F, 0, 169, 0, 111, 119, 227, 0, 108
INVAR-73, Run: 070, F, 0, 163, 0, 105, 113, 212, 0, 99
