Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-69, Run: 055, P, 432, 0, 0, 102, 237, 353, 86, 202
INVAR-69, Run: 056, P, 423, 0, 0, 93, 286, 439, 135, 288
INVAR-69, Run: 057, P, 438, 0, 0, 108, 461, 601, 310, 450
INVAR-69, Run: 058, P, 438, 0, 0, 108, 282, 426, 131, 275
INVAR-69, Run: 059, P, 415, 0, 0, 85, 320, 474, 169, 323
INVAR-69, Run: 060, P, 0, 434, 0, 104, 496, 223, 779, 506
INVAR-69, Run: 061, P, 432, 0, 0, 102, 260, 392, 109, 241
INVAR-69, Run: 062, P, 436, 0, 0, 106, 278, 424, 127, 273
INVAR-69, Run: 063, P, 444, 0, 0, 114, 644, 773, 493, 622
INVAR-69, Run: 064, P, 0, 412, 0, 82, 492, 300, 753, 561
INVAR-69, Run: 065, P, 425, 0, 0, 95, 273, 439, 122, 288
INVAR-69, Run: 066, P, 432, 0, 0, 102, 383, 537, 232, 386
INVAR-69, Run: 067, P, 436, 0, 0, 106, 272, 378, 121, 227
INVAR-69, Run: 068, P, 422, 0, 0, 92, 289, 444, 138, 293
INVAR-69, Run: 069, P, 439, 0, 0, 109, 318, 491, 167, 340
INVAR-69, Run: 070, P, 438, 0, 0, 108, 297, 439, 146, 288
INVAR-69, Run: 071, P, 417, 0, 0, 87, 322, 485, 171, 334
INVAR-69, Run: 072, P, 421, 0, 0, 91, 356, 528, 205, 377
INVAR-69, Run: 073, P, 0, 425, 0, 95, 420, 176, 694, 450
INVAR-69, Run: 074, P, 458, 0, 0, 128, 276, 381, 125, 230
INVAR-69, Run: 075, P, 0, 430, 0, 100, 611, 426, 890, 705
INVAR-69, Run: 076, P, 439, 0, 0, 109, 270, 417, 119, 266
INVAR-69, Run: 077, P, 427, 0, 0, 97, 257, 394, 106, 243
INVAR-69, Run: 078, P, 430, 0, 0, 100, 317, 477, 166, 326
INVAR-69, Run: 079, P, 436, 0, 0, 106, 389, 565, 238, 414
INVAR-69, Run: 080, P, 427, 0, 0, 97, 379, 552, 228, 401
INVAR-69, Run: 081, P, 418, 0, 0, 88, 330, 514, 179, 363
INVAR-69, Run: 082, P, 413, 0, 0, 83, 421, 540, 270, 389
INVAR-69, Run: 083, P, 0, 422, 0, 92, 502, 218, 773, 489
INVAR-69, Run: 084, P, 425, 0, 0, 95, 295, 443, 144, 292
INVAR-69, Run: 085, P, 424, 0, 0, 94, 275, 424, 124, 273
INVAR-69, Run: 086, P, 433, 0, 0, 103, 291, 469, 140, 318
INVAR-69, Run: 087, P, 415, 0, 0, 85, 378, 524, 227, 373
INVAR-69, Run: 088, P, 426, 0, 0, 96, 392, 551, 241, 400
INVAR-69, Run: 089, P, 425, 0, 0, 95, 459, 628, 308, 477
INVAR-69, Run: 090, P, 429, 0, 0, 99, 336, 518, 185, 367
INVAR-69, Run: 091, P, 436, 0, 0, 106, 308, 456, 157, 305
INVAR-69, Run: 092, P, 422, 0, 0, 92, 272, 421, 121, 270
INVAR-69, Run: 093, P, 438, 0, 0, 108, 295, 429, 144, 278
INVAR-69, Run: 094, P, 436, 0, 0, 106, 320, 490, 169, 339
INVAR-69, Run: 095, P, 420, 0, 0, 90, 402, 547, 251, 396
INVAR-69, Run: 096, P, 442, 0, 0, 112, 307, 451, 156, 300
INVAR-69, Run: 097, P, 433, 0, 0, 103, 279, 379, 128, 228
INVAR-69, Run: 098, P, 412, 0, 0, 82, 310, 440, 159, 289
INVAR-69, Run: 099, P, 445, 0, 0, 115, 253, 377, 102, 226
INVAR-69, Run: 100, P, 440, 0, 0, 110, 247, 387, 96, 236
INVAR-7, Run: 001, P, 116, 0, 0, 106, 0, 0, 0, 0
INVAR-7, Run: 002, P, 106, 0, 0, 96, 0, 0, 0, 0
INVAR-7, Run: 003, P, 107, 0, 0, 97, 0, 0, 0, 0
INVAR-7, Run: 004, P, 111, 0, 0, 101, 0, 0, 0, 0
INVAR-7, Run: 005, P, 106, 0, 0, 96, 0, 0, 0, 0
INVAR-7, Run: 006, P, 112, 0, 0, 102, 0, 0, 0, 0
INVAR-7, Run: 007, P, 115, 0, 0, 105, 0, 0, 0, 0
INVAR-7, Run: 008, P, 121, 0, 0, 111, 0, 0, 0, 0
INVAR-7, Run: 009, P, 120, 0, 0, 110, 0, 0, 0, 0
INVAR-7, Run: 010, P, 108, 0, 0, 98, 0, 0, 0, 0
INVAR-7, Run: 011, P, 111, 0, 0, 101, 0, 0, 0, 0
INVAR-7, Run: 012, P, 95, 0, 0, 85, 0, 0, 0, 0
INVAR-7, Run: 013, P, 93, 0, 0, 83, 0, 0, 0, 0
INVAR-7, Run: 014, P, 109, 0, 0, 99, 0, 0, 0, 0
INVAR-7, Run: 015, P, 102, 0, 0, 92, 0, 0, 0, 0
INVAR-7, Run: 016, P, 99, 0, 0, 89, 0, 0, 0, 0
INVAR-7, Run: 017, P, 99, 0, 0, 89, 0, 0, 0, 0
INVAR-7, Run: 018, P, 112, 0, 0, 102, 0, 0, 0, 0
INVAR-7, Run: 019, P, 120, 0, 0, 110, 0, 0, 0, 0
INVAR-7, Run: 020, P, 111, 0, 0, 101, 0, 0, 0, 0
INVAR-7, Run: 021, P, 107, 0, 0, 97, 0, 0, 0, 0
INVAR-7, Run: 022, P, 116, 0, 0, 106, 0, 0, 0, 0
INVAR-7, Run: 023, P, 114, 0, 0, 104, 0, 0, 0, 0
INVAR-7, Run: 024, P, 116, 0, 0, 106, 0, 0, 0, 0
INVAR-7, Run: 025, P, 105, 0, 0, 95, 0, 0, 0, 0
INVAR-7, Run: 026, P, 118, 0, 0, 108, 0, 0, 0, 0
INVAR-7, Run: 027, P, 111, 0, 0, 101, 0, 0, 0, 0
INVAR-7, Run: 028, P, 98, 0, 0, 88, 0, 0, 0, 0
INVAR-7, Run: 029, P, 109, 0, 0, 99, 0, 0, 0, 0
INVAR-7, Run: 030, P, 109, 0, 0, 99, 0, 0, 0, 0
INVAR-7, Run: 031, P, 125, 0, 0, 115, 0, 0, 0, 0
INVAR-7, Run: 032, P, 118, 0, 0, 108, 0, 0, 0, 0
INVAR-7, Run: 033, P, 111, 0, 0, 101, 0, 0, 0, 0
INVAR-7, Run: 034, P, 105, 0, 0, 95, 0, 0, 0, 0
INVAR-7, Run: 035, P, 116, 0, 0, 106, 0, 0, 0, 0
INVAR-7, Run: 036, P, 118, 0, 0, 108, 0, 0, 0, 0
INVAR-7, Run: 037, P, 92, 0, 0, 82, 0, 0, 0, 0
INVAR-7, Run: 038, P, 106, 0, 0, 96, 0, 0, 0, 0
INVAR-7, Run: 039, P, 110, 0, 0, 100, 0, 0, 0, 0
INVAR-7, Run: 040, P, 108, 0, 0, 98, 0, 0, 0, 0
INVAR-7, Run: 041, P, 96, 0, 0, 86, 0, 0, 0, 0
INVAR-7, Run: 042, P, 97, 0, 0, 87, 0, 0, 0, 0
INVAR-7, Run: 043, P, 109, 0, 0, 99, 0, 0, 0, 0
INVAR-7, Run: 044, P, 104, 0, 0, 94, 0, 0, 0, 0
INVAR-7, Run: 045, P, 111, 0, 0, 101, 0, 0, 0, 0
INVAR-7, Run: 046, P, 107, 0, 0, 97, 0, 0, 0, 0
INVAR-7, Run: 047, P, 96, 0, 0, 86, 0, 0, 0, 0
INVAR-7, Run: 048, P, 126, 0, 0, 116, 0, 0, 0, 0
INVAR-7, Run: 049, P, 127, 0, 0, 117, 0, 0, 0, 0
INVAR-7, Run: 050, P, 126, 0, 0, 116, 0, 0, 0, 0
INVAR-7, Run: 051, P, 104, 0, 0, 94, 0, 0, 0, 0
INVAR-7, Run: 052, P, 122, 0, 0, 112, 0, 0, 0, 0
INVAR-7, Run: 053, P, 97, 0, 0, 87, 0, 0, 0, 0
INVAR-7, Run: 054, P, 108, 0, 0, 98, 0, 0, 0, 0
INVAR-7, Run: 055, P, 105, 0, 0, 95, 0, 0, 0, 0
INVAR-7, Run: 056, P, 113, 0, 0, 103, 0, 0, 0, 0
INVAR-7, Run: 057, P, 109, 0, 0, 99, 0, 0, 0, 0
INVAR-7, Run: 058, P, 122, 0, 0, 112, 0, 0, 0, 0
INVAR-7, Run: 059, P, 108, 0, 0, 98, 0, 0, 0, 0
INVAR-7, Run: 060, P, 128, 0, 0, 118, 0, 0, 0, 0
INVAR-7, Run: 061, P, 112, 0, 0, 102, 0, 0, 0, 0
INVAR-7, Run: 062, P, 116, 0, 0, 106, 0, 0, 0, 0
INVAR-7, Run: 063, P, 116, 0, 0, 106, 0, 0, 0, 0
INVAR-7, Run: 064, P, 111, 0, 0, 101, 0, 0, 0, 0
INVAR-7, Run: 065, P, 106, 0, 0, 96, 0, 0, 0, 0
INVAR-7, Run: 066, P, 120, 0, 0, 110, 0, 0, 0, 0
INVAR-7, Run: 067, P, 108, 0, 0, 98, 0, 0, 0, 0
INVAR-7, Run: 068, P, 101, 0, 0, 91, 0, 0, 0, 0
INVAR-7, Run: 069, P, 108, 0, 0, 98, 0, 0, 0, 0
INVAR-7, Run: 070, P, 117, 0, 0, 107, 0, 0, 0, 0
INVAR-7, Run: 071, P, 116, 0, 0, 106, 0, 0, 0, 0
INVAR-7, Run: 072, P, 116, 0, 0, 106, 0, 0, 0, 0
INVAR-7, Run: 073, P, 108, 0, 0, 98, 0, 0, 0, 0
INVAR-7, Run: 074, P, 94, 0, 0, 84, 0, 0, 0, 0
INVAR-7, Run: 075, P, 114, 0, 0, 104, 0, 0, 0, 0
INVAR-7, Run: 076, P, 106, 0, 0, 96, 0, 0, 0, 0
INVAR-7, Run: 077, P, 103, 0, 0, 93, 0, 0, 0, 0
INVAR-7, Run: 078, P, 103, 0, 0, 93, 0, 0, 0, 0
INVAR-7, Run: 079, P, 99, 0, 0, 89, 0, 0, 0, 0
INVAR-7, Run: 080, P, 121, 0, 0, 111, 0, 0, 0, 0
INVAR-7, Run: 081, P, 127, 0, 0, 117, 0, 0, 0, 0
INVAR-7, Run: 082, P, 102, 0, 0, 92, 0, 0, 0, 0
INVAR-7, Run: 083, P, 124, 0, 0, 114, 0, 0, 0, 0
INVAR-7, Run: 084, P, 105, 0, 0, 95, 0, 0, 0, 0
INVAR-7, Run: 085, P, 105, 0, 0, 95, 0, 0, 0, 0
INVAR-7, Run: 086, P, 88, 0, 0, 78, 0, 0, 0, 0
INVAR-7, Run: 087, P, 102, 0, 0, 92, 0, 0, 0, 0
INVAR-7, Run: 088, P, 117, 0, 0, 107, 0, 0, 0, 0
INVAR-7, Run: 089, P, 106, 0, 0, 96, 0, 0, 0, 0
INVAR-7, Run: 090, P, 108, 0, 0, 98, 0, 0, 0, 0
INVAR-7, Run: 091, P, 117, 0, 0, 107, 0, 0, 0, 0
INVAR-7, Run: 092, P, 109, 0, 0, 99, 0, 0, 0, 0
INVAR-7, Run: 093, P, 102, 0, 0, 92, 0, 0, 0, 0
INVAR-7, Run: 094, P, 100, 0, 0, 90, 0, 0, 0, 0
INVAR-7, Run: 095, P, 108, 0, 0, 98, 0, 0, 0, 0
INVAR-7, Run: 096, P, 115, 0, 0, 105, 0, 0, 0, 0
INVAR-7, Run: 097, P, 126, 0, 0, 116, 0, 0, 0, 0
INVAR-7, Run: 098, P, 122, 0, 0, 112, 0, 0, 0, 0
INVAR-7, Run: 099, P, 130, 0, 0, 120, 0, 0, 0, 0
INVAR-7, Run: 100, P, 99, 0, 0, 89, 0, 0, 0, 0
INVAR-70, Run: 001, P, 129, 0, 0, 94, 0, 0, 0, 0
INVAR-70, Run: 002, P, 126, 0, 0, 91, 0, 0, 0, 0
INVAR-70, Run: 003, P, 136, 0, 0, 101, 0, 0, 0, 0
INVAR-70, Run: 004, P, 138, 0, 0, 103, 0, 0, 0, 0
INVAR-70, Run: 005, P, 145, 0, 0, 110, 0, 0, 0, 0
INVAR-70, Run: 006, P, 128, 0, 0, 93, 0, 0, 0, 0
INVAR-70, Run: 007, P, 155, 0, 0, 120, 0, 0, 0, 0
INVAR-70, Run: 008, P, 133, 0, 0, 98, 0, 0, 0, 0
INVAR-70, Run: 009, P, 124, 0, 0, 89, 0, 0, 0, 0
INVAR-70, Run: 010, P, 139, 0, 0, 104, 0, 0, 0, 0
INVAR-70, Run: 011, P, 144, 0, 0, 109, 0, 0, 0, 0
INVAR-70, Run: 012, P, 109, 0, 0, 74, 0, 0, 0, 0
INVAR-70, Run: 013, P, 139, 0, 0, 104, 0, 0, 0, 0
INVAR-70, Run: 014, P, 127, 0, 0, 92, 0, 0, 0, 0
INVAR-70, Run: 015, P, 130, 0, 0, 95, 0, 0, 0, 0
INVAR-70, Run: 016, P, 131, 0, 0, 96, 0, 0, 0, 0
INVAR-70, Run: 017, P, 124, 0, 0, 89, 0, 0, 0, 0
INVAR-70, Run: 018, P, 136, 0, 0, 101, 0, 0, 0, 0
INVAR-70, Run: 019, P, 126, 0, 0, 91, 0, 0, 0, 0
INVAR-70, Run: 020, P, 123, 0, 0, 88, 0, 0, 0, 0
INVAR-70, Run: 021, P, 112, 0, 0, 77, 0, 0, 0, 0
INVAR-70, Run: 022, P, 116, 0, 0, 81, 0, 0, 0, 0
INVAR-70, Run: 023, P, 135, 0, 0, 100, 0, 0, 0, 0
INVAR-70, Run: 024, P, 135, 0, 0, 100, 0, 0, 0, 0
INVAR-70, Run: 025, P, 138, 0, 0, 103, 0, 0, 0, 0
INVAR-70, Run: 026, P, 117, 0, 0, 82, 0, 0, 0, 0
INVAR-70, Run: 027, P, 159, 0, 0, 124, 0, 0, 0, 0
INVAR-70, Run: 028, P, 137, 0, 0, 102, 0, 0, 0, 0
INVAR-70, Run: 029, P, 133, 0, 0, 98, 0, 0, 0, 0
INVAR-70, Run: 030, P, 120, 0, 0, 85, 0, 0, 0, 0
INVAR-70, Run: 031, P, 123, 0, 0, 88, 0, 0, 0, 0
INVAR-70, Run: 032, P, 127, 0, 0, 92, 0, 0, 0, 0
INVAR-70, Run: 033, P, 134, 0, 0, 99, 0, 0, 0, 0
INVAR-70, Run: 034, P, 136, 0, 0, 101, 0, 0, 0, 0
INVAR-70, Run: 035, P, 138, 0, 0, 103, 0, 0, 0, 0
INVAR-70, Run: 036, P, 130, 0, 0, 95, 0, 0, 0, 0
INVAR-70, Run: 037, P, 136, 0, 0, 101, 0, 0, 0, 0
INVAR-70, Run: 038, P, 133, 0, 0, 98, 0, 0, 0, 0
INVAR-70, Run: 039, P, 146, 0, 0, 111, 0, 0, 0, 0
INVAR-70, Run: 040, P, 134, 0, 0, 99, 0, 0, 0, 0
INVAR-70, Run: 041, P, 120, 0, 0, 85, 0, 0, 0, 0
INVAR-70, Run: 042, P, 128, 0, 0, 93, 0, 0, 0, 0
INVAR-70, Run: 043, P, 159, 0, 0, 124, 0, 0, 0, 0
INVAR-70, Run: 044, P, 146, 0, 0, 111, 0, 0, 0, 0
INVAR-70, Run: 045, P, 135, 0, 0, 100, 0, 0, 0, 0
INVAR-70, Run: 046, P, 122, 0, 0, 87, 0, 0, 0, 0
INVAR-70, Run: 047, P, 152, 0, 0, 117, 0, 0, 0, 0
INVAR-70, Run: 048, P, 145, 0, 0, 110, 0, 0, 0, 0
INVAR-70, Run: 049, P, 115, 0, 0, 80, 0, 0, 0, 0
INVAR-70, Run: 050, P, 133, 0, 0, 98, 0, 0, 0, 0
INVAR-70, Run: 051, P, 146, 0, 0, 111, 0, 0, 0, 0
INVAR-70, Run: 052, P, 141, 0, 0, 106, 0, 0, 0, 0
INVAR-70, Run: 053, P, 130, 0, 0, 95, 0, 0, 0, 0
INVAR-70, Run: 054, P, 127, 0, 0, 92, 0, 0, 0, 0
INVAR-70, Run: 055, P, 134, 0, 0, 99, 0, 0, 0, 0
INVAR-70, Run: 056, P, 116, 0, 0, 81, 0, 0, 0, 0
INVAR-70, Run: 057, P, 130, 0, 0, 95, 0, 0, 0, 0
INVAR-70, Run: 058, P, 128, 0, 0, 93, 0, 0, 0, 0
INVAR-70, Run: 059, P, 120, 0, 0, 85, 0, 0, 0, 0
INVAR-70, Run: 060, P, 149, 0, 0, 114, 0, 0, 0, 0
INVAR-70, Run: 061, P, 142, 0, 0, 107, 0, 0, 0, 0
INVAR-70, Run: 062, P, 138, 0, 0, 103, 0, 0, 0, 0
INVAR-70, Run: 063, P, 139, 0, 0, 104, 0, 0, 0, 0
INVAR-70, Run: 064, P, 138, 0, 0, 103, 0, 0, 0, 0
INVAR-70, Run: 065, P, 132, 0, 0, 97, 0, 0, 0, 0
INVAR-70, Run: 066, P, 130, 0, 0, 95, 0, 0, 0, 0
INVAR-70, Run: 067, P, 119, 0, 0, 84, 0, 0, 0, 0
INVAR-70, Run: 068, P, 147, 0, 0, 112, 0, 0, 0, 0
INVAR-70, Run: 069, P, 134, 0, 0, 99, 0, 0, 0, 0
INVAR-70, Run: 070, P, 139, 0, 0, 104, 0, 0, 0, 0
INVAR-70, Run: 071, P, 143, 0, 0, 108, 0, 0, 0, 0
INVAR-70, Run: 072, P, 133, 0, 0, 98, 0, 0, 0, 0
INVAR-70, Run: 073, P, 141, 0, 0, 106, 0, 0, 0, 0
INVAR-70, Run: 074, P, 139, 0, 0, 104, 0, 0, 0, 0
INVAR-70, Run: 075, P, 135, 0, 0, 100, 0, 0, 0, 0
INVAR-70, Run: 076, P, 132, 0, 0, 97, 0, 0, 0, 0
INVAR-70, Run: 077, P, 138, 0, 0, 103, 0, 0, 0, 0
INVAR-70, Run: 078, P, 133, 0, 0, 98, 0, 0, 0, 0
INVAR-70, Run: 079, P, 136, 0, 0, 101, 0, 0, 0, 0
INVAR-70, Run: 080, P, 133, 0, 0, 98, 0, 0, 0, 0
INVAR-70, Run: 081, P, 144, 0, 0, 109, 0, 0, 0, 0
INVAR-70, Run: 082, P, 134, 0, 0, 99, 0, 0, 0, 0
INVAR-70, Run: 083, P, 134, 0, 0, 99, 0, 0, 0, 0
INVAR-70, Run: 084, P, 158, 0, 0, 123, 0, 0, 0, 0
INVAR-70, Run: 085, P, 124, 0, 0, 89, 0, 0, 0, 0
INVAR-70, Run: 086, P, 153, 0, 0, 118, 0, 0, 0, 0
INVAR-70, Run: 087, P, 123, 0, 0, 88, 0, 0, 0, 0
INVAR-70, Run: 088, P, 136, 0, 0, 101, 0, 0, 0, 0
INVAR-70, Run: 089, P, 136, 0, 0, 101, 0, 0, 0, 0
INVAR-70, Run: 090, P, 148, 0, 0, 113, 0, 0, 0, 0
INVAR-70, Run: 091, P, 136, 0, 0, 101, 0, 0, 0, 0
INVAR-70, Run: 092, P, 125, 0, 0, 90, 0, 0, 0, 0
INVAR-70, Run: 093, P, 136, 0, 0, 101, 0, 0, 0, 0
INVAR-70, Run: 094, P, 121, 0, 0, 86, 0, 0, 0, 0
INVAR-70, Run: 095, P, 132, 0, 0, 97, 0, 0, 0, 0
INVAR-70, Run: 096, P, 146, 0, 0, 111, 0, 0, 0, 0
INVAR-70, Run: 097, P, 132, 0, 0, 97, 0, 0, 0, 0
INVAR-70, Run: 098, P, 132, 0, 0, 97, 0, 0, 0, 0
INVAR-70, Run: 099, P, 124, 0, 0, 89, 0, 0, 0, 0
INVAR-70, Run: 100, P, 131, 0, 0, 96, 0, 0, 0, 0
INVAR-71, Run: 001, P, 195, 0, 0, 106, 0, 0, 0, 0
INVAR-71, Run: 002, P, 177, 0, 0, 88, 0, 0, 0, 0
INVAR-71, Run: 003, P, 191, 0, 0, 102, 0, 0, 0, 0
INVAR-71, Run: 004, P, 188, 0, 0, 99, 0, 0, 0, 0
INVAR-71, Run: 005, P, 202, 0, 0, 113, 0, 0, 0, 0
INVAR-71, Run: 006, P, 190, 0, 0, 101, 0, 0, 0, 0
INVAR-71, Run: 007, P, 202, 0, 0, 113, 0, 0, 0, 0
INVAR-71, Run: 008, P, 199, 0, 0, 110, 0, 0, 0, 0
INVAR-71, Run: 009, P, 185, 0, 0, 96, 0, 0, 0, 0
INVAR-71, Run: 010, P, 186, 0, 0, 97, 0, 0, 0, 0
INVAR-71, Run: 011, P, 171, 0, 0, 82, 0, 0, 0, 0
INVAR-71, Run: 012, P, 179, 0, 0, 90, 0, 0, 0, 0
INVAR-71, Run: 013, P, 193, 0, 0, 104, 0, 0, 0, 0
INVAR-71, Run: 014, P, 211, 0, 0, 122, 0, 0, 0, 0
INVAR-71, Run: 015, P, 195, 0, 0, 106, 0, 0, 0, 0
INVAR-71, Run: 016, P, 185, 0, 0, 96, 0, 0, 0, 0
INVAR-71, Run: 017, P, 184, 0, 0, 95, 0, 0, 0, 0
INVAR-71, Run: 018, P, 179, 0, 0, 90, 0, 0, 0, 0
INVAR-71, Run: 019, P, 200, 0, 0, 111, 0, 0, 0, 0
INVAR-71, Run: 020, P, 186, 0, 0, 97, 0, 0, 0, 0
INVAR-71, Run: 021, P, 186, 0, 0, 97, 0, 0, 0, 0
INVAR-71, Run: 022, P, 202, 0, 0, 113, 0, 0, 0, 0
INVAR-71, Run: 023, P, 196, 0, 0, 107, 0, 0, 0, 0
INVAR-71, Run: 024, P, 187, 0, 0, 98, 0, 0, 0, 0
INVAR-71, Run: 025, P, 192, 0, 0, 103, 0, 0, 0, 0
INVAR-71, Run: 026, P, 182, 0, 0, 93, 0, 0, 0, 0
INVAR-71, Run: 027, P, 174, 0, 0, 85, 0, 0, 0, 0
INVAR-71, Run: 028, P, 181, 0, 0, 92, 0, 0, 0, 0
INVAR-71, Run: 029, P, 197, 0, 0, 108, 0, 0, 0, 0
INVAR-71, Run: 030, P, 193, 0, 0, 104, 0, 0, 0, 0
INVAR-71, Run: 031, P, 189, 0, 0, 100, 0, 0, 0, 0
INVAR-71, Run: 032, P, 199, 0, 0, 110, 0, 0, 0, 0
INVAR-71, Run: 033, P, 192, 0, 0, 103, 0, 0, 0, 0
INVAR-71, Run: 034, P, 169, 0, 0, 80, 0, 0, 0, 0
INVAR-71, Run: 035, P, 196, 0, 0, 107, 0, 0, 0, 0
INVAR-71, Run: 036, P, 189, 0, 0, 100, 0, 0, 0, 0
INVAR-71, Run: 037, P, 204, 0, 0, 115, 0, 0, 0, 0
INVAR-71, Run: 038, P, 183, 0, 0, 94, 0, 0, 0, 0
INVAR-71, Run: 039, P, 200, 0, 0, 111, 0, 0, 0, 0
INVAR-71, Run: 040, P, 183, 0, 0, 94, 0, 0, 0, 0
INVAR-71, Run: 041, P, 189, 0, 0, 100, 0, 0, 0, 0
INVAR-71, Run: 042, P, 195, 0, 0, 106, 0, 0, 0, 0
INVAR-71, Run: 043, P, 182, 0, 0, 93, 0, 0, 0, 0
INVAR-71, Run: 044, P, 179, 0, 0, 90, 0, 0, 0, 0
INVAR-71, Run: 045, P, 180, 0, 0, 91, 0, 0, 0, 0
INVAR-71, Run: 046, P, 178, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 047, P, 202, 0, 0, 113, 0, 0, 0, 0
INVAR-71, Run: 048, P, 191, 0, 0, 102, 0, 0, 0, 0
INVAR-71, Run: 049, P, 174, 0, 0, 85, 0, 0, 0, 0
INVAR-71, Run: 050, P, 198, 0, 0, 109, 0, 0, 0, 0
INVAR-71, Run: 051, P, 194, 0, 0, 105, 0, 0, 0, 0
INVAR-71, Run: 052, P, 190, 0, 0, 101, 0, 0, 0, 0
INVAR-71, Run: 053, P, 194, 0, 0, 105, 0, 0, 0, 0
INVAR-71, Run: 054, P, 190, 0, 0, 101, 0, 0, 0, 0
INVAR-71, Run: 055, P, 186, 0, 0, 97, 0, 0, 0, 0
INVAR-71, Run: 056, P, 169, 0, 0, 80, 0, 0, 0, 0
INVAR-71, Run: 057, P, 184, 0, 0, 95, 0, 0, 0, 0
INVAR-71, Run: 058, P, 187, 0, 0, 98, 0, 0, 0, 0
INVAR-71, Run: 059, P, 186, 0, 0, 97, 0, 0, 0, 0
INVAR-71, Run: 060, P, 168, 0, 0, 79, 0, 0, 0, 0
INVAR-71, Run: 061, P, 178, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 062, P, 185, 0, 0, 96, 0, 0, 0, 0
INVAR-71, Run: 063, P, 186, 0, 0, 97, 0, 0, 0, 0
INVAR-71, Run: 064, P, 190, 0, 0, 101, 0, 0, 0, 0
INVAR-71, Run: 065, P, 179, 0, 0, 90, 0, 0, 0, 0
INVAR-71, Run: 066, P, 183, 0, 0, 94, 0, 0, 0, 0
INVAR-71, Run: 067, P, 190, 0, 0, 101, 0, 0, 0, 0
INVAR-71, Run: 068, P, 184, 0, 0, 95, 0, 0, 0, 0
INVAR-71, Run: 069, P, 184, 0, 0, 95, 0, 0, 0, 0
INVAR-71, Run: 070, P, 199, 0, 0, 110, 0, 0, 0, 0
INVAR-71, Run: 071, P, 191, 0, 0, 102, 0, 0, 0, 0
INVAR-71, Run: 072, P, 195, 0, 0, 106, 0, 0, 0, 0
INVAR-71, Run: 073, P, 172, 0, 0, 83, 0, 0, 0, 0
INVAR-71, Run: 074, P, 176, 0, 0, 87, 0, 0, 0, 0
INVAR-71, Run: 075, P, 186, 0, 0, 97, 0, 0, 0, 0
INVAR-71, Run: 076, P, 199, 0, 0, 110, 0, 0, 0, 0
INVAR-71, Run: 077, P, 184, 0, 0, 95, 0, 0, 0, 0
INVAR-71, Run: 078, P, 185, 0, 0, 96, 0, 0, 0, 0
INVAR-71, Run: 079, P, 194, 0, 0, 105, 0, 0, 0, 0
INVAR-71, Run: 080, P, 184, 0, 0, 95, 0, 0, 0, 0
INVAR-71, Run: 081, P, 185, 0, 0, 96, 0, 0, 0, 0
INVAR-71, Run: 082, P, 190, 0, 0, 101, 0, 0, 0, 0
INVAR-71, Run: 083, P, 203, 0, 0, 114, 0, 0, 0, 0
INVAR-71, Run: 084, P, 175, 0, 0, 86, 0, 0, 0, 0
INVAR-71, Run: 085, P, 189, 0, 0, 100, 0, 0, 0, 0
INVAR-71, Run: 086, P, 199, 0, 0, 110, 0, 0, 0, 0
INVAR-71, Run: 087, P, 201, 0, 0, 112, 0, 0, 0, 0
INVAR-71, Run: 088, P, 177, 0, 0, 88, 0, 0, 0, 0
INVAR-71, Run: 089, P, 191, 0, 0, 102, 0, 0, 0, 0
INVAR-71, Run: 090, P, 193, 0, 0, 104, 0, 0, 0, 0
INVAR-71, Run: 091, P, 184, 0, 0, 95, 0, 0, 0, 0
INVAR-71, Run: 092, P, 192, 0, 0, 103, 0, 0, 0, 0
INVAR-71, Run: 093, P, 197, 0, 0, 108, 0, 0, 0, 0
INVAR-71, Run: 094, P, 185, 0, 0, 96, 0, 0, 0, 0
INVAR-71, Run: 095, P, 170, 0, 0, 81, 0, 0, 0, 0
INVAR-71, Run: 096, P, 172, 0, 0, 83, 0, 0, 0, 0
INVAR-71, Run: 097, P, 190, 0, 0, 101, 0, 0, 0, 0
INVAR-71, Run: 098, P, 194, 0, 0, 105, 0, 0, 0, 0
INVAR-71, Run: 099, P, 199, 0, 0, 110, 0, 0, 0, 0
INVAR-71, Run: 100, P, 190, 0, 0, 101, 0, 0, 0, 0
INVAR-72, Run: 001, P, 289, 0, 0, 96, 0, 0, 0, 0
INVAR-72, Run: 002, P, 279, 0, 0, 86, 0, 0, 0, 0
INVAR-72, Run: 003, P, 297, 0, 0, 104, 0, 0, 0, 0
INVAR-72, Run: 004, P, 285, 0, 0, 92, 0, 0, 0, 0
INVAR-72, Run: 005, P, 293, 0, 0, 100, 0, 0, 0, 0
INVAR-72, Run: 006, P, 294, 0, 0, 101, 0, 0, 0, 0
INVAR-72, Run: 007, P, 292, 0, 0, 99, 0, 0, 0, 0
INVAR-72, Run: 008, P, 281, 0, 0, 88, 0, 0, 0, 0
INVAR-72, Run: 009, P, 308, 0, 0, 115, 0, 0, 0, 0
INVAR-72, Run: 010, P, 292, 0, 0, 99, 0, 0, 0, 0
INVAR-72, Run: 011, P, 280, 0, 0, 87, 0, 0, 0, 0
