Input Number, Run_Number, Result@ 100, X1, X2, U, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-77, Run: 034, F, 123, 0, 0, 15, 31, 0, 8
INVAR-77, Run: 035, F, 129, 0, 0, 18, 43, 3, 14
INVAR-77, Run: 036, F, 136, 0, 0, 19, 57, 4, 21
INVAR-77, Run: 037, F, 121, 0, 0, 15, 27, 0, 6
INVAR-77, Run: 038, F, 135, 0, 0, 16, 55, 1, 20
INVAR-77, Run: 039, F, 133, 0, 0, 15, 51, 0, 18
INVAR-77, Run: 040, F, 128, 0, 0, 18, 41, 3, 13
INVAR-77, Run: 041, F, 129, 0, 0, 17, 43, 2, 14
INVAR-77, Run: 042, F, 125, 0, 0, 16, 35, 1, 10
INVAR-77, Run: 043, F, 135, 0, 0, 17, 55, 2, 20
INVAR-77, Run: 044, F, 141, 0, 0, 20, 67, 5, 26
INVAR-77, Run: 045, F, 133, 0, 0, 17, 51, 2, 18
INVAR-77, Run: 046, F, 127, 0, 0, 16, 39, 1, 12
INVAR-77, Run: 047, F, 125, 0, 0, 16, 35, 1, 10
INVAR-77, Run: 048, F, 149, 0, 0, 23, 83, 8, 34
INVAR-77, Run: 049, F, 128, 0, 0, 16, 41, 1, 13
INVAR-77, Run: 050, F, 128, 0, 0, 17, 41, 2, 13
INVAR-77, Run: 051, F, 124, 0, 0, 15, 33, 0, 9
INVAR-77, Run: 052, F, 132, 0, 0, 15, 49, 0, 17
INVAR-77, Run: 053, F, 128, 0, 0, 17, 41, 2, 13
INVAR-77, Run: 054, F, 150, 0, 0, 20, 85, 5, 35
INVAR-77, Run: 055, F, 134, 0, 0, 19, 53, 4, 19
INVAR-77, Run: 056, F, 128, 0, 0, 16, 41, 1, 13
INVAR-77, Run: 057, F, 130, 0, 0, 19, 45, 4, 15
INVAR-77, Run: 058, F, 125, 0, 0, 17, 35, 2, 10
INVAR-77, Run: 059, F, 140, 0, 0, 20, 65, 5, 25
INVAR-77, Run: 060, F, 133, 0, 0, 15, 51, 0, 18
INVAR-77, Run: 061, F, 134, 0, 0, 16, 53, 1, 19
INVAR-77, Run: 062, F, 133, 0, 0, 17, 51, 2, 18
INVAR-77, Run: 063, F, 152, 0, 0, 21, 89, 6, 37
INVAR-77, Run: 064, F, 128, 0, 0, 17, 41, 2, 13
INVAR-77, Run: 065, F, 142, 0, 0, 16, 69, 1, 27
INVAR-77, Run: 066, F, 126, 0, 0, 15, 37, 0, 11
INVAR-77, Run: 067, F, 129, 0, 0, 16, 43, 1, 14
INVAR-77, Run: 068, F, 126, 0, 0, 15, 37, 0, 11
INVAR-77, Run: 069, F, 126, 0, 0, 15, 37, 0, 11
INVAR-77, Run: 070, F, 142, 0, 0, 19, 69, 4, 27
INVAR-77, Run: 071, F, 130, 0, 0, 16, 45, 1, 15
INVAR-77, Run: 072, F, 136, 0, 0, 20, 57, 5, 21
INVAR-77, Run: 073, F, 130, 0, 0, 15, 45, 0, 15
INVAR-77, Run: 074, F, 131, 0, 0, 18, 47, 3, 16
INVAR-77, Run: 075, F, 133, 0, 0, 17, 51, 2, 18
INVAR-77, Run: 076, F, 149, 0, 0, 21, 83, 6, 34
INVAR-77, Run: 077, F, 127, 0, 0, 15, 39, 0, 12
INVAR-77, Run: 078, F, 127, 0, 0, 17, 39, 2, 12
INVAR-77, Run: 079, F, 130, 0, 0, 19, 45, 4, 15
INVAR-77, Run: 080, F, 145, 0, 0, 20, 75, 5, 30
INVAR-77, Run: 081, F, 136, 0, 0, 18, 57, 3, 21
INVAR-77, Run: 082, F, 123, 0, 0, 16, 31, 1, 8
INVAR-77, Run: 083, F, 124, 0, 0, 15, 33, 0, 9
INVAR-77, Run: 084, F, 135, 0, 0, 15, 55, 0, 20
INVAR-77, Run: 085, F, 121, 0, 0, 15, 27, 0, 6
INVAR-77, Run: 086, F, 131, 0, 0, 15, 47, 0, 16
INVAR-77, Run: 087, F, 129, 0, 0, 15, 43, 0, 14
INVAR-77, Run: 088, F, 130, 0, 0, 17, 45, 2, 15
INVAR-77, Run: 089, F, 143, 0, 0, 16, 71, 1, 28
INVAR-77, Run: 090, F, 155, 0, 0, 20, 95, 5, 40
INVAR-77, Run: 091, F, 125, 0, 0, 15, 35, 0, 10
INVAR-77, Run: 092, F, 138, 0, 0, 21, 61, 6, 23
INVAR-77, Run: 093, F, 138, 0, 0, 18, 61, 3, 23
INVAR-77, Run: 094, F, 132, 0, 0, 19, 49, 4, 17
INVAR-77, Run: 095, F, 139, 0, 0, 20, 63, 5, 24
INVAR-77, Run: 096, F, 124, 0, 0, 16, 33, 1, 9
INVAR-77, Run: 097, F, 120, 0, 0, 15, 25, 0, 5
INVAR-77, Run: 098, F, 136, 0, 0, 17, 57, 2, 21
INVAR-77, Run: 099, F, 126, 0, 0, 15, 37, 0, 11
INVAR-77, Run: 100, F, 134, 0, 0, 19, 53, 4, 19
INVAR-78, Run: 001, F, 259, 0, 0, 31, 93, 6, 34
INVAR-78, Run: 002, F, 247, 0, 0, 32, 69, 7, 22
INVAR-78, Run: 003, F, 249, 0, 0, 27, 73, 2, 24
INVAR-78, Run: 004, F, 252, 0, 0, 28, 79, 3, 27
INVAR-78, Run: 005, F, 258, 0, 0, 26, 91, 1, 33
INVAR-78, Run: 006, F, 245, 0, 0, 27, 65, 2, 20
INVAR-78, Run: 007, F, 244, 0, 0, 26, 63, 1, 19
INVAR-78, Run: 008, F, 258, 0, 0, 26, 91, 1, 33
INVAR-78, Run: 009, F, 243, 0, 0, 26, 61, 1, 18
INVAR-78, Run: 010, F, 240, 0, 0, 26, 55, 1, 15
INVAR-78, Run: 011, F, 248, 0, 0, 26, 71, 1, 23
INVAR-78, Run: 012, F, 268, 0, 0, 31, 111, 6, 43
INVAR-78, Run: 013, F, 260, 0, 0, 26, 95, 1, 35
INVAR-78, Run: 014, F, 263, 0, 0, 31, 101, 6, 38
INVAR-78, Run: 015, F, 255, 0, 0, 28, 85, 3, 30
INVAR-78, Run: 016, F, 251, 0, 0, 28, 77, 3, 26
INVAR-78, Run: 017, F, 256, 0, 0, 28, 87, 3, 31
INVAR-78, Run: 018, F, 257, 0, 0, 28, 89, 3, 32
INVAR-78, Run: 019, F, 238, 0, 0, 26, 51, 1, 13
INVAR-78, Run: 020, F, 249, 0, 0, 26, 73, 1, 24
INVAR-78, Run: 021, F, 249, 0, 0, 27, 73, 2, 24
INVAR-78, Run: 022, F, 247, 0, 0, 26, 69, 1, 22
INVAR-78, Run: 023, F, 256, 0, 0, 27, 87, 2, 31
INVAR-78, Run: 024, F, 263, 0, 0, 25, 101, 0, 38
INVAR-78, Run: 025, F, 260, 0, 0, 31, 95, 6, 35
INVAR-78, Run: 026, F, 253, 0, 0, 28, 81, 3, 28
INVAR-78, Run: 027, F, 243, 0, 0, 26, 61, 1, 18
INVAR-78, Run: 028, F, 258, 0, 0, 29, 91, 4, 33
INVAR-78, Run: 029, F, 247, 0, 0, 26, 69, 1, 22
INVAR-78, Run: 030, F, 246, 0, 0, 28, 67, 3, 21
INVAR-78, Run: 031, F, 264, 0, 0, 29, 103, 4, 39
INVAR-78, Run: 032, F, 250, 0, 0, 25, 75, 0, 25
INVAR-78, Run: 033, F, 253, 0, 0, 32, 81, 7, 28
INVAR-78, Run: 034, F, 269, 0, 0, 31, 113, 6, 44
INVAR-78, Run: 035, F, 251, 0, 0, 26, 77, 1, 26
INVAR-78, Run: 036, F, 257, 0, 0, 29, 89, 4, 32
INVAR-78, Run: 037, F, 243, 0, 0, 26, 61, 1, 18
INVAR-78, Run: 038, F, 245, 0, 0, 26, 65, 1, 20
INVAR-78, Run: 039, F, 254, 0, 0, 26, 83, 1, 29
INVAR-78, Run: 040, F, 245, 0, 0, 27, 65, 2, 20
INVAR-78, Run: 041, F, 240, 0, 0, 26, 55, 1, 15
INVAR-78, Run: 042, F, 244, 0, 0, 27, 63, 2, 19
INVAR-78, Run: 043, F, 257, 0, 0, 31, 89, 6, 32
INVAR-78, Run: 044, F, 261, 0, 0, 27, 97, 2, 36
INVAR-78, Run: 045, F, 263, 0, 0, 31, 101, 6, 38
INVAR-78, Run: 046, F, 244, 0, 0, 25, 63, 0, 19
INVAR-78, Run: 047, F, 262, 0, 0, 29, 99, 4, 37
INVAR-78, Run: 048, F, 243, 0, 0, 26, 61, 1, 18
INVAR-78, Run: 049, F, 255, 0, 0, 28, 85, 3, 30
INVAR-78, Run: 050, F, 248, 0, 0, 26, 71, 1, 23
INVAR-78, Run: 051, F, 243, 0, 0, 29, 61, 4, 18
INVAR-78, Run: 052, F, 264, 0, 0, 34, 103, 9, 39
INVAR-78, Run: 053, F, 262, 0, 0, 30, 99, 5, 37
INVAR-78, Run: 054, F, 260, 0, 0, 31, 95, 6, 35
INVAR-78, Run: 055, F, 252, 0, 0, 25, 79, 0, 27
INVAR-78, Run: 056, F, 248, 0, 0, 27, 71, 2, 23
INVAR-78, Run: 057, F, 252, 0, 0, 30, 79, 5, 27
INVAR-78, Run: 058, F, 246, 0, 0, 26, 67, 1, 21
INVAR-78, Run: 059, F, 266, 0, 0, 29, 107, 4, 41
INVAR-78, Run: 060, F, 250, 0, 0, 26, 75, 1, 25
INVAR-78, Run: 061, F, 250, 0, 0, 27, 75, 2, 25
INVAR-78, Run: 062, F, 255, 0, 0, 27, 85, 2, 30
INVAR-78, Run: 063, F, 252, 0, 0, 26, 79, 1, 27
INVAR-78, Run: 064, F, 243, 0, 0, 26, 61, 1, 18
INVAR-78, Run: 065, F, 259, 0, 0, 31, 93, 6, 34
INVAR-78, Run: 066, F, 262, 0, 0, 28, 99, 3, 37
INVAR-78, Run: 067, F, 240, 0, 0, 25, 55, 0, 15
INVAR-78, Run: 068, F, 249, 0, 0, 27, 73, 2, 24
INVAR-78, Run: 069, F, 255, 0, 0, 27, 85, 2, 30
INVAR-78, Run: 070, F, 252, 0, 0, 28, 79, 3, 27
INVAR-78, Run: 071, F, 243, 0, 0, 27, 61, 2, 18
INVAR-78, Run: 072, F, 265, 0, 0, 31, 105, 6, 40
INVAR-78, Run: 073, F, 254, 0, 0, 25, 83, 0, 29
INVAR-78, Run: 074, F, 258, 0, 0, 27, 91, 2, 33
INVAR-78, Run: 075, F, 252, 0, 0, 29, 79, 4, 27
INVAR-78, Run: 076, F, 258, 0, 0, 31, 91, 6, 33
INVAR-78, Run: 077, F, 246, 0, 0, 28, 67, 3, 21
INVAR-78, Run: 078, F, 245, 0, 0, 25, 65, 0, 20
INVAR-78, Run: 079, F, 246, 0, 0, 31, 67, 6, 21
INVAR-78, Run: 080, F, 261, 0, 0, 26, 97, 1, 36
INVAR-78, Run: 081, F, 241, 0, 0, 26, 57, 1, 16
INVAR-78, Run: 082, F, 251, 0, 0, 26, 77, 1, 26
INVAR-78, Run: 083, F, 241, 0, 0, 25, 57, 0, 16
INVAR-78, Run: 084, F, 240, 0, 0, 27, 55, 2, 15
INVAR-78, Run: 085, F, 249, 0, 0, 29, 73, 4, 24
INVAR-78, Run: 086, F, 258, 0, 0, 28, 91, 3, 33
INVAR-78, Run: 087, F, 256, 0, 0, 28, 87, 3, 31
INVAR-78, Run: 088, F, 260, 0, 0, 27, 95, 2, 35
INVAR-78, Run: 089, F, 253, 0, 0, 26, 81, 1, 28
INVAR-78, Run: 090, F, 280, 0, 0, 35, 135, 10, 55
INVAR-78, Run: 091, F, 241, 0, 0, 25, 57, 0, 16
INVAR-78, Run: 092, F, 241, 0, 0, 25, 57, 0, 16
INVAR-78, Run: 093, F, 240, 0, 0, 26, 55, 1, 15
INVAR-78, Run: 094, F, 248, 0, 0, 27, 71, 2, 23
INVAR-78, Run: 095, F, 250, 0, 0, 28, 75, 3, 25
INVAR-78, Run: 096, F, 265, 0, 0, 26, 105, 1, 40
INVAR-78, Run: 097, F, 267, 0, 0, 33, 109, 8, 42
INVAR-78, Run: 098, F, 257, 0, 0, 30, 89, 5, 32
INVAR-78, Run: 099, F, 253, 0, 0, 27, 81, 2, 28
INVAR-78, Run: 100, F, 241, 0, 0, 27, 57, 2, 16
INVAR-79, Run: 001, F, 174, 0, 0, 94, 216, 62, 92
INVAR-79, Run: 002, F, 120, 0, 0, 46, 108, 14, 38
INVAR-79, Run: 003, F, 147, 0, 0, 63, 162, 31, 65
INVAR-79, Run: 004, F, 165, 0, 0, 84, 198, 52, 83
INVAR-79, Run: 005, F, 136, 0, 0, 46, 140, 14, 54
INVAR-79, Run: 006, F, 128, 0, 0, 57, 124, 25, 46
INVAR-79, Run: 007, F, 111, 0, 0, 45, 90, 13, 29
INVAR-79, Run: 008, F, 125, 0, 0, 50, 118, 18, 43
INVAR-79, Run: 009, F, 132, 0, 0, 57, 132, 25, 50
INVAR-79, Run: 010, F, 164, 0, 0, 81, 196, 49, 82
INVAR-79, Run: 011, F, 125, 0, 0, 53, 118, 21, 43
INVAR-79, Run: 012, F, 156, 0, 0, 72, 180, 40, 74
INVAR-79, Run: 013, F, 162, 0, 0, 72, 192, 40, 80
INVAR-79, Run: 014, F, 183, 0, 0, 94, 234, 62, 101
INVAR-79, Run: 015, F, 139, 0, 0, 54, 146, 22, 57
INVAR-79, Run: 016, F, 132, 0, 0, 53, 132, 21, 50
INVAR-79, Run: 017, F, 274, 0, 0, 166, 416, 134, 192
INVAR-79, Run: 018, F, 128, 0, 0, 50, 124, 18, 46
INVAR-79, Run: 019, F, 188, 0, 0, 83, 244, 51, 106
INVAR-79, Run: 020, F, 150, 0, 0, 54, 168, 22, 68
INVAR-79, Run: 021, F, 138, 0, 0, 54, 144, 22, 56
INVAR-79, Run: 022, F, 224, 0, 0, 130, 316, 98, 142
INVAR-79, Run: 023, F, 438, 0, 0, 312, 744, 280, 356
INVAR-79, Run: 024, F, 145, 0, 0, 58, 158, 26, 63
INVAR-79, Run: 025, F, 117, 0, 0, 49, 102, 17, 35
INVAR-79, Run: 026, F, 121, 0, 0, 43, 110, 11, 39
INVAR-79, Run: 027, F, 140, 0, 0, 67, 148, 35, 58
INVAR-79, Run: 028, F, 184, 0, 0, 73, 236, 41, 102
INVAR-79, Run: 029, F, 167, 0, 0, 81, 202, 49, 85
INVAR-79, Run: 030, F, 116, 0, 0, 42, 100, 10, 34
INVAR-79, Run: 031, F, 167, 0, 0, 85, 202, 53, 85
INVAR-79, Run: 032, F, 172, 0, 0, 75, 212, 43, 90
INVAR-79, Run: 033, F, 156, 0, 0, 60, 180, 28, 74
INVAR-79, Run: 034, F, 139, 0, 0, 59, 146, 27, 57
INVAR-79, Run: 035, F, 128, 0, 0, 52, 124, 20, 46
INVAR-79, Run: 036, F, 113, 0, 0, 45, 94, 13, 31
INVAR-79, Run: 037, F, 147, 0, 0, 65, 162, 33, 65
INVAR-79, Run: 038, F, 122, 0, 0, 47, 112, 15, 40
INVAR-79, Run: 039, F, 152, 0, 0, 78, 172, 46, 70
INVAR-79, Run: 040, F, 173, 0, 0, 76, 214, 44, 91
INVAR-79, Run: 041, F, 151, 0, 0, 67, 170, 35, 69
INVAR-79, Run: 042, F, 360, 0, 0, 254, 588, 222, 278
INVAR-79, Run: 043, F, 146, 0, 0, 66, 160, 34, 64
INVAR-79, Run: 044, F, 165, 0, 0, 68, 198, 36, 83
INVAR-79, Run: 045, F, 141, 0, 0, 61, 150, 29, 59
INVAR-79, Run: 046, F, 164, 0, 0, 70, 196, 38, 82
INVAR-79, Run: 047, F, 137, 0, 0, 58, 142, 26, 55
INVAR-79, Run: 048, F, 124, 0, 0, 49, 116, 17, 42
INVAR-79, Run: 049, F, 210, 0, 0, 128, 288, 96, 128
INVAR-79, Run: 050, F, 133, 0, 0, 57, 134, 25, 51
INVAR-79, Run: 051, F, 115, 0, 0, 40, 98, 8, 33
INVAR-79, Run: 052, F, 166, 0, 0, 71, 200, 39, 84
INVAR-79, Run: 053, F, 140, 0, 0, 60, 148, 28, 58
INVAR-79, Run: 054, F, 111, 0, 0, 45, 90, 13, 29
INVAR-79, Run: 055, F, 132, 0, 0, 48, 132, 16, 50
INVAR-79, Run: 056, F, 144, 0, 0, 52, 156, 20, 62
INVAR-79, Run: 057, F, 139, 0, 0, 53, 146, 21, 57
INVAR-79, Run: 058, F, 109, 0, 0, 44, 86, 12, 27
INVAR-79, Run: 059, F, 142, 0, 0, 62, 152, 30, 60
INVAR-79, Run: 060, F, 146, 0, 0, 60, 160, 28, 64
INVAR-79, Run: 061, F, 125, 0, 0, 43, 118, 11, 43
INVAR-79, Run: 062, F, 233, 0, 0, 130, 334, 98, 151
INVAR-79, Run: 063, F, 136, 0, 0, 58, 140, 26, 54
INVAR-79, Run: 064, F, 192, 0, 0, 94, 252, 62, 110
INVAR-79, Run: 065, F, 137, 0, 0, 65, 142, 33, 55
INVAR-79, Run: 066, F, 173, 0, 0, 87, 214, 55, 91
INVAR-79, Run: 067, F, 136, 0, 0, 61, 140, 29, 54
INVAR-79, Run: 068, F, 157, 0, 0, 79, 182, 47, 75
INVAR-79, Run: 069, F, 218, 0, 0, 137, 304, 105, 136
INVAR-79, Run: 070, F, 191, 0, 0, 89, 250, 57, 109
INVAR-79, Run: 071, F, 119, 0, 0, 47, 106, 15, 37
INVAR-79, Run: 072, F, 137, 0, 0, 54, 142, 22, 55
INVAR-79, Run: 073, F, 170, 0, 0, 82, 208, 50, 88
INVAR-79, Run: 074, F, 264, 0, 0, 165, 396, 133, 182
INVAR-79, Run: 075, F, 136, 0, 0, 54, 140, 22, 54
INVAR-79, Run: 076, F, 105, 0, 0, 40, 78, 8, 23
INVAR-79, Run: 077, F, 109, 0, 0, 46, 86, 14, 27
INVAR-79, Run: 078, F, 121, 0, 0, 42, 110, 10, 39
INVAR-79, Run: 079, F, 0, 325, 0, 231, 193, 524, 243
INVAR-79, Run: 080, F, 145, 0, 0, 51, 158, 19, 63
INVAR-79, Run: 081, F, 133, 0, 0, 58, 134, 26, 51
INVAR-79, Run: 082, F, 181, 0, 0, 89, 230, 57, 99
INVAR-79, Run: 083, F, 117, 0, 0, 43, 102, 11, 35
INVAR-79, Run: 084, F, 133, 0, 0, 53, 134, 21, 51
INVAR-79, Run: 085, F, 145, 0, 0, 58, 158, 26, 63
INVAR-79, Run: 086, F, 115, 0, 0, 44, 98, 12, 33
INVAR-79, Run: 087, F, 121, 0, 0, 40, 110, 8, 39
INVAR-79, Run: 088, F, 126, 0, 0, 55, 120, 23, 44
INVAR-79, Run: 089, F, 108, 0, 0, 44, 84, 12, 26
INVAR-79, Run: 090, F, 120, 0, 0, 46, 108, 14, 38
INVAR-79, Run: 091, F, 123, 0, 0, 42, 114, 10, 41
INVAR-79, Run: 092, F, 122, 0, 0, 46, 112, 14, 40
INVAR-79, Run: 093, F, 178, 0, 0, 107, 224, 75, 96
INVAR-79, Run: 094, F, 118, 0, 0, 43, 104, 11, 36
INVAR-79, Run: 095, F, 133, 0, 0, 62, 134, 30, 51
INVAR-79, Run: 096, F, 153, 0, 0, 75, 174, 43, 71
INVAR-79, Run: 097, F, 200, 0, 0, 110, 268, 78, 118
INVAR-79, Run: 098, F, 123, 0, 0, 50, 114, 18, 41
INVAR-79, Run: 099, F, 141, 0, 0, 63, 150, 31, 59
INVAR-79, Run: 100, F, 124, 0, 0, 50, 116, 18, 42
INVAR-8, Run: 001, F, 13, 0, 0, 3, 10, 1, 4
INVAR-8, Run: 002, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 003, F, 0, 21, 0, 3, 5, 22, 12
INVAR-8, Run: 004, F, 0, 18, 0, 6, 2, 22, 9
INVAR-8, Run: 005, F, 11, 0, 0, 2, 6, 0, 2
INVAR-8, Run: 006, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 007, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 008, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 009, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 010, F, 11, 0, 0, 2, 6, 0, 2
INVAR-8, Run: 011, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 012, F, 11, 0, 0, 2, 6, 0, 2
INVAR-8, Run: 013, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 014, F, 13, 0, 0, 6, 10, 4, 4
INVAR-8, Run: 015, F, 16, 0, 0, 4, 16, 2, 7
INVAR-8, Run: 016, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 017, F, 15, 0, 0, 3, 14, 1, 6
INVAR-8, Run: 018, F, 11, 0, 0, 2, 6, 0, 2
INVAR-8, Run: 019, F, 11, 0, 0, 2, 6, 0, 2
INVAR-8, Run: 020, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 021, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 022, F, 14, 0, 0, 4, 12, 2, 5
INVAR-8, Run: 023, F, 13, 0, 0, 3, 10, 1, 4
INVAR-8, Run: 024, F, 13, 0, 0, 4, 10, 2, 4
INVAR-8, Run: 025, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 026, F, 11, 0, 0, 3, 6, 1, 2
INVAR-8, Run: 027, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 028, F, 19, 0, 0, 9, 22, 7, 10
INVAR-8, Run: 029, F, 13, 0, 0, 3, 10, 1, 4
INVAR-8, Run: 030, F, 14, 0, 0, 6, 12, 4, 5
INVAR-8, Run: 031, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 032, F, 12, 0, 0, 4, 8, 2, 3
INVAR-8, Run: 033, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 034, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 035, F, 20, 0, 0, 10, 24, 8, 11
INVAR-8, Run: 036, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 037, F, 0, 33, 0, 18, 17, 49, 24
INVAR-8, Run: 038, F, 11, 0, 0, 3, 6, 1, 2
INVAR-8, Run: 039, F, 12, 0, 0, 3, 8, 1, 3
INVAR-8, Run: 040, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 041, F, 13, 0, 0, 2, 10, 0, 4
INVAR-8, Run: 042, F, 11, 0, 0, 2, 6, 0, 2
INVAR-8, Run: 043, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 044, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 045, F, 12, 0, 0, 3, 8, 1, 3
INVAR-8, Run: 046, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 047, F, 14, 0, 0, 5, 12, 3, 5
INVAR-8, Run: 048, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 049, F, 14, 0, 0, 5, 12, 3, 5
INVAR-8, Run: 050, F, 16, 0, 0, 3, 16, 1, 7
INVAR-8, Run: 051, F, 14, 0, 0, 4, 12, 2, 5
INVAR-8, Run: 052, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 053, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 054, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 055, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 056, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 057, F, 12, 0, 0, 2, 8, 0, 3
INVAR-8, Run: 058, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 059, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 060, F, 11, 0, 0, 2, 6, 0, 2
INVAR-8, Run: 061, F, 15, 0, 0, 2, 14, 0, 6
INVAR-8, Run: 062, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 063, F, 11, 0, 0, 2, 6, 0, 2
INVAR-8, Run: 064, F, 11, 0, 0, 3, 6, 1, 2
INVAR-8, Run: 065, F, 20, 0, 0, 8, 24, 6, 11
INVAR-8, Run: 066, F, 15, 0, 0, 4, 14, 2, 6
INVAR-8, Run: 067, F, 0, 18, 0, 3, 2, 19, 9
INVAR-8, Run: 068, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 069, F, 11, 0, 0, 2, 6, 0, 2
INVAR-8, Run: 070, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 071, F, 11, 0, 0, 4, 6, 2, 2
INVAR-8, Run: 072, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 073, F, 27, 0, 0, 10, 38, 8, 18
INVAR-8, Run: 074, F, 12, 0, 0, 2, 8, 0, 3
INVAR-8, Run: 075, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 076, F, 13, 0, 0, 4, 10, 2, 4
INVAR-8, Run: 077, F, 16, 0, 0, 3, 16, 1, 7
INVAR-8, Run: 078, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 079, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 080, F, 13, 0, 0, 2, 10, 0, 4
INVAR-8, Run: 081, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 082, F, 14, 0, 0, 2, 12, 0, 5
INVAR-8, Run: 083, F, 12, 0, 0, 2, 8, 0, 3
INVAR-8, Run: 084, F, 11, 0, 0, 2, 6, 0, 2
INVAR-8, Run: 085, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 086, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 087, F, 11, 0, 0, 2, 6, 0, 2
INVAR-8, Run: 088, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 089, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 090, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 091, F, 11, 0, 0, 2, 6, 0, 2
INVAR-8, Run: 092, F, 11, 0, 0, 2, 6, 0, 2
INVAR-8, Run: 093, F, 12, 0, 0, 4, 8, 2, 3
INVAR-8, Run: 094, F, 12, 0, 0, 7, 8, 5, 3
INVAR-8, Run: 095, F, 12, 0, 0, 2, 8, 0, 3
INVAR-8, Run: 096, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 097, P, 9, 0, 0, 2, 2, 0, 0
INVAR-8, Run: 098, F, 10, 0, 0, 2, 4, 0, 1
INVAR-8, Run: 099, F, 12, 0, 0, 3, 8, 1, 3
INVAR-8, Run: 100, F, 11, 0, 0, 3, 6, 1, 2
INVAR-80, Run: 001, F, 212, 0, 0, 57, 184, 17, 72
INVAR-80, Run: 002, F, 182, 0, 0, 48, 124, 8, 42
INVAR-80, Run: 003, F, 208, 0, 0, 66, 176, 26, 68
INVAR-80, Run: 004, F, 217, 0, 0, 70, 194, 30, 77
INVAR-80, Run: 005, F, 193, 0, 0, 63, 146, 23, 53
INVAR-80, Run: 006, F, 198, 0, 0, 50, 156, 10, 58
INVAR-80, Run: 007, F, 223, 0, 0, 65, 206, 25, 83
INVAR-80, Run: 008, F, 214, 0, 0, 68, 188, 28, 74
INVAR-80, Run: 009, F, 185, 0, 0, 53, 130, 13, 45
INVAR-80, Run: 010, F, 214, 0, 0, 66, 188, 26, 74
INVAR-80, Run: 011, F, 195, 0, 0, 57, 150, 17, 55
INVAR-80, Run: 012, F, 190, 0, 0, 52, 140, 12, 50
INVAR-80, Run: 013, F, 214, 0, 0, 80, 188, 40, 74
INVAR-80, Run: 014, F, 191, 0, 0, 50, 142, 10, 51
INVAR-80, Run: 015, F, 189, 0, 0, 56, 138, 16, 49
INVAR-80, Run: 016, F, 185, 0, 0, 49, 130, 9, 45
INVAR-80, Run: 017, F, 195, 0, 0, 61, 150, 21, 55
INVAR-80, Run: 018, F, 212, 0, 0, 59, 184, 19, 72
INVAR-80, Run: 019, F, 180, 0, 0, 56, 120, 16, 40
INVAR-80, Run: 020, F, 184, 0, 0, 45, 128, 5, 44
