Input Number, Run_Number, Result@ 100, X1, Y, X2, Reaction1, Reaction2
INVAR-40, Run: 007, P, 200, 20014, 0, 20143, 129
INVAR-40, Run: 008, P, 200, 20172, 0, 20301, 129
INVAR-40, Run: 009, P, 200, 19849, 0, 19978, 129
INVAR-40, Run: 010, P, 200, 19710, 0, 19839, 129
INVAR-40, Run: 011, P, 200, 19834, 0, 19963, 129
INVAR-40, Run: 012, P, 200, 19684, 0, 19813, 129
INVAR-40, Run: 013, P, 200, 20208, 0, 20337, 129
INVAR-40, Run: 014, P, 200, 19956, 0, 20085, 129
INVAR-40, Run: 015, P, 200, 20105, 0, 20234, 129
INVAR-40, Run: 016, P, 200, 19852, 0, 19981, 129
INVAR-40, Run: 017, P, 200, 19712, 0, 19841, 129
INVAR-40, Run: 018, P, 200, 19872, 0, 20001, 129
INVAR-40, Run: 019, P, 200, 19682, 0, 19811, 129
INVAR-40, Run: 020, P, 200, 20101, 0, 20230, 129
INVAR-40, Run: 021, P, 200, 19890, 0, 20019, 129
INVAR-40, Run: 022, P, 200, 19846, 0, 19975, 129
INVAR-40, Run: 023, P, 200, 19872, 0, 20001, 129
INVAR-40, Run: 024, P, 200, 19536, 0, 19665, 129
INVAR-40, Run: 025, P, 200, 19920, 0, 20049, 129
INVAR-40, Run: 026, P, 200, 19893, 0, 20022, 129
INVAR-40, Run: 027, P, 200, 19963, 0, 20092, 129
INVAR-40, Run: 028, P, 200, 19779, 0, 19908, 129
INVAR-40, Run: 029, P, 200, 19883, 0, 20012, 129
INVAR-40, Run: 030, P, 200, 19683, 0, 19812, 129
INVAR-40, Run: 031, P, 200, 19749, 0, 19878, 129
INVAR-40, Run: 032, P, 200, 20009, 0, 20138, 129
INVAR-40, Run: 033, P, 200, 19811, 0, 19940, 129
INVAR-40, Run: 034, P, 200, 19625, 0, 19754, 129
INVAR-40, Run: 035, P, 200, 19716, 0, 19845, 129
INVAR-40, Run: 036, P, 200, 19822, 0, 19951, 129
INVAR-40, Run: 037, P, 200, 19697, 0, 19826, 129
INVAR-40, Run: 038, P, 200, 20049, 0, 20178, 129
INVAR-40, Run: 039, P, 200, 19710, 0, 19839, 129
INVAR-40, Run: 040, P, 200, 20032, 0, 20161, 129
INVAR-40, Run: 041, P, 200, 19731, 0, 19860, 129
INVAR-40, Run: 042, P, 200, 19820, 0, 19949, 129
INVAR-40, Run: 043, P, 200, 19922, 0, 20051, 129
INVAR-40, Run: 044, P, 200, 19861, 0, 19990, 129
INVAR-40, Run: 045, P, 200, 19834, 0, 19963, 129
INVAR-40, Run: 046, P, 200, 20113, 0, 20242, 129
INVAR-40, Run: 047, P, 200, 19976, 0, 20105, 129
INVAR-40, Run: 048, P, 200, 19870, 0, 19999, 129
INVAR-40, Run: 049, P, 200, 19827, 0, 19956, 129
INVAR-40, Run: 050, P, 200, 19846, 0, 19975, 129
INVAR-40, Run: 051, P, 200, 20138, 0, 20267, 129
INVAR-40, Run: 052, P, 200, 19891, 0, 20020, 129
INVAR-40, Run: 053, P, 200, 19923, 0, 20052, 129
INVAR-40, Run: 054, P, 200, 19693, 0, 19822, 129
INVAR-40, Run: 055, P, 200, 19932, 0, 20061, 129
INVAR-40, Run: 056, P, 200, 19708, 0, 19837, 129
INVAR-40, Run: 057, P, 200, 19926, 0, 20055, 129
INVAR-40, Run: 058, P, 200, 19667, 0, 19796, 129
INVAR-40, Run: 059, P, 200, 20206, 0, 20335, 129
INVAR-40, Run: 060, P, 200, 19651, 0, 19780, 129
INVAR-40, Run: 061, P, 200, 19865, 0, 19994, 129
INVAR-40, Run: 062, P, 200, 20049, 0, 20178, 129
INVAR-40, Run: 063, P, 200, 20077, 0, 20206, 129
INVAR-40, Run: 064, P, 200, 20035, 0, 20164, 129
INVAR-40, Run: 065, P, 200, 19871, 0, 20000, 129
INVAR-40, Run: 066, P, 200, 19747, 0, 19876, 129
INVAR-40, Run: 067, P, 200, 19780, 0, 19909, 129
INVAR-40, Run: 068, P, 200, 20012, 0, 20141, 129
INVAR-40, Run: 069, P, 200, 19868, 0, 19997, 129
INVAR-40, Run: 070, P, 200, 19885, 0, 20014, 129
INVAR-40, Run: 071, P, 200, 19754, 0, 19883, 129
INVAR-40, Run: 072, P, 200, 20034, 0, 20163, 129
INVAR-40, Run: 073, P, 200, 19799, 0, 19928, 129
INVAR-40, Run: 074, P, 200, 19946, 0, 20075, 129
INVAR-40, Run: 075, P, 200, 20102, 0, 20231, 129
INVAR-40, Run: 076, P, 200, 20067, 0, 20196, 129
INVAR-40, Run: 077, P, 200, 19880, 0, 20009, 129
INVAR-40, Run: 078, P, 200, 19650, 0, 19779, 129
INVAR-40, Run: 079, P, 200, 19891, 0, 20020, 129
INVAR-40, Run: 080, P, 200, 19712, 0, 19841, 129
INVAR-40, Run: 081, P, 200, 19815, 0, 19944, 129
INVAR-40, Run: 082, P, 200, 19789, 0, 19918, 129
INVAR-40, Run: 083, P, 200, 19990, 0, 20119, 129
INVAR-40, Run: 084, P, 200, 19769, 0, 19898, 129
INVAR-40, Run: 085, P, 200, 19709, 0, 19838, 129
INVAR-40, Run: 086, P, 200, 19912, 0, 20041, 129
INVAR-40, Run: 087, P, 200, 20025, 0, 20154, 129
INVAR-40, Run: 088, P, 200, 19784, 0, 19913, 129
INVAR-40, Run: 089, P, 200, 19856, 0, 19985, 129
INVAR-40, Run: 090, P, 200, 19678, 0, 19807, 129
INVAR-40, Run: 091, P, 200, 19804, 0, 19933, 129
INVAR-40, Run: 092, P, 200, 19744, 0, 19873, 129
INVAR-40, Run: 093, P, 200, 19760, 0, 19889, 129
INVAR-40, Run: 094, P, 200, 20045, 0, 20174, 129
INVAR-40, Run: 095, P, 200, 20055, 0, 20184, 129
INVAR-40, Run: 096, P, 200, 19878, 0, 20007, 129
INVAR-40, Run: 097, P, 200, 19817, 0, 19946, 129
INVAR-40, Run: 098, P, 200, 19666, 0, 19795, 129
INVAR-40, Run: 099, P, 200, 19922, 0, 20051, 129
INVAR-40, Run: 100, P, 200, 20034, 0, 20163, 129
INVAR-41, Run: 001, P, 50, 4992, 0, 4992, 0
INVAR-41, Run: 002, P, 50, 4855, 0, 4855, 0
INVAR-41, Run: 003, P, 50, 5184, 0, 5184, 0
INVAR-41, Run: 004, P, 50, 5050, 0, 5050, 0
INVAR-41, Run: 005, P, 50, 5000, 0, 5000, 0
INVAR-41, Run: 006, P, 50, 4981, 0, 4981, 0
INVAR-41, Run: 007, P, 50, 4928, 0, 4928, 0
INVAR-41, Run: 008, P, 50, 5114, 0, 5114, 0
INVAR-41, Run: 009, P, 50, 4900, 0, 4900, 0
INVAR-41, Run: 010, P, 50, 4995, 0, 4995, 0
INVAR-41, Run: 011, P, 50, 4982, 0, 4982, 0
INVAR-41, Run: 012, P, 50, 4904, 0, 4904, 0
INVAR-41, Run: 013, P, 50, 4913, 0, 4913, 0
INVAR-41, Run: 014, P, 50, 4971, 0, 4971, 0
INVAR-41, Run: 015, P, 50, 5103, 0, 5103, 0
INVAR-41, Run: 016, P, 50, 4958, 0, 4958, 0
INVAR-41, Run: 017, P, 50, 5121, 0, 5121, 0
INVAR-41, Run: 018, P, 50, 4930, 0, 4930, 0
INVAR-41, Run: 019, P, 50, 5026, 0, 5026, 0
INVAR-41, Run: 020, P, 50, 4932, 0, 4932, 0
INVAR-41, Run: 021, P, 50, 5030, 0, 5030, 0
INVAR-41, Run: 022, P, 50, 4953, 0, 4953, 0
INVAR-41, Run: 023, P, 50, 5047, 0, 5047, 0
INVAR-41, Run: 024, P, 50, 4997, 0, 4997, 0
INVAR-41, Run: 025, P, 50, 4944, 0, 4944, 0
INVAR-41, Run: 026, P, 50, 5043, 0, 5043, 0
INVAR-41, Run: 027, P, 50, 4989, 0, 4989, 0
INVAR-41, Run: 028, P, 50, 4996, 0, 4996, 0
INVAR-41, Run: 029, P, 50, 5003, 0, 5003, 0
INVAR-41, Run: 030, P, 50, 4977, 0, 4977, 0
INVAR-41, Run: 031, P, 50, 4992, 0, 4992, 0
INVAR-41, Run: 032, P, 50, 4890, 0, 4890, 0
INVAR-41, Run: 033, P, 50, 4969, 0, 4969, 0
INVAR-41, Run: 034, P, 50, 5111, 0, 5111, 0
INVAR-41, Run: 035, P, 50, 4972, 0, 4972, 0
INVAR-41, Run: 036, P, 50, 4994, 0, 4994, 0
INVAR-41, Run: 037, P, 50, 4875, 0, 4875, 0
INVAR-41, Run: 038, P, 50, 5093, 0, 5093, 0
INVAR-41, Run: 039, P, 50, 5040, 0, 5040, 0
INVAR-41, Run: 040, P, 50, 4949, 0, 4949, 0
INVAR-41, Run: 041, P, 50, 4958, 0, 4958, 0
INVAR-41, Run: 042, P, 50, 4844, 0, 4844, 0
INVAR-41, Run: 043, P, 50, 5048, 0, 5048, 0
INVAR-41, Run: 044, P, 50, 5036, 0, 5036, 0
INVAR-41, Run: 045, P, 50, 5032, 0, 5032, 0
INVAR-41, Run: 046, P, 50, 5045, 0, 5045, 0
INVAR-41, Run: 047, P, 50, 5033, 0, 5033, 0
INVAR-41, Run: 048, P, 50, 4970, 0, 4970, 0
INVAR-41, Run: 049, P, 50, 5054, 0, 5054, 0
INVAR-41, Run: 050, P, 50, 4933, 0, 4933, 0
INVAR-41, Run: 051, P, 50, 5023, 0, 5023, 0
INVAR-41, Run: 052, P, 50, 5036, 0, 5036, 0
INVAR-41, Run: 053, P, 50, 4984, 0, 4984, 0
INVAR-41, Run: 054, P, 50, 5058, 0, 5058, 0
INVAR-41, Run: 055, P, 50, 4995, 0, 4995, 0
INVAR-41, Run: 056, P, 50, 4972, 0, 4972, 0
INVAR-41, Run: 057, P, 50, 4849, 0, 4849, 0
INVAR-41, Run: 058, P, 50, 5097, 0, 5097, 0
INVAR-41, Run: 059, P, 50, 4992, 0, 4992, 0
INVAR-41, Run: 060, P, 50, 4928, 0, 4928, 0
INVAR-41, Run: 061, P, 50, 5003, 0, 5003, 0
INVAR-41, Run: 062, P, 50, 4974, 0, 4974, 0
INVAR-41, Run: 063, P, 50, 5119, 0, 5119, 0
INVAR-41, Run: 064, P, 50, 5064, 0, 5064, 0
INVAR-41, Run: 065, P, 50, 5087, 0, 5087, 0
INVAR-41, Run: 066, P, 50, 5082, 0, 5082, 0
INVAR-41, Run: 067, P, 50, 4925, 0, 4925, 0
INVAR-41, Run: 068, P, 50, 4962, 0, 4962, 0
INVAR-41, Run: 069, P, 50, 5022, 0, 5022, 0
INVAR-41, Run: 070, P, 50, 5008, 0, 5008, 0
INVAR-41, Run: 071, P, 50, 5005, 0, 5005, 0
INVAR-41, Run: 072, P, 50, 5079, 0, 5079, 0
INVAR-41, Run: 073, P, 50, 5018, 0, 5018, 0
INVAR-41, Run: 074, P, 50, 4834, 0, 4834, 0
INVAR-41, Run: 075, P, 50, 4953, 0, 4953, 0
INVAR-41, Run: 076, P, 50, 5145, 0, 5145, 0
INVAR-41, Run: 077, P, 50, 5052, 0, 5052, 0
INVAR-41, Run: 078, P, 50, 4970, 0, 4970, 0
INVAR-41, Run: 079, P, 50, 5059, 0, 5059, 0
INVAR-41, Run: 080, P, 50, 4871, 0, 4871, 0
INVAR-41, Run: 081, P, 50, 5052, 0, 5052, 0
INVAR-41, Run: 082, P, 50, 5164, 0, 5164, 0
INVAR-41, Run: 083, P, 50, 4985, 0, 4985, 0
INVAR-41, Run: 084, P, 50, 5006, 0, 5006, 0
INVAR-41, Run: 085, P, 50, 4971, 0, 4971, 0
INVAR-41, Run: 086, P, 50, 5074, 0, 5074, 0
INVAR-41, Run: 087, P, 50, 5002, 0, 5002, 0
INVAR-41, Run: 088, P, 50, 4946, 0, 4946, 0
INVAR-41, Run: 089, P, 50, 4898, 0, 4898, 0
INVAR-41, Run: 090, P, 50, 4842, 0, 4842, 0
INVAR-41, Run: 091, P, 50, 4978, 0, 4978, 0
INVAR-41, Run: 092, P, 50, 4998, 0, 4998, 0
INVAR-41, Run: 093, P, 50, 5034, 0, 5034, 0
INVAR-41, Run: 094, P, 50, 5026, 0, 5026, 0
INVAR-41, Run: 095, P, 50, 5180, 0, 5180, 0
INVAR-41, Run: 096, P, 50, 5000, 0, 5000, 0
INVAR-41, Run: 097, P, 50, 4914, 0, 4914, 0
INVAR-41, Run: 098, P, 50, 4920, 0, 4920, 0
INVAR-41, Run: 099, P, 50, 5059, 0, 5059, 0
INVAR-41, Run: 100, P, 50, 4971, 0, 4971, 0
INVAR-42, Run: 001, P, 100, 10018, 0, 10018, 0
INVAR-42, Run: 002, P, 100, 9925, 0, 9925, 0
INVAR-42, Run: 003, P, 100, 10066, 0, 10066, 0
INVAR-42, Run: 004, P, 100, 9919, 0, 9919, 0
INVAR-42, Run: 005, P, 100, 9925, 0, 9925, 0
INVAR-42, Run: 006, P, 100, 10072, 0, 10072, 0
INVAR-42, Run: 007, P, 100, 10154, 0, 10154, 0
INVAR-42, Run: 008, P, 100, 9996, 0, 9996, 0
INVAR-42, Run: 009, P, 100, 9990, 0, 9990, 0
INVAR-42, Run: 010, P, 100, 9982, 0, 9982, 0
INVAR-42, Run: 011, P, 100, 10170, 0, 10170, 0
INVAR-42, Run: 012, P, 100, 10137, 0, 10137, 0
INVAR-42, Run: 013, P, 100, 9957, 0, 9957, 0
INVAR-42, Run: 014, P, 100, 10089, 0, 10089, 0
INVAR-42, Run: 015, P, 100, 10006, 0, 10006, 0
INVAR-42, Run: 016, P, 100, 9922, 0, 9922, 0
INVAR-42, Run: 017, P, 100, 9859, 0, 9859, 0
INVAR-42, Run: 018, P, 100, 9933, 0, 9933, 0
INVAR-42, Run: 019, P, 100, 10167, 0, 10167, 0
INVAR-42, Run: 020, P, 100, 10130, 0, 10130, 0
INVAR-42, Run: 021, P, 100, 9936, 0, 9936, 0
INVAR-42, Run: 022, P, 100, 10027, 0, 10027, 0
INVAR-42, Run: 023, P, 100, 9981, 0, 9981, 0
INVAR-42, Run: 024, P, 100, 9887, 0, 9887, 0
INVAR-42, Run: 025, P, 100, 9860, 0, 9860, 0
INVAR-42, Run: 026, P, 100, 10310, 0, 10310, 0
INVAR-42, Run: 027, P, 100, 10031, 0, 10031, 0
INVAR-42, Run: 028, P, 100, 10129, 0, 10129, 0
INVAR-42, Run: 029, P, 100, 10069, 0, 10069, 0
INVAR-42, Run: 030, P, 100, 9998, 0, 9998, 0
INVAR-42, Run: 031, P, 100, 10060, 0, 10060, 0
INVAR-42, Run: 032, P, 100, 10082, 0, 10082, 0
INVAR-42, Run: 033, P, 100, 9944, 0, 9944, 0
INVAR-42, Run: 034, P, 100, 9924, 0, 9924, 0
INVAR-42, Run: 035, P, 100, 9906, 0, 9906, 0
INVAR-42, Run: 036, P, 100, 9939, 0, 9939, 0
INVAR-42, Run: 037, P, 100, 10045, 0, 10045, 0
INVAR-42, Run: 038, P, 100, 10058, 0, 10058, 0
INVAR-42, Run: 039, P, 100, 10089, 0, 10089, 0
INVAR-42, Run: 040, P, 100, 10205, 0, 10205, 0
INVAR-42, Run: 041, P, 100, 9844, 0, 9844, 0
INVAR-42, Run: 042, P, 100, 10081, 0, 10081, 0
INVAR-42, Run: 043, P, 100, 9923, 0, 9923, 0
INVAR-42, Run: 044, P, 100, 9951, 0, 9951, 0
INVAR-42, Run: 045, P, 100, 9677, 0, 9677, 0
INVAR-42, Run: 046, P, 100, 9971, 0, 9971, 0
INVAR-42, Run: 047, P, 100, 9925, 0, 9925, 0
INVAR-42, Run: 048, P, 100, 9952, 0, 9952, 0
INVAR-42, Run: 049, P, 100, 10097, 0, 10097, 0
INVAR-42, Run: 050, P, 100, 9829, 0, 9829, 0
INVAR-42, Run: 051, P, 100, 9983, 0, 9983, 0
INVAR-42, Run: 052, P, 100, 10044, 0, 10044, 0
INVAR-42, Run: 053, P, 100, 9932, 0, 9932, 0
INVAR-42, Run: 054, P, 100, 10041, 0, 10041, 0
INVAR-42, Run: 055, P, 100, 10019, 0, 10019, 0
INVAR-42, Run: 056, P, 100, 9907, 0, 9907, 0
INVAR-42, Run: 057, P, 100, 9913, 0, 9913, 0
INVAR-42, Run: 058, P, 100, 9945, 0, 9945, 0
INVAR-42, Run: 059, P, 100, 10027, 0, 10027, 0
INVAR-42, Run: 060, P, 100, 10105, 0, 10105, 0
INVAR-42, Run: 061, P, 100, 9835, 0, 9835, 0
INVAR-42, Run: 062, P, 100, 10031, 0, 10031, 0
INVAR-42, Run: 063, P, 100, 9980, 0, 9980, 0
INVAR-42, Run: 064, P, 100, 9945, 0, 9945, 0
INVAR-42, Run: 065, P, 100, 9958, 0, 9958, 0
INVAR-42, Run: 066, P, 100, 9933, 0, 9933, 0
INVAR-42, Run: 067, P, 100, 9909, 0, 9909, 0
INVAR-42, Run: 068, P, 100, 10055, 0, 10055, 0
INVAR-42, Run: 069, P, 100, 9967, 0, 9967, 0
INVAR-42, Run: 070, P, 100, 10000, 0, 10000, 0
INVAR-42, Run: 071, P, 100, 10067, 0, 10067, 0
INVAR-42, Run: 072, P, 100, 9953, 0, 9953, 0
INVAR-42, Run: 073, P, 100, 9930, 0, 9930, 0
INVAR-42, Run: 074, P, 100, 9992, 0, 9992, 0
INVAR-42, Run: 075, P, 100, 10111, 0, 10111, 0
INVAR-42, Run: 076, P, 100, 10060, 0, 10060, 0
INVAR-42, Run: 077, P, 100, 9953, 0, 9953, 0
INVAR-42, Run: 078, P, 100, 10028, 0, 10028, 0
INVAR-42, Run: 079, P, 100, 9912, 0, 9912, 0
INVAR-42, Run: 080, P, 100, 10033, 0, 10033, 0
INVAR-42, Run: 081, P, 100, 10045, 0, 10045, 0
INVAR-42, Run: 082, P, 100, 10088, 0, 10088, 0
INVAR-42, Run: 083, P, 100, 9919, 0, 9919, 0
INVAR-42, Run: 084, P, 100, 9940, 0, 9940, 0
INVAR-42, Run: 085, P, 100, 10050, 0, 10050, 0
INVAR-42, Run: 086, P, 100, 10020, 0, 10020, 0
INVAR-42, Run: 087, P, 100, 9950, 0, 9950, 0
INVAR-42, Run: 088, P, 100, 9790, 0, 9790, 0
INVAR-42, Run: 089, P, 100, 10019, 0, 10019, 0
INVAR-42, Run: 090, P, 100, 10039, 0, 10039, 0
INVAR-42, Run: 091, P, 100, 10029, 0, 10029, 0
INVAR-42, Run: 092, P, 100, 10135, 0, 10135, 0
INVAR-42, Run: 093, P, 100, 9957, 0, 9957, 0
INVAR-42, Run: 094, P, 100, 10182, 0, 10182, 0
INVAR-42, Run: 095, P, 100, 10026, 0, 10026, 0
INVAR-42, Run: 096, P, 100, 9907, 0, 9907, 0
INVAR-42, Run: 097, P, 100, 10031, 0, 10031, 0
INVAR-42, Run: 098, P, 100, 9979, 0, 9979, 0
INVAR-42, Run: 099, P, 100, 9870, 0, 9870, 0
INVAR-42, Run: 100, P, 100, 9905, 0, 9905, 0
INVAR-43, Run: 001, P, 200, 19951, 0, 19951, 0
INVAR-43, Run: 002, P, 200, 19888, 0, 19888, 0
INVAR-43, Run: 003, P, 200, 20145, 0, 20145, 0
INVAR-43, Run: 004, P, 200, 20000, 0, 20000, 0
INVAR-43, Run: 005, P, 200, 20028, 0, 20028, 0
INVAR-43, Run: 006, P, 200, 20084, 0, 20084, 0
INVAR-43, Run: 007, P, 200, 20028, 0, 20028, 0
INVAR-43, Run: 008, P, 200, 19987, 0, 19987, 0
INVAR-43, Run: 009, P, 200, 20089, 0, 20089, 0
INVAR-43, Run: 010, P, 200, 19965, 0, 19965, 0
INVAR-43, Run: 011, P, 200, 20045, 0, 20045, 0
INVAR-43, Run: 012, P, 200, 19935, 0, 19935, 0
INVAR-43, Run: 013, P, 200, 19778, 0, 19778, 0
INVAR-43, Run: 014, P, 200, 19884, 0, 19884, 0
INVAR-43, Run: 015, P, 200, 19960, 0, 19960, 0
INVAR-43, Run: 016, P, 200, 19850, 0, 19850, 0
INVAR-43, Run: 017, P, 200, 20321, 0, 20321, 0
INVAR-43, Run: 018, P, 200, 20074, 0, 20074, 0
INVAR-43, Run: 019, P, 200, 19845, 0, 19845, 0
INVAR-43, Run: 020, P, 200, 19994, 0, 19994, 0
INVAR-43, Run: 021, P, 200, 19957, 0, 19957, 0
INVAR-43, Run: 022, P, 200, 19793, 0, 19793, 0
INVAR-43, Run: 023, P, 200, 19732, 0, 19732, 0
INVAR-43, Run: 024, P, 200, 20335, 0, 20335, 0
INVAR-43, Run: 025, P, 200, 19990, 0, 19990, 0
INVAR-43, Run: 026, P, 200, 19873, 0, 19873, 0
INVAR-43, Run: 027, P, 200, 19986, 0, 19986, 0
INVAR-43, Run: 028, P, 200, 19990, 0, 19990, 0
INVAR-43, Run: 029, P, 200, 20099, 0, 20099, 0
INVAR-43, Run: 030, P, 200, 20009, 0, 20009, 0
INVAR-43, Run: 031, P, 200, 19978, 0, 19978, 0
INVAR-43, Run: 032, P, 200, 20201, 0, 20201, 0
INVAR-43, Run: 033, P, 200, 20269, 0, 20269, 0
INVAR-43, Run: 034, P, 200, 20160, 0, 20160, 0
INVAR-43, Run: 035, P, 200, 19817, 0, 19817, 0
INVAR-43, Run: 036, P, 200, 20094, 0, 20094, 0
INVAR-43, Run: 037, P, 200, 20005, 0, 20005, 0
INVAR-43, Run: 038, P, 200, 20024, 0, 20024, 0
INVAR-43, Run: 039, P, 200, 20103, 0, 20103, 0
INVAR-43, Run: 040, P, 200, 20009, 0, 20009, 0
INVAR-43, Run: 041, P, 200, 19818, 0, 19818, 0
INVAR-43, Run: 042, P, 200, 20157, 0, 20157, 0
INVAR-43, Run: 043, P, 200, 20063, 0, 20063, 0
INVAR-43, Run: 044, P, 200, 20047, 0, 20047, 0
INVAR-43, Run: 045, P, 200, 19935, 0, 19935, 0
INVAR-43, Run: 046, P, 200, 20155, 0, 20155, 0
INVAR-43, Run: 047, P, 200, 19766, 0, 19766, 0
INVAR-43, Run: 048, P, 200, 19869, 0, 19869, 0
INVAR-43, Run: 049, P, 200, 20104, 0, 20104, 0
INVAR-43, Run: 050, P, 200, 19970, 0, 19970, 0
INVAR-43, Run: 051, P, 200, 19864, 0, 19864, 0
INVAR-43, Run: 052, P, 200, 19860, 0, 19860, 0
INVAR-43, Run: 053, P, 200, 20064, 0, 20064, 0
INVAR-43, Run: 054, P, 200, 19900, 0, 19900, 0
INVAR-43, Run: 055, P, 200, 19937, 0, 19937, 0
INVAR-43, Run: 056, P, 200, 20074, 0, 20074, 0
INVAR-43, Run: 057, P, 200, 20181, 0, 20181, 0
INVAR-43, Run: 058, P, 200, 20166, 0, 20166, 0
INVAR-43, Run: 059, P, 200, 19966, 0, 19966, 0
INVAR-43, Run: 060, P, 200, 19799, 0, 19799, 0
INVAR-43, Run: 061, P, 200, 19823, 0, 19823, 0
INVAR-43, Run: 062, P, 200, 19823, 0, 19823, 0
INVAR-43, Run: 063, P, 200, 19926, 0, 19926, 0
INVAR-43, Run: 064, P, 200, 20023, 0, 20023, 0
INVAR-43, Run: 065, P, 200, 19860, 0, 19860, 0
INVAR-43, Run: 066, P, 200, 20187, 0, 20187, 0
INVAR-43, Run: 067, P, 200, 19961, 0, 19961, 0
INVAR-43, Run: 068, P, 200, 20075, 0, 20075, 0
INVAR-43, Run: 069, P, 200, 20198, 0, 20198, 0
INVAR-43, Run: 070, P, 200, 19840, 0, 19840, 0
INVAR-43, Run: 071, P, 200, 19976, 0, 19976, 0
INVAR-43, Run: 072, P, 200, 19969, 0, 19969, 0
INVAR-43, Run: 073, P, 200, 19942, 0, 19942, 0
INVAR-43, Run: 074, P, 200, 20242, 0, 20242, 0
INVAR-43, Run: 075, P, 200, 20036, 0, 20036, 0
INVAR-43, Run: 076, P, 200, 20289, 0, 20289, 0
INVAR-43, Run: 077, P, 200, 19956, 0, 19956, 0
INVAR-43, Run: 078, P, 200, 19948, 0, 19948, 0
INVAR-43, Run: 079, P, 200, 20071, 0, 20071, 0
INVAR-43, Run: 080, P, 200, 19695, 0, 19695, 0
INVAR-43, Run: 081, P, 200, 19778, 0, 19778, 0
INVAR-43, Run: 082, P, 200, 20210, 0, 20210, 0
INVAR-43, Run: 083, P, 200, 20229, 0, 20229, 0
INVAR-43, Run: 084, P, 200, 20089, 0, 20089, 0
INVAR-43, Run: 085, P, 200, 19989, 0, 19989, 0
INVAR-43, Run: 086, P, 200, 19861, 0, 19861, 0
INVAR-43, Run: 087, P, 200, 19965, 0, 19965, 0
INVAR-43, Run: 088, P, 200, 19890, 0, 19890, 0
INVAR-43, Run: 089, P, 200, 19873, 0, 19873, 0
INVAR-43, Run: 090, P, 200, 19964, 0, 19964, 0
INVAR-43, Run: 091, P, 200, 20027, 0, 20027, 0
INVAR-43, Run: 092, P, 200, 20097, 0, 20097, 0
INVAR-43, Run: 093, P, 200, 19976, 0, 19976, 0
INVAR-43, Run: 094, P, 200, 20007, 0, 20007, 0
INVAR-43, Run: 095, P, 200, 20241, 0, 20241, 0
INVAR-43, Run: 096, P, 200, 19952, 0, 19952, 0
INVAR-43, Run: 097, P, 200, 20046, 0, 20046, 0
INVAR-43, Run: 098, P, 200, 19758, 0, 19758, 0
INVAR-43, Run: 099, P, 200, 20005, 0, 20005, 0
INVAR-43, Run: 100, P, 200, 20184, 0, 20184, 0
INVAR-44, Run: 001, P, 50, 4856, 0, 4906, 50
INVAR-44, Run: 002, P, 50, 5058, 0, 5108, 50
INVAR-44, Run: 003, P, 50, 4994, 0, 5044, 50
INVAR-44, Run: 004, P, 50, 4843, 0, 4893, 50
INVAR-44, Run: 005, P, 50, 5012, 0, 5062, 50
INVAR-44, Run: 006, P, 50, 5011, 0, 5061, 50
INVAR-44, Run: 007, P, 50, 4946, 0, 4996, 50
INVAR-44, Run: 008, P, 50, 4970, 0, 5020, 50
INVAR-44, Run: 009, P, 50, 5065, 0, 5115, 50
INVAR-44, Run: 010, P, 50, 5052, 0, 5102, 50
INVAR-44, Run: 011, P, 50, 4981, 0, 5031, 50
INVAR-44, Run: 012, P, 50, 5033, 0, 5083, 50
INVAR-44, Run: 013, P, 50, 4942, 0, 4992, 50
INVAR-44, Run: 014, P, 50, 4919, 0, 4969, 50
INVAR-44, Run: 015, P, 50, 4940, 0, 4990, 50
INVAR-44, Run: 016, P, 50, 4821, 0, 4871, 50
INVAR-44, Run: 017, P, 50, 4879, 0, 4929, 50
INVAR-44, Run: 018, P, 50, 5033, 0, 5083, 50
INVAR-44, Run: 019, P, 50, 4843, 0, 4893, 50
INVAR-44, Run: 020, P, 50, 4857, 0, 4907, 50
INVAR-44, Run: 021, P, 50, 5048, 0, 5098, 50
INVAR-44, Run: 022, P, 50, 4979, 0, 5029, 50
INVAR-44, Run: 023, P, 50, 5045, 0, 5095, 50
INVAR-44, Run: 024, P, 50, 5008, 0, 5058, 50
INVAR-44, Run: 025, P, 50, 5106, 0, 5156, 50
INVAR-44, Run: 026, P, 50, 4754, 0, 4804, 50
INVAR-44, Run: 027, P, 50, 4895, 0, 4945, 50
INVAR-44, Run: 028, P, 50, 4919, 0, 4969, 50
INVAR-44, Run: 029, P, 50, 5044, 0, 5094, 50
INVAR-44, Run: 030, P, 50, 4971, 0, 5021, 50
INVAR-44, Run: 031, P, 50, 5023, 0, 5073, 50
INVAR-44, Run: 032, P, 50, 5053, 0, 5103, 50
INVAR-44, Run: 033, P, 50, 4840, 0, 4890, 50
INVAR-44, Run: 034, P, 50, 4974, 0, 5024, 50
INVAR-44, Run: 035, P, 50, 4916, 0, 4966, 50
INVAR-44, Run: 036, P, 50, 4864, 0, 4914, 50
INVAR-44, Run: 037, P, 50, 4995, 0, 5045, 50
INVAR-44, Run: 038, P, 50, 4979, 0, 5029, 50
INVAR-44, Run: 039, P, 50, 5034, 0, 5084, 50
INVAR-44, Run: 040, P, 50, 4995, 0, 5045, 50
INVAR-44, Run: 041, P, 50, 5007, 0, 5057, 50
INVAR-44, Run: 042, P, 50, 5126, 0, 5176, 50
