Input Number, Run_Number, Result@ 100, X1, X2, U, NEW_REACTION, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-70, Run: 081, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 082, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 083, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 084, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 085, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 086, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 087, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 088, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 089, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 090, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 091, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 092, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 093, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 094, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 095, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 096, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 097, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 098, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 099, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-70, Run: 100, P, 0, 0, 0, 35, 0, 0, 0, 0
INVAR-71, Run: 001, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 002, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 003, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 004, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 005, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 006, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 007, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 008, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 009, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 010, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 011, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 012, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 013, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 014, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 015, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 016, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 017, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 018, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 019, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 020, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 021, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 022, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 023, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 024, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 025, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 026, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 027, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 028, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 029, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 030, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 031, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 032, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 033, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 034, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 035, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 036, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 037, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 038, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 039, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 040, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 041, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 042, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 043, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 044, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 045, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 046, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 047, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 048, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 049, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 050, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 051, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 052, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 053, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 054, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 055, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 056, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 057, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 058, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 059, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 060, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 061, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 062, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 063, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 064, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 065, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 066, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 067, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 068, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 069, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 070, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 071, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 072, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 073, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 074, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 075, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 076, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 077, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 078, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 079, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 080, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 081, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 082, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 083, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 084, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 085, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 086, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 087, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 088, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 089, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 090, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 091, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 092, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 093, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 094, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 095, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 096, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 097, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 098, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 099, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-71, Run: 100, P, 0, 0, 0, 89, 0, 0, 0, 0
INVAR-72, Run: 001, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 002, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 003, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 004, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 005, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 006, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 007, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 008, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 009, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 010, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 011, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 012, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 013, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 014, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 015, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 016, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 017, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 018, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 019, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 020, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 021, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 022, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 023, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 024, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 025, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 026, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 027, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 028, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 029, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 030, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 031, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 032, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 033, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 034, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 035, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 036, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 037, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 038, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 039, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 040, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 041, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 042, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 043, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 044, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 045, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 046, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 047, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 048, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 049, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 050, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 051, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 052, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 053, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 054, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 055, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 056, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 057, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 058, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 059, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 060, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 061, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 062, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 063, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 064, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 065, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 066, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 067, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 068, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 069, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 070, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 071, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 072, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 073, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 074, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 075, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 076, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 077, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 078, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 079, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 080, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 081, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 082, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 083, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 084, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 085, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 086, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 087, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 088, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 089, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 090, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 091, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 092, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 093, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 094, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 095, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 096, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 097, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 098, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 099, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-72, Run: 100, P, 0, 0, 0, 193, 0, 0, 0, 0
INVAR-73, Run: 001, P, 0, 0, 0, 58, 9, 15, 1, 7
INVAR-73, Run: 002, P, 0, 0, 0, 58, 9, 17, 1, 9
INVAR-73, Run: 003, P, 0, 0, 0, 58, 8, 9, 0, 1
INVAR-73, Run: 004, P, 0, 0, 0, 58, 9, 13, 1, 5
INVAR-73, Run: 005, P, 0, 0, 0, 58, 10, 25, 2, 17
INVAR-73, Run: 006, P, 0, 0, 0, 58, 9, 13, 1, 5
INVAR-73, Run: 007, P, 0, 0, 0, 58, 8, 18, 0, 10
INVAR-73, Run: 008, P, 0, 0, 0, 58, 10, 19, 2, 11
INVAR-73, Run: 009, P, 0, 0, 0, 58, 9, 22, 1, 14
INVAR-73, Run: 010, P, 0, 0, 0, 58, 9, 20, 1, 12
INVAR-73, Run: 011, P, 0, 0, 0, 58, 8, 13, 0, 5
INVAR-73, Run: 012, P, 0, 0, 0, 58, 9, 19, 1, 11
INVAR-73, Run: 013, P, 0, 0, 0, 58, 8, 13, 0, 5
INVAR-73, Run: 014, P, 0, 0, 0, 58, 13, 26, 5, 18
INVAR-73, Run: 015, P, 0, 0, 0, 58, 9, 10, 1, 2
INVAR-73, Run: 016, P, 0, 0, 0, 58, 9, 16, 1, 8
INVAR-73, Run: 017, P, 0, 0, 0, 58, 8, 10, 0, 2
INVAR-73, Run: 018, P, 0, 0, 0, 58, 8, 22, 0, 14
INVAR-73, Run: 019, P, 0, 0, 0, 58, 9, 14, 1, 6
INVAR-73, Run: 020, P, 0, 0, 0, 58, 8, 18, 0, 10
INVAR-73, Run: 021, P, 0, 0, 0, 58, 9, 19, 1, 11
INVAR-73, Run: 022, P, 0, 0, 0, 58, 8, 16, 0, 8
INVAR-73, Run: 023, P, 0, 0, 0, 58, 9, 11, 1, 3
INVAR-73, Run: 024, P, 0, 0, 0, 58, 8, 9, 0, 1
INVAR-73, Run: 025, P, 0, 0, 0, 58, 9, 14, 1, 6
INVAR-73, Run: 026, P, 0, 0, 0, 58, 9, 14, 1, 6
INVAR-73, Run: 027, P, 0, 0, 0, 58, 8, 16, 0, 8
INVAR-73, Run: 028, P, 0, 0, 0, 58, 8, 17, 0, 9
INVAR-73, Run: 029, P, 0, 0, 0, 58, 8, 12, 0, 4
INVAR-73, Run: 030, P, 0, 0, 0, 58, 9, 15, 1, 7
INVAR-73, Run: 031, P, 0, 0, 0, 58, 9, 18, 1, 10
INVAR-73, Run: 032, P, 0, 0, 0, 58, 8, 16, 0, 8
INVAR-73, Run: 033, P, 0, 0, 0, 58, 10, 21, 2, 13
INVAR-73, Run: 034, P, 0, 0, 0, 58, 9, 14, 1, 6
INVAR-73, Run: 035, P, 0, 0, 0, 58, 9, 15, 1, 7
INVAR-73, Run: 036, P, 0, 0, 0, 58, 8, 18, 0, 10
INVAR-73, Run: 037, P, 0, 0, 0, 58, 8, 14, 0, 6
INVAR-73, Run: 038, P, 0, 0, 0, 58, 8, 13, 0, 5
INVAR-73, Run: 039, P, 0, 0, 0, 58, 11, 15, 3, 7
INVAR-73, Run: 040, P, 0, 0, 0, 58, 8, 13, 0, 5
INVAR-73, Run: 041, P, 0, 0, 0, 58, 10, 21, 2, 13
INVAR-73, Run: 042, P, 0, 0, 0, 58, 9, 17, 1, 9
INVAR-73, Run: 043, P, 0, 0, 0, 58, 11, 22, 3, 14
INVAR-73, Run: 044, P, 0, 0, 0, 58, 8, 12, 0, 4
INVAR-73, Run: 045, P, 0, 0, 0, 58, 10, 15, 2, 7
INVAR-73, Run: 046, P, 0, 0, 0, 58, 9, 20, 1, 12
INVAR-73, Run: 047, P, 0, 0, 0, 58, 8, 14, 0, 6
INVAR-73, Run: 048, P, 0, 0, 0, 58, 8, 11, 0, 3
INVAR-73, Run: 049, P, 0, 0, 0, 58, 9, 17, 1, 9
INVAR-73, Run: 050, P, 0, 0, 0, 58, 10, 14, 2, 6
INVAR-73, Run: 051, P, 0, 0, 0, 58, 8, 17, 0, 9
INVAR-73, Run: 052, P, 0, 0, 0, 58, 8, 10, 0, 2
INVAR-73, Run: 053, P, 0, 0, 0, 58, 8, 12, 0, 4
INVAR-73, Run: 054, P, 0, 0, 0, 58, 8, 14, 0, 6
INVAR-73, Run: 055, P, 0, 0, 0, 58, 8, 24, 0, 16
INVAR-73, Run: 056, P, 0, 0, 0, 58, 11, 33, 3, 25
INVAR-73, Run: 057, P, 0, 0, 0, 58, 8, 14, 0, 6
INVAR-73, Run: 058, P, 0, 0, 0, 58, 8, 13, 0, 5
INVAR-73, Run: 059, P, 0, 0, 0, 58, 9, 14, 1, 6
INVAR-73, Run: 060, P, 0, 0, 0, 58, 8, 18, 0, 10
INVAR-73, Run: 061, P, 0, 0, 0, 58, 11, 27, 3, 19
INVAR-73, Run: 062, P, 0, 0, 0, 58, 8, 13, 0, 5
INVAR-73, Run: 063, P, 0, 0, 0, 58, 8, 14, 0, 6
INVAR-73, Run: 064, P, 0, 0, 0, 58, 8, 17, 0, 9
INVAR-73, Run: 065, P, 0, 0, 0, 58, 10, 25, 2, 17
INVAR-73, Run: 066, P, 0, 0, 0, 58, 8, 15, 0, 7
INVAR-73, Run: 067, P, 0, 0, 0, 58, 8, 11, 0, 3
INVAR-73, Run: 068, P, 0, 0, 0, 58, 9, 18, 1, 10
INVAR-73, Run: 069, P, 0, 0, 0, 58, 8, 11, 0, 3
INVAR-73, Run: 070, P, 0, 0, 0, 58, 9, 10, 1, 2
INVAR-73, Run: 071, P, 0, 0, 0, 58, 9, 20, 1, 12
INVAR-73, Run: 072, P, 0, 0, 0, 58, 10, 15, 2, 7
INVAR-73, Run: 073, P, 0, 0, 0, 58, 10, 20, 2, 12
INVAR-73, Run: 074, P, 0, 0, 0, 58, 8, 8, 0, 0
INVAR-73, Run: 075, P, 0, 0, 0, 58, 8, 11, 0, 3
INVAR-73, Run: 076, P, 0, 0, 0, 58, 9, 18, 1, 10
INVAR-73, Run: 077, P, 0, 0, 0, 58, 9, 11, 1, 3
INVAR-73, Run: 078, P, 0, 0, 0, 58, 9, 15, 1, 7
INVAR-73, Run: 079, P, 0, 0, 0, 58, 9, 25, 1, 17
INVAR-73, Run: 080, P, 0, 0, 0, 58, 9, 12, 1, 4
INVAR-73, Run: 081, P, 0, 0, 0, 58, 8, 11, 0, 3
INVAR-73, Run: 082, P, 0, 0, 0, 58, 12, 23, 4, 15
INVAR-73, Run: 083, P, 0, 0, 0, 58, 9, 14, 1, 6
INVAR-73, Run: 084, P, 0, 0, 0, 58, 8, 17, 0, 9
INVAR-73, Run: 085, P, 0, 0, 0, 58, 8, 12, 0, 4
INVAR-73, Run: 086, P, 0, 0, 0, 58, 8, 13, 0, 5
INVAR-73, Run: 087, P, 0, 0, 0, 58, 8, 14, 0, 6
INVAR-73, Run: 088, P, 0, 0, 0, 58, 9, 16, 1, 8
INVAR-73, Run: 089, P, 0, 0, 0, 58, 8, 11, 0, 3
INVAR-73, Run: 090, P, 0, 0, 0, 58, 8, 15, 0, 7
INVAR-73, Run: 091, P, 0, 0, 0, 58, 8, 15, 0, 7
INVAR-73, Run: 092, P, 0, 0, 0, 58, 8, 15, 0, 7
INVAR-73, Run: 093, P, 0, 0, 0, 58, 8, 15, 0, 7
INVAR-73, Run: 094, P, 0, 0, 0, 58, 8, 16, 0, 8
INVAR-73, Run: 095, P, 0, 0, 0, 58, 13, 22, 5, 14
INVAR-73, Run: 096, P, 0, 0, 0, 58, 8, 22, 0, 14
INVAR-73, Run: 097, P, 0, 0, 0, 58, 9, 19, 1, 11
INVAR-73, Run: 098, P, 0, 0, 0, 58, 8, 17, 0, 9
INVAR-73, Run: 099, P, 0, 0, 0, 58, 9, 16, 1, 8
INVAR-73, Run: 100, P, 0, 0, 0, 58, 9, 26, 1, 18
INVAR-74, Run: 001, P, 0, 0, 0, 126, 37, 75, 11, 49
INVAR-74, Run: 002, P, 0, 0, 0, 126, 30, 57, 4, 31
INVAR-74, Run: 003, P, 0, 0, 0, 126, 30, 65, 4, 39
INVAR-74, Run: 004, P, 0, 0, 0, 126, 28, 50, 2, 24
INVAR-74, Run: 005, P, 0, 0, 0, 126, 30, 48, 4, 22
INVAR-74, Run: 006, P, 0, 0, 0, 126, 32, 64, 6, 38
INVAR-74, Run: 007, P, 0, 0, 0, 126, 28, 50, 2, 24
INVAR-74, Run: 008, P, 0, 0, 0, 126, 37, 67, 11, 41
INVAR-74, Run: 009, P, 0, 0, 0, 126, 29, 51, 3, 25
INVAR-74, Run: 010, P, 0, 0, 0, 126, 27, 43, 1, 17
INVAR-74, Run: 011, P, 0, 0, 0, 126, 28, 41, 2, 15
INVAR-74, Run: 012, P, 0, 0, 0, 126, 26, 40, 0, 14
INVAR-74, Run: 013, P, 0, 0, 0, 126, 28, 63, 2, 37
INVAR-74, Run: 014, P, 0, 0, 0, 126, 29, 53, 3, 27
INVAR-74, Run: 015, P, 0, 0, 0, 126, 37, 50, 11, 24
INVAR-74, Run: 016, P, 0, 0, 0, 126, 26, 50, 0, 24
INVAR-74, Run: 017, P, 0, 0, 0, 126, 35, 75, 9, 49
INVAR-74, Run: 018, P, 0, 0, 0, 126, 29, 58, 3, 32
INVAR-74, Run: 019, P, 0, 0, 0, 126, 32, 51, 6, 25
INVAR-74, Run: 020, P, 0, 0, 0, 126, 27, 58, 1, 32
INVAR-74, Run: 021, P, 0, 0, 0, 126, 26, 38, 0, 12
INVAR-74, Run: 022, P, 0, 0, 0, 126, 29, 41, 3, 15
INVAR-74, Run: 023, P, 0, 0, 0, 126, 31, 49, 5, 23
INVAR-74, Run: 024, P, 0, 0, 0, 126, 27, 51, 1, 25
INVAR-74, Run: 025, P, 0, 0, 0, 126, 30, 68, 4, 42
INVAR-74, Run: 026, P, 0, 0, 0, 126, 34, 57, 8, 31
INVAR-74, Run: 027, P, 0, 0, 0, 126, 31, 62, 5, 36
INVAR-74, Run: 028, P, 0, 0, 0, 126, 29, 48, 3, 22
INVAR-74, Run: 029, P, 0, 0, 0, 126, 34, 71, 8, 45
INVAR-74, Run: 030, P, 0, 0, 0, 126, 29, 57, 3, 31
INVAR-74, Run: 031, P, 0, 0, 0, 126, 27, 53, 1, 27
INVAR-74, Run: 032, P, 0, 0, 0, 126, 33, 64, 7, 38
INVAR-74, Run: 033, P, 0, 0, 0, 126, 30, 67, 4, 41
INVAR-74, Run: 034, P, 0, 0, 0, 126, 28, 50, 2, 24
INVAR-74, Run: 035, P, 0, 0, 0, 126, 30, 66, 4, 40
INVAR-74, Run: 036, P, 0, 0, 0, 126, 26, 52, 0, 26
INVAR-74, Run: 037, P, 0, 0, 0, 126, 32, 75, 6, 49
