Input Number, Run_Number, Result@ 100, Y, YP, X, XP, Z, NEW_REACTION, Reaction1, Reaction2, Reaction3
INVAR-4, Run: 072, F, 0, 229, 0, 0, 144, 95, 10, 144, 10
INVAR-4, Run: 073, F, 1, 228, 0, 0, 143, 95, 10, 143, 10
INVAR-4, Run: 074, F, 0, 239, 0, 0, 149, 100, 10, 149, 10
INVAR-4, Run: 075, F, 3, 246, 0, 0, 151, 105, 10, 151, 10
INVAR-4, Run: 076, F, 3, 246, 0, 0, 151, 105, 10, 151, 10
INVAR-4, Run: 077, F, 1, 248, 0, 0, 153, 105, 10, 153, 10
INVAR-4, Run: 078, F, 1, 248, 0, 0, 153, 105, 10, 153, 10
INVAR-4, Run: 079, F, 0, 233, 0, 0, 146, 97, 10, 146, 10
INVAR-4, Run: 080, F, 1, 218, 0, 0, 138, 90, 10, 138, 10
INVAR-4, Run: 081, F, 1, 242, 0, 0, 150, 102, 10, 150, 10
INVAR-4, Run: 082, F, 0, 239, 0, 0, 149, 100, 10, 149, 10
INVAR-4, Run: 083, F, 1, 218, 0, 0, 138, 90, 10, 138, 10
INVAR-4, Run: 084, F, 0, 253, 0, 0, 156, 107, 10, 156, 10
INVAR-4, Run: 085, F, 0, 227, 0, 0, 143, 94, 10, 143, 10
INVAR-4, Run: 086, F, 0, 227, 0, 0, 143, 94, 10, 143, 10
INVAR-4, Run: 087, F, 1, 252, 0, 0, 155, 107, 10, 155, 10
INVAR-4, Run: 088, F, 1, 238, 0, 0, 148, 100, 10, 148, 10
INVAR-4, Run: 089, F, 0, 231, 0, 0, 145, 96, 10, 145, 10
INVAR-4, Run: 090, F, 2, 231, 0, 0, 144, 97, 10, 144, 10
INVAR-4, Run: 091, F, 2, 263, 0, 0, 160, 113, 10, 160, 10
INVAR-4, Run: 092, F, 0, 207, 0, 0, 133, 84, 10, 133, 10
INVAR-4, Run: 093, F, 0, 251, 0, 0, 155, 106, 10, 155, 10
INVAR-4, Run: 094, F, 2, 227, 0, 0, 142, 95, 10, 142, 10
INVAR-4, Run: 095, F, 4, 255, 0, 0, 155, 110, 10, 155, 10
INVAR-4, Run: 096, F, 2, 243, 0, 0, 150, 103, 10, 150, 10
INVAR-4, Run: 097, F, 5, 250, 0, 0, 152, 108, 10, 152, 10
INVAR-4, Run: 098, F, 0, 197, 0, 0, 128, 79, 10, 128, 10
INVAR-4, Run: 099, F, 0, 259, 0, 0, 159, 110, 10, 159, 10
INVAR-4, Run: 100, F, 2, 263, 0, 0, 160, 113, 10, 160, 10
INVAR-40, Run: 001, F, 1, 128, 0, 0, 228, 100, 200, 228, 200
INVAR-40, Run: 002, F, 0, 139, 0, 0, 234, 105, 200, 234, 200
INVAR-40, Run: 003, F, 1, 132, 0, 0, 230, 102, 200, 230, 200
INVAR-40, Run: 004, F, 3, 114, 0, 0, 220, 94, 200, 220, 200
INVAR-40, Run: 005, F, 1, 114, 0, 0, 221, 93, 200, 221, 200
INVAR-40, Run: 006, F, 1, 134, 0, 0, 231, 103, 200, 231, 200
INVAR-40, Run: 007, F, 2, 131, 0, 0, 229, 102, 200, 229, 200
INVAR-40, Run: 008, F, 0, 123, 0, 0, 226, 97, 200, 226, 200
INVAR-40, Run: 009, F, 1, 124, 0, 0, 226, 98, 200, 226, 200
INVAR-40, Run: 010, F, 2, 125, 0, 0, 226, 99, 200, 226, 200
INVAR-40, Run: 011, F, 1, 122, 0, 0, 225, 97, 200, 225, 200
INVAR-40, Run: 012, F, 1, 122, 0, 0, 225, 97, 200, 225, 200
INVAR-40, Run: 013, F, 2, 139, 0, 0, 233, 106, 200, 233, 200
INVAR-40, Run: 014, F, 1, 114, 0, 0, 221, 93, 200, 221, 200
INVAR-40, Run: 015, F, 1, 162, 0, 0, 245, 117, 200, 245, 200
INVAR-40, Run: 016, F, 1, 126, 0, 0, 227, 99, 200, 227, 200
INVAR-40, Run: 017, F, 3, 156, 0, 0, 241, 115, 200, 241, 200
INVAR-40, Run: 018, F, 1, 180, 0, 0, 254, 126, 200, 254, 200
INVAR-40, Run: 019, F, 1, 124, 0, 0, 226, 98, 200, 226, 200
INVAR-40, Run: 020, F, 1, 132, 0, 0, 230, 102, 200, 230, 200
INVAR-40, Run: 021, F, 1, 148, 0, 0, 238, 110, 200, 238, 200
INVAR-40, Run: 022, F, 0, 117, 0, 0, 223, 94, 200, 223, 200
INVAR-40, Run: 023, F, 2, 123, 0, 0, 225, 98, 200, 225, 200
INVAR-40, Run: 024, F, 0, 105, 0, 0, 217, 88, 200, 217, 200
INVAR-40, Run: 025, F, 1, 138, 0, 0, 233, 105, 200, 233, 200
INVAR-40, Run: 026, F, 0, 113, 0, 0, 221, 92, 200, 221, 200
INVAR-40, Run: 027, F, 0, 157, 0, 0, 243, 114, 200, 243, 200
INVAR-40, Run: 028, F, 2, 143, 0, 0, 235, 108, 200, 235, 200
INVAR-40, Run: 029, F, 0, 129, 0, 0, 229, 100, 200, 229, 200
INVAR-40, Run: 030, F, 0, 141, 0, 0, 235, 106, 200, 235, 200
INVAR-40, Run: 031, F, 1, 118, 0, 0, 223, 95, 200, 223, 200
INVAR-40, Run: 032, F, 2, 103, 0, 0, 215, 88, 200, 215, 200
INVAR-40, Run: 033, F, 1, 130, 0, 0, 229, 101, 200, 229, 200
INVAR-40, Run: 034, F, 2, 161, 0, 0, 244, 117, 200, 244, 200
INVAR-40, Run: 035, F, 0, 131, 0, 0, 230, 101, 200, 230, 200
INVAR-40, Run: 036, F, 0, 129, 0, 0, 229, 100, 200, 229, 200
INVAR-40, Run: 037, F, 2, 129, 0, 0, 228, 101, 200, 228, 200
INVAR-40, Run: 038, F, 0, 153, 0, 0, 241, 112, 200, 241, 200
INVAR-40, Run: 039, F, 0, 127, 0, 0, 228, 99, 200, 228, 200
INVAR-40, Run: 040, F, 0, 119, 0, 0, 224, 95, 200, 224, 200
INVAR-40, Run: 041, F, 2, 131, 0, 0, 229, 102, 200, 229, 200
INVAR-40, Run: 042, F, 1, 134, 0, 0, 231, 103, 200, 231, 200
INVAR-40, Run: 043, F, 7, 170, 0, 0, 246, 124, 200, 246, 200
INVAR-40, Run: 044, F, 1, 138, 0, 0, 233, 105, 200, 233, 200
INVAR-40, Run: 045, F, 3, 156, 0, 0, 241, 115, 200, 241, 200
INVAR-40, Run: 046, F, 1, 108, 0, 0, 218, 90, 200, 218, 200
INVAR-40, Run: 047, F, 0, 119, 0, 0, 224, 95, 200, 224, 200
INVAR-40, Run: 048, F, 2, 97, 0, 0, 212, 85, 200, 212, 200
INVAR-40, Run: 049, F, 1, 136, 0, 0, 232, 104, 200, 232, 200
INVAR-40, Run: 050, F, 1, 128, 0, 0, 228, 100, 200, 228, 200
INVAR-40, Run: 051, F, 3, 124, 0, 0, 225, 99, 200, 225, 200
INVAR-40, Run: 052, F, 0, 127, 0, 0, 228, 99, 200, 228, 200
INVAR-40, Run: 053, F, 0, 139, 0, 0, 234, 105, 200, 234, 200
INVAR-40, Run: 054, F, 2, 109, 0, 0, 218, 91, 200, 218, 200
INVAR-40, Run: 055, F, 2, 123, 0, 0, 225, 98, 200, 225, 200
INVAR-40, Run: 056, F, 2, 117, 0, 0, 222, 95, 200, 222, 200
INVAR-40, Run: 057, F, 0, 117, 0, 0, 223, 94, 200, 223, 200
INVAR-40, Run: 058, F, 0, 129, 0, 0, 229, 100, 200, 229, 200
INVAR-40, Run: 059, F, 0, 103, 0, 0, 216, 87, 200, 216, 200
INVAR-40, Run: 060, F, 0, 133, 0, 0, 231, 102, 200, 231, 200
INVAR-40, Run: 061, F, 0, 157, 0, 0, 243, 114, 200, 243, 200
INVAR-40, Run: 062, F, 0, 129, 0, 0, 229, 100, 200, 229, 200
INVAR-40, Run: 063, F, 1, 130, 0, 0, 229, 101, 200, 229, 200
INVAR-40, Run: 064, F, 2, 123, 0, 0, 225, 98, 200, 225, 200
INVAR-40, Run: 065, F, 2, 129, 0, 0, 228, 101, 200, 228, 200
INVAR-40, Run: 066, F, 0, 155, 0, 0, 242, 113, 200, 242, 200
INVAR-40, Run: 067, F, 0, 109, 0, 0, 219, 90, 200, 219, 200
INVAR-40, Run: 068, F, 2, 117, 0, 0, 222, 95, 200, 222, 200
INVAR-40, Run: 069, F, 2, 157, 0, 0, 242, 115, 200, 242, 200
INVAR-40, Run: 070, F, 1, 108, 0, 0, 218, 90, 200, 218, 200
INVAR-40, Run: 071, F, 1, 144, 0, 0, 236, 108, 200, 236, 200
INVAR-40, Run: 072, F, 0, 89, 0, 0, 209, 80, 200, 209, 200
INVAR-40, Run: 073, F, 2, 125, 0, 0, 226, 99, 200, 226, 200
INVAR-40, Run: 074, F, 2, 125, 0, 0, 226, 99, 200, 226, 200
INVAR-40, Run: 075, F, 1, 122, 0, 0, 225, 97, 200, 225, 200
INVAR-40, Run: 076, F, 0, 149, 0, 0, 239, 110, 200, 239, 200
INVAR-40, Run: 077, F, 1, 138, 0, 0, 233, 105, 200, 233, 200
INVAR-40, Run: 078, F, 1, 100, 0, 0, 214, 86, 200, 214, 200
INVAR-40, Run: 079, F, 3, 140, 0, 0, 233, 107, 200, 233, 200
INVAR-40, Run: 080, F, 1, 152, 0, 0, 240, 112, 200, 240, 200
INVAR-40, Run: 081, F, 3, 174, 0, 0, 250, 124, 200, 250, 200
INVAR-40, Run: 082, F, 1, 126, 0, 0, 227, 99, 200, 227, 200
INVAR-40, Run: 083, F, 1, 138, 0, 0, 233, 105, 200, 233, 200
INVAR-40, Run: 084, F, 6, 143, 0, 0, 233, 110, 200, 233, 200
INVAR-40, Run: 085, F, 2, 137, 0, 0, 232, 105, 200, 232, 200
INVAR-40, Run: 086, F, 1, 154, 0, 0, 241, 113, 200, 241, 200
INVAR-40, Run: 087, F, 0, 151, 0, 0, 240, 111, 200, 240, 200
INVAR-40, Run: 088, F, 0, 103, 0, 0, 216, 87, 200, 216, 200
INVAR-40, Run: 089, F, 1, 148, 0, 0, 238, 110, 200, 238, 200
INVAR-40, Run: 090, F, 2, 149, 0, 0, 238, 111, 200, 238, 200
INVAR-40, Run: 091, F, 2, 137, 0, 0, 232, 105, 200, 232, 200
INVAR-40, Run: 092, F, 2, 95, 0, 0, 211, 84, 200, 211, 200
INVAR-40, Run: 093, F, 0, 105, 0, 0, 217, 88, 200, 217, 200
INVAR-40, Run: 094, F, 2, 107, 0, 0, 217, 90, 200, 217, 200
INVAR-40, Run: 095, F, 1, 126, 0, 0, 227, 99, 200, 227, 200
INVAR-40, Run: 096, F, 1, 128, 0, 0, 228, 100, 200, 228, 200
INVAR-40, Run: 097, F, 0, 141, 0, 0, 235, 106, 200, 235, 200
INVAR-40, Run: 098, F, 2, 131, 0, 0, 229, 102, 200, 229, 200
INVAR-40, Run: 099, F, 2, 131, 0, 0, 229, 102, 200, 229, 200
INVAR-40, Run: 100, F, 3, 134, 0, 0, 230, 104, 200, 230, 200
INVAR-41, Run: 001, F, 0, 176, 0, 0, 113, 113, 50, 113, 50
INVAR-41, Run: 002, F, 1, 171, 0, 0, 110, 111, 50, 110, 50
INVAR-41, Run: 003, F, 3, 143, 0, 0, 95, 98, 50, 95, 50
INVAR-41, Run: 004, F, 1, 157, 0, 0, 103, 104, 50, 103, 50
INVAR-41, Run: 005, F, 0, 116, 0, 0, 83, 83, 50, 83, 50
INVAR-41, Run: 006, F, 0, 136, 0, 0, 93, 93, 50, 93, 50
INVAR-41, Run: 007, F, 1, 133, 0, 0, 91, 92, 50, 91, 50
INVAR-41, Run: 008, F, 1, 155, 0, 0, 102, 103, 50, 102, 50
INVAR-41, Run: 009, F, 0, 144, 0, 0, 97, 97, 50, 97, 50
INVAR-41, Run: 010, F, 1, 161, 0, 0, 105, 106, 50, 105, 50
INVAR-41, Run: 011, F, 4, 118, 0, 0, 82, 86, 50, 82, 50
INVAR-41, Run: 012, F, 4, 146, 0, 0, 96, 100, 50, 96, 50
INVAR-41, Run: 013, F, 0, 154, 0, 0, 102, 102, 50, 102, 50
INVAR-41, Run: 014, F, 0, 152, 0, 0, 101, 101, 50, 101, 50
INVAR-41, Run: 015, F, 1, 155, 0, 0, 102, 103, 50, 102, 50
INVAR-41, Run: 016, F, 1, 133, 0, 0, 91, 92, 50, 91, 50
INVAR-41, Run: 017, F, 1, 151, 0, 0, 100, 101, 50, 100, 50
INVAR-41, Run: 018, F, 0, 134, 0, 0, 92, 92, 50, 92, 50
INVAR-41, Run: 019, F, 0, 168, 0, 0, 109, 109, 50, 109, 50
INVAR-41, Run: 020, F, 0, 148, 0, 0, 99, 99, 50, 99, 50
INVAR-41, Run: 021, F, 2, 138, 0, 0, 93, 95, 50, 93, 50
INVAR-41, Run: 022, F, 0, 144, 0, 0, 97, 97, 50, 97, 50
INVAR-41, Run: 023, F, 1, 139, 0, 0, 94, 95, 50, 94, 50
INVAR-41, Run: 024, F, 1, 151, 0, 0, 100, 101, 50, 100, 50
INVAR-41, Run: 025, F, 5, 153, 0, 0, 99, 104, 50, 99, 50
INVAR-41, Run: 026, F, 3, 145, 0, 0, 96, 99, 50, 96, 50
INVAR-41, Run: 027, F, 1, 105, 0, 0, 77, 78, 50, 77, 50
INVAR-41, Run: 028, F, 1, 155, 0, 0, 102, 103, 50, 102, 50
INVAR-41, Run: 029, F, 0, 152, 0, 0, 101, 101, 50, 101, 50
INVAR-41, Run: 030, F, 1, 165, 0, 0, 107, 108, 50, 107, 50
INVAR-41, Run: 031, F, 0, 114, 0, 0, 82, 82, 50, 82, 50
INVAR-41, Run: 032, F, 3, 181, 0, 0, 114, 117, 50, 114, 50
INVAR-41, Run: 033, F, 1, 151, 0, 0, 100, 101, 50, 100, 50
INVAR-41, Run: 034, F, 0, 144, 0, 0, 97, 97, 50, 97, 50
INVAR-41, Run: 035, F, 1, 157, 0, 0, 103, 104, 50, 103, 50
INVAR-41, Run: 036, F, 1, 201, 0, 0, 125, 126, 50, 125, 50
INVAR-41, Run: 037, F, 0, 164, 0, 0, 107, 107, 50, 107, 50
INVAR-41, Run: 038, F, 2, 162, 0, 0, 105, 107, 50, 105, 50
INVAR-41, Run: 039, F, 0, 152, 0, 0, 101, 101, 50, 101, 50
INVAR-41, Run: 040, F, 2, 154, 0, 0, 101, 103, 50, 101, 50
INVAR-41, Run: 041, F, 1, 165, 0, 0, 107, 108, 50, 107, 50
INVAR-41, Run: 042, F, 0, 130, 0, 0, 90, 90, 50, 90, 50
INVAR-41, Run: 043, F, 1, 143, 0, 0, 96, 97, 50, 96, 50
INVAR-41, Run: 044, F, 0, 140, 0, 0, 95, 95, 50, 95, 50
INVAR-41, Run: 045, F, 0, 120, 0, 0, 85, 85, 50, 85, 50
INVAR-41, Run: 046, F, 0, 192, 0, 0, 121, 121, 50, 121, 50
INVAR-41, Run: 047, F, 0, 134, 0, 0, 92, 92, 50, 92, 50
INVAR-41, Run: 048, F, 1, 167, 0, 0, 108, 109, 50, 108, 50
INVAR-41, Run: 049, F, 0, 132, 0, 0, 91, 91, 50, 91, 50
INVAR-41, Run: 050, F, 0, 146, 0, 0, 98, 98, 50, 98, 50
INVAR-41, Run: 051, F, 0, 158, 0, 0, 104, 104, 50, 104, 50
INVAR-41, Run: 052, F, 0, 160, 0, 0, 105, 105, 50, 105, 50
INVAR-41, Run: 053, F, 1, 147, 0, 0, 98, 99, 50, 98, 50
INVAR-41, Run: 054, F, 0, 122, 0, 0, 86, 86, 50, 86, 50
INVAR-41, Run: 055, F, 0, 154, 0, 0, 102, 102, 50, 102, 50
INVAR-41, Run: 056, F, 0, 146, 0, 0, 98, 98, 50, 98, 50
INVAR-41, Run: 057, F, 1, 157, 0, 0, 103, 104, 50, 103, 50
INVAR-41, Run: 058, F, 0, 128, 0, 0, 89, 89, 50, 89, 50
INVAR-41, Run: 059, F, 0, 144, 0, 0, 97, 97, 50, 97, 50
INVAR-41, Run: 060, F, 1, 161, 0, 0, 105, 106, 50, 105, 50
INVAR-41, Run: 061, F, 2, 152, 0, 0, 100, 102, 50, 100, 50
INVAR-41, Run: 062, F, 0, 140, 0, 0, 95, 95, 50, 95, 50
INVAR-41, Run: 063, F, 2, 156, 0, 0, 102, 104, 50, 102, 50
INVAR-41, Run: 064, F, 3, 157, 0, 0, 102, 105, 50, 102, 50
INVAR-41, Run: 065, F, 4, 148, 0, 0, 97, 101, 50, 97, 50
INVAR-41, Run: 066, F, 3, 157, 0, 0, 102, 105, 50, 102, 50
INVAR-41, Run: 067, F, 0, 146, 0, 0, 98, 98, 50, 98, 50
INVAR-41, Run: 068, F, 2, 168, 0, 0, 108, 110, 50, 108, 50
INVAR-41, Run: 069, F, 1, 165, 0, 0, 107, 108, 50, 107, 50
INVAR-41, Run: 070, F, 0, 144, 0, 0, 97, 97, 50, 97, 50
INVAR-41, Run: 071, F, 3, 149, 0, 0, 98, 101, 50, 98, 50
INVAR-41, Run: 072, F, 1, 187, 0, 0, 118, 119, 50, 118, 50
INVAR-41, Run: 073, F, 1, 161, 0, 0, 105, 106, 50, 105, 50
INVAR-41, Run: 074, F, 2, 140, 0, 0, 94, 96, 50, 94, 50
INVAR-41, Run: 075, F, 1, 155, 0, 0, 102, 103, 50, 102, 50
INVAR-41, Run: 076, F, 0, 138, 0, 0, 94, 94, 50, 94, 50
INVAR-41, Run: 077, F, 0, 174, 0, 0, 112, 112, 50, 112, 50
INVAR-41, Run: 078, F, 1, 161, 0, 0, 105, 106, 50, 105, 50
INVAR-41, Run: 079, F, 1, 123, 0, 0, 86, 87, 50, 86, 50
INVAR-41, Run: 080, F, 1, 135, 0, 0, 92, 93, 50, 92, 50
INVAR-41, Run: 081, F, 3, 165, 0, 0, 106, 109, 50, 106, 50
INVAR-41, Run: 082, F, 0, 156, 0, 0, 103, 103, 50, 103, 50
INVAR-41, Run: 083, F, 2, 128, 0, 0, 88, 90, 50, 88, 50
INVAR-41, Run: 084, F, 1, 159, 0, 0, 104, 105, 50, 104, 50
INVAR-41, Run: 085, F, 0, 136, 0, 0, 93, 93, 50, 93, 50
INVAR-41, Run: 086, F, 1, 145, 0, 0, 97, 98, 50, 97, 50
INVAR-41, Run: 087, F, 2, 122, 0, 0, 85, 87, 50, 85, 50
INVAR-41, Run: 088, F, 0, 184, 0, 0, 117, 117, 50, 117, 50
INVAR-41, Run: 089, F, 2, 158, 0, 0, 103, 105, 50, 103, 50
INVAR-41, Run: 090, F, 0, 164, 0, 0, 107, 107, 50, 107, 50
INVAR-41, Run: 091, F, 2, 166, 0, 0, 107, 109, 50, 107, 50
INVAR-41, Run: 092, F, 0, 164, 0, 0, 107, 107, 50, 107, 50
INVAR-41, Run: 093, F, 2, 150, 0, 0, 99, 101, 50, 99, 50
INVAR-41, Run: 094, F, 1, 145, 0, 0, 97, 98, 50, 97, 50
INVAR-41, Run: 095, F, 0, 160, 0, 0, 105, 105, 50, 105, 50
INVAR-41, Run: 096, F, 1, 181, 0, 0, 115, 116, 50, 115, 50
INVAR-41, Run: 097, F, 2, 148, 0, 0, 98, 100, 50, 98, 50
INVAR-41, Run: 098, F, 3, 165, 0, 0, 106, 109, 50, 106, 50
INVAR-41, Run: 099, F, 0, 166, 0, 0, 108, 108, 50, 108, 50
INVAR-41, Run: 100, F, 0, 160, 0, 0, 105, 105, 50, 105, 50
INVAR-42, Run: 001, F, 2, 148, 0, 0, 123, 125, 100, 123, 100
INVAR-42, Run: 002, F, 2, 130, 0, 0, 114, 116, 100, 114, 100
INVAR-42, Run: 003, F, 2, 70, 0, 0, 84, 86, 100, 84, 100
INVAR-42, Run: 004, F, 0, 110, 0, 0, 105, 105, 100, 105, 100
INVAR-42, Run: 005, F, 2, 110, 0, 0, 104, 106, 100, 104, 100
INVAR-42, Run: 006, F, 1, 99, 0, 0, 99, 100, 100, 99, 100
INVAR-42, Run: 007, F, 0, 82, 0, 0, 91, 91, 100, 91, 100
INVAR-42, Run: 008, F, 2, 72, 0, 0, 85, 87, 100, 85, 100
INVAR-42, Run: 009, F, 0, 118, 0, 0, 109, 109, 100, 109, 100
INVAR-42, Run: 010, F, 1, 69, 0, 0, 84, 85, 100, 84, 100
INVAR-42, Run: 011, F, 0, 80, 0, 0, 90, 90, 100, 90, 100
INVAR-42, Run: 012, F, 0, 78, 0, 0, 89, 89, 100, 89, 100
INVAR-42, Run: 013, F, 1, 109, 0, 0, 104, 105, 100, 104, 100
INVAR-42, Run: 014, F, 3, 103, 0, 0, 100, 103, 100, 100, 100
INVAR-42, Run: 015, F, 1, 95, 0, 0, 97, 98, 100, 97, 100
INVAR-42, Run: 016, F, 2, 76, 0, 0, 87, 89, 100, 87, 100
INVAR-42, Run: 017, F, 0, 86, 0, 0, 93, 93, 100, 93, 100
INVAR-42, Run: 018, F, 0, 118, 0, 0, 109, 109, 100, 109, 100
INVAR-42, Run: 019, F, 0, 92, 0, 0, 96, 96, 100, 96, 100
INVAR-42, Run: 020, F, 1, 73, 0, 0, 86, 87, 100, 86, 100
INVAR-42, Run: 021, F, 0, 80, 0, 0, 90, 90, 100, 90, 100
INVAR-42, Run: 022, F, 0, 122, 0, 0, 111, 111, 100, 111, 100
INVAR-42, Run: 023, F, 1, 105, 0, 0, 102, 103, 100, 102, 100
INVAR-42, Run: 024, F, 0, 110, 0, 0, 105, 105, 100, 105, 100
INVAR-42, Run: 025, F, 0, 104, 0, 0, 102, 102, 100, 102, 100
INVAR-42, Run: 026, F, 4, 106, 0, 0, 101, 105, 100, 101, 100
INVAR-42, Run: 027, F, 2, 94, 0, 0, 96, 98, 100, 96, 100
INVAR-42, Run: 028, F, 0, 76, 0, 0, 88, 88, 100, 88, 100
INVAR-42, Run: 029, F, 3, 93, 0, 0, 95, 98, 100, 95, 100
INVAR-42, Run: 030, F, 1, 73, 0, 0, 86, 87, 100, 86, 100
INVAR-42, Run: 031, F, 0, 58, 0, 0, 79, 79, 100, 79, 100
INVAR-42, Run: 032, F, 0, 118, 0, 0, 109, 109, 100, 109, 100
INVAR-42, Run: 033, F, 0, 110, 0, 0, 105, 105, 100, 105, 100
INVAR-42, Run: 034, F, 1, 121, 0, 0, 110, 111, 100, 110, 100
INVAR-42, Run: 035, F, 0, 100, 0, 0, 100, 100, 100, 100, 100
INVAR-42, Run: 036, F, 2, 94, 0, 0, 96, 98, 100, 96, 100
INVAR-42, Run: 037, F, 2, 96, 0, 0, 97, 99, 100, 97, 100
INVAR-42, Run: 038, F, 0, 130, 0, 0, 115, 115, 100, 115, 100
INVAR-42, Run: 039, F, 0, 96, 0, 0, 98, 98, 100, 98, 100
INVAR-42, Run: 040, F, 1, 101, 0, 0, 100, 101, 100, 100, 100
INVAR-42, Run: 041, F, 3, 73, 0, 0, 85, 88, 100, 85, 100
INVAR-42, Run: 042, F, 0, 104, 0, 0, 102, 102, 100, 102, 100
INVAR-42, Run: 043, F, 1, 115, 0, 0, 107, 108, 100, 107, 100
INVAR-42, Run: 044, F, 2, 100, 0, 0, 99, 101, 100, 99, 100
INVAR-42, Run: 045, F, 1, 97, 0, 0, 98, 99, 100, 98, 100
INVAR-42, Run: 046, F, 0, 124, 0, 0, 112, 112, 100, 112, 100
INVAR-42, Run: 047, F, 3, 75, 0, 0, 86, 89, 100, 86, 100
INVAR-42, Run: 048, F, 1, 125, 0, 0, 112, 113, 100, 112, 100
INVAR-42, Run: 049, F, 2, 102, 0, 0, 100, 102, 100, 100, 100
INVAR-42, Run: 050, F, 0, 108, 0, 0, 104, 104, 100, 104, 100
INVAR-42, Run: 051, F, 1, 121, 0, 0, 110, 111, 100, 110, 100
INVAR-42, Run: 052, F, 1, 73, 0, 0, 86, 87, 100, 86, 100
INVAR-42, Run: 053, F, 2, 108, 0, 0, 103, 105, 100, 103, 100
INVAR-42, Run: 054, F, 0, 102, 0, 0, 101, 101, 100, 101, 100
INVAR-42, Run: 055, F, 1, 95, 0, 0, 97, 98, 100, 97, 100
INVAR-42, Run: 056, F, 1, 83, 0, 0, 91, 92, 100, 91, 100
INVAR-42, Run: 057, F, 2, 108, 0, 0, 103, 105, 100, 103, 100
INVAR-42, Run: 058, F, 0, 98, 0, 0, 99, 99, 100, 99, 100
INVAR-42, Run: 059, F, 2, 92, 0, 0, 95, 97, 100, 95, 100
INVAR-42, Run: 060, F, 0, 100, 0, 0, 100, 100, 100, 100, 100
INVAR-42, Run: 061, F, 1, 97, 0, 0, 98, 99, 100, 98, 100
INVAR-42, Run: 062, F, 3, 85, 0, 0, 91, 94, 100, 91, 100
INVAR-42, Run: 063, F, 3, 89, 0, 0, 93, 96, 100, 93, 100
INVAR-42, Run: 064, F, 2, 88, 0, 0, 93, 95, 100, 93, 100
INVAR-42, Run: 065, F, 0, 114, 0, 0, 107, 107, 100, 107, 100
INVAR-42, Run: 066, F, 1, 135, 0, 0, 117, 118, 100, 117, 100
INVAR-42, Run: 067, F, 0, 90, 0, 0, 95, 95, 100, 95, 100
INVAR-42, Run: 068, F, 3, 59, 0, 0, 78, 81, 100, 78, 100
INVAR-42, Run: 069, F, 2, 106, 0, 0, 102, 104, 100, 102, 100
INVAR-42, Run: 070, F, 2, 100, 0, 0, 99, 101, 100, 99, 100
INVAR-42, Run: 071, F, 0, 98, 0, 0, 99, 99, 100, 99, 100
INVAR-42, Run: 072, F, 1, 81, 0, 0, 90, 91, 100, 90, 100
INVAR-42, Run: 073, F, 0, 68, 0, 0, 84, 84, 100, 84, 100
INVAR-42, Run: 074, F, 3, 91, 0, 0, 94, 97, 100, 94, 100
INVAR-42, Run: 075, F, 0, 116, 0, 0, 108, 108, 100, 108, 100
INVAR-42, Run: 076, F, 0, 96, 0, 0, 98, 98, 100, 98, 100
INVAR-42, Run: 077, F, 2, 128, 0, 0, 113, 115, 100, 113, 100
INVAR-42, Run: 078, F, 1, 75, 0, 0, 87, 88, 100, 87, 100
INVAR-42, Run: 079, F, 1, 111, 0, 0, 105, 106, 100, 105, 100
INVAR-42, Run: 080, F, 1, 87, 0, 0, 93, 94, 100, 93, 100
INVAR-42, Run: 081, F, 1, 107, 0, 0, 103, 104, 100, 103, 100
INVAR-42, Run: 082, F, 0, 114, 0, 0, 107, 107, 100, 107, 100
INVAR-42, Run: 083, F, 0, 88, 0, 0, 94, 94, 100, 94, 100
INVAR-42, Run: 084, F, 1, 109, 0, 0, 104, 105, 100, 104, 100
INVAR-42, Run: 085, F, 1, 115, 0, 0, 107, 108, 100, 107, 100
INVAR-42, Run: 086, F, 1, 117, 0, 0, 108, 109, 100, 108, 100
INVAR-42, Run: 087, F, 1, 117, 0, 0, 108, 109, 100, 108, 100
INVAR-42, Run: 088, F, 1, 117, 0, 0, 108, 109, 100, 108, 100
INVAR-42, Run: 089, F, 4, 102, 0, 0, 99, 103, 100, 99, 100
INVAR-42, Run: 090, F, 0, 90, 0, 0, 95, 95, 100, 95, 100
INVAR-42, Run: 091, F, 1, 77, 0, 0, 88, 89, 100, 88, 100
INVAR-42, Run: 092, F, 1, 75, 0, 0, 87, 88, 100, 87, 100
INVAR-42, Run: 093, F, 1, 99, 0, 0, 99, 100, 100, 99, 100
INVAR-42, Run: 094, F, 2, 110, 0, 0, 104, 106, 100, 104, 100
INVAR-42, Run: 095, F, 0, 76, 0, 0, 88, 88, 100, 88, 100
INVAR-42, Run: 096, F, 0, 80, 0, 0, 90, 90, 100, 90, 100
INVAR-42, Run: 097, F, 2, 120, 0, 0, 109, 111, 100, 109, 100
INVAR-42, Run: 098, F, 0, 106, 0, 0, 103, 103, 100, 103, 100
INVAR-42, Run: 099, F, 3, 75, 0, 0, 86, 89, 100, 86, 100
INVAR-42, Run: 100, F, 0, 120, 0, 0, 110, 110, 100, 110, 100
INVAR-43, Run: 001, F, 0, 0, 0, 4, 102, 98, 200, 98, 196
INVAR-43, Run: 002, F, 0, 16, 0, 0, 108, 108, 200, 108, 200
